74661 0.05 0.05 122.887 -10 -10
-7.5 -2.2 0.000360389
-7.5 -2.15 0.000384528
-7.5 -2.1 0.00040636
-7.5 -2.05 0.000425323
-7.5 -2 0.000440912
-7.5 -1.95 0.000452694
-7.5 -1.9 0.000460354
-7.5 -1.85 0.000463667
-7.5 -1.8 0.00046729
-7.5 -1.75 0.000462504
-7.5 -1.7 0.000453527
-7.5 -1.65 0.000440624
-7.5 -1.6 0.000424161
-7.5 -1.55 0.000404604
-7.5 -1.5 0.000382468
-7.5 -1.45 8.77873e-05
-7.5 -1.4 8.78917e-05
-7.5 -1.35 8.71552e-05
-7.5 -1.3 8.55972e-05
-7.5 -1.25 8.3264e-05
-7.5 -1.2 8.02189e-05
-7.5 1.2 6.4955e-05
-7.5 1.25 6.94051e-05
-7.5 1.3 7.34598e-05
-7.5 1.35 7.70152e-05
-7.45 -3.25 1.43468e-05
-7.45 -3.2 1.87314e-05
-7.45 -3.15 2.42219e-05
-7.45 -3.1 3.10228e-05
-7.45 -3.05 3.93527e-05
-7.45 -3 4.94413e-05
-7.45 -2.95 6.15229e-05
-7.45 -2.9 7.58245e-05
-7.45 -2.85 9.25562e-05
-7.45 -2.8 0.000111899
-7.45 -2.75 0.000133991
-7.45 -2.7 0.00015891
-7.45 -2.65 0.000186659
-7.45 -2.6 0.000217157
-7.45 -2.55 0.000250223
-7.45 -2.5 0.000285563
-7.45 -2.45 0.00032278
-7.45 -2.4 0.000361349
-7.45 -2.35 0.000400668
-7.45 -2.3 0.000440013
-7.45 -2.25 0.0004786
-7.45 -2.2 0.000515585
-7.45 -2.15 0.000550116
-7.45 -2.1 0.000581346
-7.45 -2.05 0.000611348
-7.45 -2 0.000634272
-7.45 -1.95 0.000651861
-7.45 -1.9 0.000663632
-7.45 -1.85 0.000669277
-7.45 -1.8 0.000668678
-7.45 -1.75 0.000661853
-7.45 -1.7 0.000649031
-7.45 -1.65 0.000630598
-7.45 -1.6 0.000607081
-7.45 -1.55 0.000579132
-7.45 -1.5 0.000547483
-7.45 -1.45 0.000512956
-7.45 -1.4 0.000476361
-7.45 -1.35 0.00012608
-7.45 -1.3 0.000123828
-7.45 -1.25 0.000120451
-7.45 -1.2 0.000116046
-7.45 -1.15 0.000110733
-7.45 -1.1 0.000104653
-7.45 -1.05 9.7984e-05
-7.45 -1 9.08489e-05
-7.45 -0.95 8.34311e-05
-7.45 -0.9 7.58896e-05
-7.45 0.8 3.94038e-05
-7.45 0.85 4.51886e-05
-7.45 0.9 5.14253e-05
-7.45 0.95 5.80327e-05
-7.45 1 6.4921e-05
-7.45 1.05 7.19814e-05
-7.45 1.1 7.9086e-05
-7.45 1.15 0.000156671
-7.45 1.2 0.000169557
-7.45 1.25 0.00018179
-7.45 1.3 0.000193072
-7.45 1.35 0.000203117
-7.45 1.4 0.000211663
-7.45 1.45 0.000218473
-7.45 1.5 0.000223357
-7.45 1.55 0.000120833
-7.45 1.6 0.000120761
-7.45 1.65 0.000119537
-7.45 1.7 0.000117195
-7.45 1.75 0.000113791
-7.4 -3.35 1.15865e-05
-7.4 -3.3 1.5421e-05
-7.4 -3.25 2.03287e-05
-7.4 -3.2 2.65414e-05
-7.4 -3.15 3.43214e-05
-7.4 -3.1 4.39577e-05
-7.4 -3.05 5.57607e-05
-7.4 -3 7.00561e-05
-7.4 -2.95 8.71754e-05
-7.4 -2.9 0.00010744
-7.4 -2.85 0.000131147
-7.4 -2.8 0.000158556
-7.4 -2.75 0.000189858
-7.4 -2.7 0.000225168
-7.4 -2.65 0.000264488
-7.4 -2.6 0.000307703
-7.4 -2.55 0.000354555
-7.4 -2.5 0.00040463
-7.4 -2.45 0.000457364
-7.4 -2.4 0.000512018
-7.4 -2.35 0.000567729
-7.4 -2.3 0.000623474
-7.4 -2.25 0.00067987
-7.4 -2.2 0.000732733
-7.4 -2.15 0.00078221
-7.4 -2.1 0.000827124
-7.4 -2.05 0.000866347
-7.4 -2 0.000898843
-7.4 -1.95 0.000923791
-7.4 -1.9 0.00094049
-7.4 -1.85 0.000948521
-7.4 -1.8 0.0009477
-7.4 -1.75 0.000938069
-7.4 -1.7 0.000919932
-7.4 -1.65 0.00089386
-7.4 -1.6 0.000860578
-7.4 -1.55 0.000821016
-7.4 -1.5 0.00077622
-7.4 -1.45 0.000727335
-7.4 -1.4 0.000675523
-7.4 -1.35 0.000621938
-7.4 -1.3 0.000567698
-7.4 -1.25 0.00051382
-7.4 -1.2 0.000166268
-7.4 -1.15 0.000158681
-7.4 -1.1 0.000149976
-7.4 -1.05 0.000140396
-7.4 -1 0.000130175
-7.4 -0.95 0.000119549
-7.4 -0.9 0.000108746
-7.4 -0.85 9.79816e-05
-7.4 -0.8 8.74479e-05
-7.4 -0.75 7.73119e-05
-7.4 0.6 3.06191e-05
-7.4 0.65 3.58639e-05
-7.4 0.7 4.18469e-05
-7.4 0.75 4.85773e-05
-7.4 0.8 9.98393e-05
-7.4 0.85 0.000114767
-7.4 0.9 0.000130909
-7.4 0.95 0.000148134
-7.4 1 0.000166204
-7.4 1.05 0.000184845
-7.4 1.1 0.000203735
-7.4 1.15 0.000222512
-7.4 1.2 0.000240778
-7.4 1.25 0.000258118
-7.4 1.3 0.000274113
-7.4 1.35 0.000288361
-7.4 1.4 0.000300479
-7.4 1.45 0.000310137
-7.4 1.5 0.000317067
-7.4 1.55 0.000321064
-7.4 1.6 0.00032202
-7.4 1.65 0.000319899
-7.4 1.7 0.000314757
-7.4 1.75 0.000306743
-7.4 1.8 0.000296061
-7.4 1.85 0.000283046
-7.4 1.9 0.000139199
-7.4 1.95 0.000130072
-7.35 -3.45 8.91824e-06
-7.35 -3.4 1.21003e-05
-7.35 -3.35 1.62605e-05
-7.35 -3.3 2.16419e-05
-7.35 -3.25 2.85292e-05
-7.35 -3.2 3.7248e-05
-7.35 -3.15 4.81667e-05
-7.35 -3.1 6.16902e-05
-7.35 -3.05 7.82549e-05
-7.35 -3 9.83169e-05
-7.35 -2.95 0.000122342
-7.35 -2.9 0.000150782
-7.35 -2.85 0.000184052
-7.35 -2.8 0.000222518
-7.35 -2.75 0.000266448
-7.35 -2.7 0.000316001
-7.35 -2.65 0.00037118
-7.35 -2.6 0.000431829
-7.35 -2.55 0.000497581
-7.35 -2.5 0.000567855
-7.35 -2.45 0.000641865
-7.35 -2.4 0.000718568
-7.35 -2.35 0.000798245
-7.35 -2.3 0.000876917
-7.35 -2.25 0.000954183
-7.35 -2.2 0.00102839
-7.35 -2.15 0.00109784
-7.35 -2.1 0.0011609
-7.35 -2.05 0.00121596
-7.35 -2 0.00126159
-7.35 -1.95 0.00129664
-7.35 -1.9 0.00132011
-7.35 -1.85 0.00133142
-7.35 -1.8 0.00133032
-7.35 -1.75 0.00131686
-7.35 -1.7 0.00129146
-7.35 -1.65 0.00125492
-7.35 -1.6 0.00120827
-7.35 -1.55 0.00115281
-7.35 -1.5 0.00109001
-7.35 -1.45 0.00102146
-7.35 -1.4 0.000948801
-7.35 -1.35 0.000873657
-7.35 -1.3 0.000797579
-7.35 -1.25 0.000722007
-7.35 -1.2 0.00064829
-7.35 -1.15 0.000577338
-7.35 -1.1 0.000212835
-7.35 -1.05 0.000199242
-7.35 -1 0.000184741
-7.35 -0.95 0.000169665
-7.35 -0.9 0.000154339
-7.35 -0.85 0.000139069
-7.35 -0.8 0.000124127
-7.35 -0.75 0.00010975
-7.35 -0.7 9.61334e-05
-7.35 -0.65 8.34304e-05
-7.35 -0.6 7.17474e-05
-7.35 0.4 2.36724e-05
-7.35 0.45 2.74508e-05
-7.35 0.5 3.19826e-05
-7.35 0.55 3.73576e-05
-7.35 0.6 7.69402e-05
-7.35 0.65 9.00847e-05
-7.35 0.7 0.00010515
-7.35 0.75 0.000122181
-7.35 0.8 0.000141173
-7.35 0.85 0.000162046
-7.35 0.9 0.000184636
-7.35 0.95 0.000208757
-7.35 1 0.000234073
-7.35 1.05 0.000260206
-7.35 1.1 0.000286698
-7.35 1.15 0.000313041
-7.35 1.2 0.000338675
-7.35 1.25 0.000363016
-7.35 1.3 0.000385475
-7.35 1.35 0.000405477
-7.35 1.4 0.000422494
-7.35 1.45 0.000436061
-7.35 1.5 0.000445793
-7.35 1.55 0.000451409
-7.35 1.6 0.000452746
-7.35 1.65 0.000449761
-7.35 1.7 0.000442534
-7.35 1.75 0.000431269
-7.35 1.8 0.00041628
-7.35 1.85 0.000397972
-7.35 1.9 0.00037682
-7.35 1.95 0.000353407
-7.35 2 0.00032828
-7.35 2.05 0.000302024
-7.35 2.1 0.000140425
-7.3 -3.55 6.54241e-06
-7.3 -3.5 9.04894e-06
-7.3 -3.45 1.23962e-05
-7.3 -3.4 1.6819e-05
-7.3 -3.35 2.26014e-05
-7.3 -3.3 3.0082e-05
-7.3 -3.25 3.96551e-05
-7.3 -3.2 5.17743e-05
-7.3 -3.15 6.69509e-05
-7.3 -3.1 8.57477e-05
-7.3 -3.05 0.000108773
-7.3 -3 0.000136659
-7.3 -2.95 0.000170052
-7.3 -2.9 0.00020958
-7.3 -2.85 0.00025583
-7.3 -2.8 0.000309296
-7.3 -2.75 0.000370359
-7.3 -2.7 0.000439233
-7.3 -2.65 0.000515936
-7.3 -2.6 0.000600227
-7.3 -2.55 0.000691623
-7.3 -2.5 0.000790246
-7.3 -2.45 0.000893413
-7.3 -2.4 0.00100042
-7.3 -2.35 0.0011096
-7.3 -2.3 0.00121896
-7.3 -2.25 0.00132636
-7.3 -2.2 0.00142953
-7.3 -2.15 0.00152611
-7.3 -2.1 0.00161377
-7.3 -2.05 0.00169032
-7.3 -2 0.00175383
-7.3 -1.95 0.00180256
-7.3 -1.9 0.00183525
-7.3 -1.85 0.00185105
-7.3 -1.8 0.00184956
-7.3 -1.75 0.00183092
-7.3 -1.7 0.00179571
-7.3 -1.65 0.00174499
-7.3 -1.6 0.00168023
-7.3 -1.55 0.00160323
-7.3 -1.5 0.00151601
-7.3 -1.45 0.00142082
-7.3 -1.4 0.0013199
-7.3 -1.35 0.00121553
-7.3 -1.3 0.00110987
-7.3 -1.25 0.00100499
-7.3 -1.2 0.000902462
-7.3 -1.15 0.000803883
-7.3 -1.1 0.000710443
-7.3 -1.05 0.000623052
-7.3 -1 0.000259672
-7.3 -0.95 0.000238491
-7.3 -0.9 0.000216958
-7.3 -0.85 0.000195502
-7.3 -0.8 0.000174512
-7.3 -0.75 0.000154316
-7.3 -0.7 0.000135192
-7.3 -0.65 0.000117352
-7.3 -0.6 0.000100948
-7.3 -0.55 8.60712e-05
-7.3 -0.5 7.27614e-05
-7.3 -0.45 6.10134e-05
-7.3 0.3 2.63435e-05
-7.3 0.35 2.99379e-05
-7.3 0.4 3.4288e-05
-7.3 0.45 6.91471e-05
-7.3 0.5 8.03489e-05
-7.3 0.55 9.36414e-05
-7.3 0.6 0.000109253
-7.3 0.65 0.000127378
-7.3 0.7 0.000148163
-7.3 0.75 0.000171682
-7.3 0.8 0.00019793
-7.3 0.85 0.00022681
-7.3 0.9 0.000258114
-7.3 0.95 0.000291517
-7.3 1 0.000326629
-7.3 1.05 0.000362891
-7.3 1.1 0.000399671
-7.3 1.15 0.000436261
-7.3 1.2 0.000471878
-7.3 1.25 0.000505705
-7.3 1.3 0.000536927
-7.3 1.35 0.000564739
-7.3 1.4 0.000588404
-7.3 1.45 0.000607268
-7.3 1.5 0.000620805
-7.3 1.55 0.000628614
-7.3 1.6 0.000630465
-7.3 1.65 0.000626303
-7.3 1.7 0.000616233
-7.3 1.75 0.000600549
-7.3 1.8 0.000579677
-7.3 1.85 0.000554186
-7.3 1.9 0.00052476
-7.3 1.95 0.000492127
-7.3 2 0.000457141
-7.3 2.05 0.000420584
-7.3 2.1 0.000383254
-7.3 2.15 0.0003459
-7.3 2.2 0.000309205
-7.3 2.25 0.000137708
-7.25 -3.65 4.57428e-06
-7.25 -3.6 6.44958e-06
-7.25 -3.55 9.00671e-06
-7.25 -3.5 1.24576e-05
-7.25 -3.45 1.70655e-05
-7.25 -3.4 2.31545e-05
-7.25 -3.35 3.11154e-05
-7.25 -3.3 4.14132e-05
-7.25 -3.25 5.45917e-05
-7.25 -3.2 7.12764e-05
-7.25 -3.15 9.21698e-05
-7.25 -3.1 0.000118048
-7.25 -3.05 0.000149744
-7.25 -3 0.000188135
-7.25 -2.95 0.000234108
-7.25 -2.9 0.000288528
-7.25 -2.85 0.000352196
-7.25 -2.8 0.000425798
-7.25 -2.75 0.00050986
-7.25 -2.7 0.000604682
-7.25 -2.65 0.000710267
-7.25 -2.6 0.000827054
-7.25 -2.55 0.000953123
-7.25 -2.5 0.00108793
-7.25 -2.45 0.00122998
-7.25 -2.4 0.00137732
-7.25 -2.35 0.0015276
-7.25 -2.3 0.00167819
-7.25 -2.25 0.00182608
-7.25 -2.2 0.00196814
-7.25 -2.15 0.00210112
-7.25 -2.1 0.00222186
-7.25 -2.05 0.00232733
-7.25 -2 0.00241476
-7.25 -1.95 0.00248192
-7.25 -1.9 0.00252701
-7.25 -1.85 0.00254883
-7.25 -1.8 0.00254689
-7.25 -1.75 0.00252131
-7.25 -1.7 0.00247295
-7.25 -1.65 0.00240326
-7.25 -1.6 0.00231422
-7.25 -1.55 0.00220832
-7.25 -1.5 0.00208839
-7.25 -1.45 0.00195745
-7.25 -1.4 0.00181863
-7.25 -1.35 0.00167505
-7.25 -1.3 0.0015298
-7.25 -1.25 0.00138539
-7.25 -1.2 0.00124433
-7.25 -1.15 0.00110866
-7.25 -1.1 0.000980044
-7.25 -1.05 0.000859755
-7.25 -1 0.000748631
-7.25 -0.95 0.000332039
-7.25 -0.9 0.000302072
-7.25 -0.85 0.000272218
-7.25 -0.8 0.000243011
-7.25 -0.75 0.000214918
-7.25 -0.7 0.00018832
-7.25 -0.65 0.00016351
-7.25 -0.6 0.000140702
-7.25 -0.55 0.000120023
-7.25 -0.5 0.000101526
-7.25 -0.45 8.52058e-05
-7.25 -0.4 7.09805e-05
-7.25 -0.35 5.8741e-05
-7.25 0.2 3.06096e-05
-7.25 0.25 3.4116e-05
-7.25 0.3 3.83232e-05
-7.25 0.35 7.55773e-05
-7.25 0.4 8.63748e-05
-7.25 0.45 9.92839e-05
-7.25 0.5 0.000114647
-7.25 0.55 0.000132816
-7.25 0.6 0.000154118
-7.25 0.65 0.000178842
-7.25 0.7 0.000207206
-7.25 0.75 0.000239327
-7.25 0.8 0.000275213
-7.25 0.85 0.000314741
-7.25 0.9 0.000357627
-7.25 0.95 0.000403436
-7.25 1 0.000451624
-7.25 1.05 0.000501424
-7.25 1.1 0.000551972
-7.25 1.15 0.000602282
-7.25 1.2 0.000651272
-7.25 1.25 0.000697823
-7.25 1.3 0.000740789
-7.25 1.35 0.000779084
-7.25 1.4 0.000811662
-7.25 1.45 0.000837642
-7.25 1.5 0.00085628
-7.25 1.55 0.000867026
-7.25 1.6 0.000869568
-7.25 1.65 0.000863811
-7.25 1.7 0.000849927
-7.25 1.75 0.000828278
-7.25 1.8 0.000799495
-7.25 1.85 0.000764346
-7.25 1.9 0.000723764
-7.25 1.95 0.000678789
-7.25 2 0.000630504
-7.25 2.05 0.000580087
-7.25 2.1 0.000528605
-7.25 2.15 0.000477088
-7.25 2.2 0.000426474
-7.25 2.25 0.00037759
-7.25 2.3 0.000331114
-7.25 2.35 0.000143137
-7.2 -3.65 6.23702e-06
-7.2 -3.6 8.79411e-06
-7.2 -3.55 1.22808e-05
-7.2 -3.5 1.69859e-05
-7.2 -3.45 2.3269e-05
-7.2 -3.4 3.15713e-05
-7.2 -3.35 4.2426e-05
-7.2 -3.3 5.64671e-05
-7.2 -3.25 7.44369e-05
-7.2 -3.2 9.71866e-05
-7.2 -3.15 0.000125674
-7.2 -3.1 0.00016096
-7.2 -3.05 0.000204178
-7.2 -3 0.000256523
-7.2 -2.95 0.000319206
-7.2 -2.9 0.00039341
-7.2 -2.85 0.000480221
-7.2 -2.8 0.000580577
-7.2 -2.75 0.000695201
-7.2 -2.7 0.00082503
-7.2 -2.65 0.000969205
-7.2 -2.6 0.00112772
-7.2 -2.55 0.00129963
-7.2 -2.5 0.00148345
-7.2 -2.45 0.00167714
-7.2 -2.4 0.00187804
-7.2 -2.35 0.002083
-7.2 -2.3 0.00228835
-7.2 -2.25 0.00249005
-7.2 -2.2 0.00268375
-7.2 -2.15 0.00286514
-7.2 -2.1 0.0030298
-7.2 -2.05 0.00317368
-7.2 -2 0.003293
-7.2 -1.95 0.00338467
-7.2 -1.9 0.00344626
-7.2 -1.85 0.00347611
-7.2 -1.8 0.0034736
-7.2 -1.75 0.00343884
-7.2 -1.7 0.00337305
-7.2 -1.65 0.00327818
-7.2 -1.6 0.00315696
-7.2 -1.55 0.00301274
-7.2 -1.5 0.00284935
-7.2 -1.45 0.00267098
-7.2 -1.4 0.00248201
-7.2 -1.35 0.00228642
-7.2 -1.3 0.00208837
-7.2 -1.25 0.00189157
-7.2 -1.2 0.00169932
-7.2 -1.15 0.00151441
-7.2 -1.1 0.0013391
-7.2 -1.05 0.00117508
-7.2 -1 0.00102355
-7.2 -0.95 0.000885169
-7.2 -0.9 0.000760198
-7.2 -0.85 0.000375429
-7.2 -0.8 0.000335188
-7.2 -0.75 0.000296482
-7.2 -0.7 0.000259842
-7.2 -0.65 0.000225676
-7.2 -0.6 0.000194273
-7.2 -0.55 0.000165809
-7.2 -0.5 0.000140369
-7.2 -0.45 0.000117914
-7.2 -0.4 9.83578e-05
-7.2 -0.35 8.15394e-05
-7.2 -0.3 6.72551e-05
-7.2 -0.25 5.52671e-05
-7.2 0.1 3.65024e-05
-7.2 0.15 4.01272e-05
-7.2 0.2 7.6842e-05
-7.2 0.25 8.58737e-05
-7.2 0.3 9.6547e-05
-7.2 0.35 0.000109169
-7.2 0.4 0.000124107
-7.2 0.45 0.000141788
-7.2 0.5 0.000162681
-7.2 0.55 0.000187278
-7.2 0.6 0.000216047
-7.2 0.65 0.000249409
-7.2 0.7 0.000287683
-7.2 0.75 0.000331067
-7.2 0.8 0.00037959
-7.2 0.85 0.00043309
-7.2 0.9 0.000491221
-7.2 0.95 0.000553392
-7.2 1 0.000618801
-7.2 1.05 0.000686498
-7.2 1.1 0.000755255
-7.2 1.15 0.000823715
-7.2 1.2 0.000890422
-7.2 1.25 0.000953826
-7.2 1.3 0.00101239
-7.2 1.35 0.00106458
-7.2 1.4 0.001109
-7.2 1.45 0.00114441
-7.2 1.5 0.00116981
-7.2 1.55 0.00118445
-7.2 1.6 0.00118789
-7.2 1.65 0.00118001
-7.2 1.7 0.00116102
-7.2 1.75 0.00113147
-7.2 1.8 0.00109214
-7.2 1.85 0.00104412
-7.2 1.9 0.000988685
-7.2 1.95 0.000927256
-7.2 2 0.000861339
-7.2 2.05 0.000792433
-7.2 2.1 0.000722112
-7.2 2.15 0.000651738
-7.2 2.2 0.000582605
-7.2 2.25 0.000515824
-7.2 2.3 0.000452334
-7.2 2.35 0.000392871
-7.2 2.4 0.000337964
-7.2 2.45 0.000141797
-7.15 -3.7 5.91671e-06
-7.15 -3.65 8.42292e-06
-7.15 -3.6 1.18762e-05
-7.15 -3.55 1.65849e-05
-7.15 -3.5 2.29389e-05
-7.15 -3.45 3.14242e-05
-7.15 -3.4 4.2636e-05
-7.15 -3.35 5.72949e-05
-7.15 -3.3 7.62571e-05
-7.15 -3.25 0.000100525
-7.15 -3.2 0.000131247
-7.15 -3.15 0.000169718
-7.15 -3.1 0.000217371
-7.15 -3.05 0.000275736
-7.15 -3 0.000346426
-7.15 -2.95 0.000431078
-7.15 -2.9 0.000531286
-7.15 -2.85 0.000648524
-7.15 -2.8 0.00078443
-7.15 -2.75 0.00093938
-7.15 -2.7 0.00111419
-7.15 -2.65 0.0013089
-7.15 -2.6 0.00152297
-7.15 -2.55 0.00175514
-7.15 -2.5 0.00200341
-7.15 -2.45 0.00226501
-7.15 -2.4 0.00253634
-7.15 -2.35 0.00281315
-7.15 -2.3 0.00309051
-7.15 -2.25 0.00336294
-7.15 -2.2 0.0036246
-7.15 -2.15 0.00386961
-7.15 -2.1 0.00409207
-7.15 -2.05 0.00428645
-7.15 -2 0.00444769
-7.15 -1.95 0.00457163
-7.15 -1.9 0.00465493
-7.15 -1.85 0.0046954
-7.15 -1.8 0.0046922
-7.15 -1.75 0.00464546
-7.15 -1.7 0.00455682
-7.15 -1.65 0.00442891
-7.15 -1.6 0.00426543
-7.15 -1.55 0.00407091
-7.15 -1.5 0.00385049
-7.15 -1.45 0.00361001
-7.15 -1.4 0.00335489
-7.15 -1.35 0.00309095
-7.15 -1.3 0.00282368
-7.15 -1.25 0.00255806
-7.15 -1.2 0.00229857
-7.15 -1.15 0.00204896
-7.15 -1.1 0.00181226
-7.15 -1.05 0.00159079
-7.15 -1 0.00138612
-7.15 -0.95 0.00119919
-7.15 -0.9 0.00103034
-7.15 -0.85 0.000879343
-7.15 -0.8 0.000457935
-7.15 -0.75 0.000405128
-7.15 -0.7 0.000355145
-7.15 -0.65 0.000308554
-7.15 -0.6 0.000265741
-7.15 -0.55 0.000226948
-7.15 -0.5 0.000192289
-7.15 -0.45 0.000161714
-7.15 -0.4 0.000135099
-7.15 -0.35 0.000112222
-7.15 -0.3 9.28008e-05
-7.15 -0.25 7.65082e-05
-7.15 -0.2 6.29882e-05
-7.15 7.64666e-15 4.38573e-05
-7.15 0.05 4.78026e-05
-7.15 0.1 5.24069e-05
-7.15 0.15 9.99141e-05
-7.15 0.2 0.000111083
-7.15 0.25 0.000124078
-7.15 0.3 0.000139191
-7.15 0.35 0.000156794
-7.15 0.4 0.000177349
-7.15 0.45 0.000201405
-7.15 0.5 0.000229595
-7.15 0.55 0.000262589
-7.15 0.6 0.00030105
-7.15 0.65 0.000345579
-7.15 0.7 0.000396657
-7.15 0.75 0.000454589
-7.15 0.8 0.000519455
-7.15 0.85 0.000591071
-7.15 0.9 0.00066898
-7.15 0.95 0.000752421
-7.15 1 0.000840299
-7.15 1.05 0.000931337
-7.15 1.1 0.00102387
-7.15 1.15 0.00111609
-7.15 1.2 0.00120601
-7.15 1.25 0.0012915
-7.15 1.3 0.00137048
-7.15 1.35 0.0014409
-7.15 1.4 0.00150085
-7.15 1.45 0.00154865
-7.15 1.5 0.00158292
-7.15 1.55 0.00160265
-7.15 1.6 0.00160727
-7.15 1.65 0.00159659
-7.15 1.7 0.00157088
-7.15 1.75 0.00153086
-7.15 1.8 0.00147766
-7.15 1.85 0.00141269
-7.15 1.9 0.00133768
-7.15 1.95 0.00125457
-7.15 2 0.00116539
-7.15 2.05 0.00107221
-7.15 2.1 0.000977015
-7.15 2.15 0.000881818
-7.15 2.2 0.000788278
-7.15 2.25 0.000697935
-7.15 2.3 0.000612036
-7.15 2.35 0.00053158
-7.15 2.4 0.000457285
-7.15 2.45 0.000389619
-7.15 2.5 0.000328794
-7.15 2.55 0.00013388
-7.1 -3.7 7.91388e-06
-7.1 -3.65 1.12661e-05
-7.1 -3.6 1.58849e-05
-7.1 -3.55 2.21829e-05
-7.1 -3.5 3.0682e-05
-7.1 -3.45 4.20315e-05
-7.1 -3.4 5.7028e-05
-7.1 -3.35 7.66346e-05
-7.1 -3.3 0.000101998
-7.1 -3.25 0.000134456
-7.1 -3.2 0.000175549
-7.1 -3.15 0.000227009
-7.1 -3.1 0.000290744
-7.1 -3.05 0.000368811
-7.1 -3 0.000463367
-7.1 -2.95 0.000576592
-7.1 -2.9 0.000710619
-7.1 -2.85 0.000867801
-7.1 -2.8 0.00104923
-7.1 -2.75 0.00125649
-7.1 -2.7 0.00149031
-7.1 -2.65 0.00175075
-7.1 -2.6 0.00203709
-7.1 -2.55 0.00234762
-7.1 -2.5 0.00267974
-7.1 -2.45 0.00302964
-7.1 -2.4 0.00339264
-7.1 -2.35 0.00376291
-7.1 -2.3 0.00413394
-7.1 -2.25 0.00449835
-7.1 -2.2 0.00484844
-7.1 -2.15 0.00517629
-7.1 -2.1 0.00547395
-7.1 -2.05 0.00573403
-7.1 -2 0.00594989
-7.1 -1.95 0.00611574
-7.1 -1.9 0.00622738
-7.1 -1.85 0.00628181
-7.1 -1.8 0.00627768
-7.1 -1.75 0.00621545
-7.1 -1.7 0.00609722
-7.1 -1.65 0.00592642
-7.1 -1.6 0.00570801
-7.1 -1.55 0.00544816
-7.1 -1.5 0.00515392
-7.1 -1.45 0.00483236
-7.1 -1.4 0.00449139
-7.1 -1.35 0.00413873
-7.1 -1.3 0.00378149
-7.1 -1.25 0.00342645
-7.1 -1.2 0.00307953
-7.1 -1.15 0.00274578
-7.1 -1.1 0.00242926
-7.1 -1.05 0.00213307
-7.1 -1 0.0018593
-7.1 -0.95 0.00160923
-7.1 -0.9 0.00138323
-7.1 -0.85 0.00118113
-7.1 -0.8 0.00100212
-7.1 -0.75 0.000548346
-7.1 -0.7 0.000480839
-7.1 -0.65 0.000417917
-7.1 -0.6 0.000360123
-7.1 -0.55 0.000307777
-7.1 -0.5 0.000261031
-7.1 -0.45 0.000219812
-7.1 -0.4 0.000183956
-7.1 -0.35 0.000153153
-7.1 -0.3 0.000127017
-7.1 -0.25 0.000105096
-7.1 -0.2 8.69037e-05
-7.1 -0.15 7.19406e-05
-7.1 -0.1 7.94631e-05
-7.1 -0.05 5.68644e-05
-7.1 7.64666e-15 6.1981e-05
-7.1 0.05 0.000116973
-7.1 0.1 0.000129194
-7.1 0.15 0.000143304
-7.1 0.2 0.000159525
-7.1 0.25 0.000178124
-7.1 0.3 0.000199427
-7.1 0.35 0.000223869
-7.1 0.4 0.000252013
-7.1 0.45 0.000284553
-7.1 0.5 0.000322307
-7.1 0.55 0.00036618
-7.1 0.6 0.000417092
-7.1 0.65 0.000475893
-7.1 0.7 0.000543292
-7.1 0.75 0.000619766
-7.1 0.8 0.000705481
