70979 0.06 0.06 197.186 -12 -12
-8.82 1.2 9.25075e-05
-8.82 1.26 9.62806e-05
-8.82 1.32 9.88287e-05
-8.82 1.38 0.000100052
-8.82 1.44 9.98976e-05
-8.82 1.5 9.83715e-05
-8.82 1.56 9.5538e-05
-8.82 1.62 9.15099e-05
-8.82 1.68 8.64477e-05
-8.82 1.74 8.05424e-05
-8.82 1.8 7.40091e-05
-8.82 1.86 6.70714e-05
-8.82 1.92 5.99487e-05
-8.82 1.98 5.28454e-05
-8.82 2.04 4.59434e-05
-8.82 2.1 3.93941e-05
-8.82 2.16 3.33141e-05
-8.82 2.22 2.77849e-05
-8.82 2.28 2.28549e-05
-8.82 2.34 1.85415e-05
-8.82 2.4 1.48352e-05
-8.82 2.46 1.17068e-05
-8.76 0.78 7.69637e-05
-8.76 0.84 8.80707e-05
-8.76 0.9 9.9599e-05
-8.76 0.96 0.00011109
-8.76 1.02 0.000122201
-8.76 1.08 0.000132578
-8.76 1.14 0.000141859
-8.76 1.2 0.0001497
-8.76 1.26 0.000155807
-8.76 1.32 0.000159931
-8.76 1.38 0.000161909
-8.76 1.44 0.00016166
-8.76 1.5 0.000159189
-8.76 1.56 0.000154605
-8.76 1.62 0.000148087
-8.76 1.68 0.000139894
-8.76 1.74 0.000130338
-8.76 1.8 0.000119766
-8.76 1.86 0.000108538
-8.76 1.92 9.70122e-05
-8.76 1.98 8.55176e-05
-8.76 2.04 7.43482e-05
-8.76 2.1 6.37499e-05
-8.76 2.16 5.39106e-05
-8.76 2.22 4.49628e-05
-8.76 2.28 3.69854e-05
-8.76 2.34 3.0005e-05
-8.76 2.4 2.40073e-05
-8.76 2.46 1.89444e-05
-8.76 2.52 1.4744e-05
-8.7 0.66 8.97889e-05
-8.7 0.72 0.000105748
-8.7 0.78 0.000122859
-8.7 0.84 0.000140801
-8.7 0.9 0.000159165
-8.7 0.96 0.0001773
-8.7 1.02 0.000195036
-8.7 1.08 0.000211596
-8.7 1.14 0.000226407
-8.7 1.2 0.000238926
-8.7 1.26 0.000248669
-8.7 1.32 0.000255253
-8.7 1.38 0.00025841
-8.7 1.44 0.000258011
-8.7 1.5 0.000254068
-8.7 1.56 0.000246752
-8.7 1.62 0.00023635
-8.7 1.68 0.000223273
-8.7 1.74 0.00020802
-8.7 1.8 0.000191148
-8.7 1.86 0.000173229
-8.7 1.92 0.000154832
-8.7 1.98 0.000136487
-8.7 2.04 0.000118661
-8.7 2.1 0.000101745
-8.7 2.16 8.60417e-05
-8.7 2.22 7.17615e-05
-8.7 2.28 5.90292e-05
-8.7 2.34 4.7888e-05
-8.7 2.4 3.8316e-05
-8.7 2.46 3.02358e-05
-8.7 2.52 2.35315e-05
-8.7 2.58 1.80621e-05
-8.7 2.64 1.36734e-05
-8.64 -1.74 4.78465e-06
-8.64 -1.68 5.41146e-06
-8.64 -1.62 6.03632e-06
-8.64 -1.56 6.64081e-06
-8.64 -1.5 7.2053e-06
-8.64 -1.44 7.71041e-06
-8.64 -1.38 8.13744e-06
-8.64 0.6 0.000118451
-8.64 0.66 0.000141388
-8.64 0.72 0.0001665
-8.64 0.78 0.00019343
-8.64 0.84 0.000221668
-8.64 0.9 0.000250571
-8.64 0.96 0.000279382
-8.64 1.02 0.000307249
-8.64 1.08 0.000333066
-8.64 1.14 0.000356381
-8.64 1.2 0.000376087
-8.64 1.26 0.000391423
-8.64 1.32 0.000401786
-8.64 1.38 0.00040676
-8.64 1.44 0.00040613
-8.64 1.5 0.000399927
-8.64 1.56 0.000388407
-8.64 1.62 0.000372033
-8.64 1.68 0.000351448
-8.64 1.74 0.000327443
-8.64 1.8 0.000300881
-8.64 1.86 0.000272677
-8.64 1.92 0.000243719
-8.64 1.98 0.00021484
-8.64 2.04 0.00018678
-8.64 2.1 0.000160154
-8.64 2.16 0.000135437
-8.64 2.22 0.000112959
-8.64 2.28 9.29158e-05
-8.64 2.34 7.53796e-05
-8.64 2.4 6.0312e-05
-8.64 2.46 4.75937e-05
-8.64 2.52 3.70407e-05
-8.64 2.58 2.84312e-05
-8.64 2.64 2.15231e-05
-8.64 3.36 4.85869e-06
-8.58 -1.8 7.05164e-06
-8.58 -1.74 8.08664e-06
-8.58 -1.68 9.146e-06
-8.58 -1.62 1.02021e-05
-8.58 -1.56 1.12238e-05
-8.58 -1.5 1.21779e-05
-8.58 -1.44 1.30315e-05
-8.58 -1.38 1.37533e-05
-8.58 -1.32 1.43156e-05
-8.58 -1.26 1.46961e-05
-8.58 -1.2 1.48793e-05
-8.58 0.48 0.00012411
-8.58 0.54 0.000152111
-8.58 0.6 0.000183986
-8.58 0.66 0.000219583
-8.58 0.72 0.000258563
-8.58 0.78 0.000300356
-8.58 0.84 0.00034418
-8.58 0.9 0.000389046
-8.58 0.96 0.000433762
-8.58 1.02 0.000477019
-8.58 1.08 0.000517413
-8.58 1.14 0.000553262
-8.58 1.2 0.000583846
-8.58 1.26 0.000607662
-8.58 1.32 0.000623754
-8.58 1.38 0.000631466
-8.58 1.44 0.000630485
-8.58 1.5 0.00062086
-8.58 1.56 0.000602969
-8.58 1.62 0.000577557
-8.58 1.68 0.000545608
-8.58 1.74 0.000508335
-8.58 1.8 0.000467105
-8.58 1.86 0.000423313
-8.58 1.92 0.000378358
-8.58 1.98 0.000333526
-8.58 2.04 0.000289968
-8.58 2.1 0.00024863
-8.58 2.16 0.000210257
-8.58 2.22 0.000175361
-8.58 2.28 0.000144248
-8.58 2.34 0.000117023
-8.58 2.4 9.36318e-05
-8.58 2.46 7.38859e-05
-8.58 2.52 5.75031e-05
-8.58 2.58 4.41377e-05
-8.58 2.64 3.34133e-05
-8.58 2.7 2.49468e-05
-8.58 3.12 1.15456e-05
-8.58 3.18 1.08304e-05
-8.58 3.24 1.00198e-05
-8.58 3.3 9.14251e-06
-8.58 3.36 8.22726e-06
-8.58 3.42 7.30206e-06
-8.52 -2.1 9.17888e-06
-8.52 -2.04 9.74814e-06
-8.52 -1.98 1.02106e-05
-8.52 -1.92 1.35933e-05
-8.52 -1.86 1.47538e-05
-8.52 -1.8 1.59614e-05
-8.52 -1.74 1.72109e-05
-8.52 -1.68 1.84884e-05
-8.52 -1.62 1.97701e-05
-8.52 -1.56 2.10214e-05
-8.52 -1.5 2.21999e-05
-8.52 -1.44 2.3258e-05
-8.52 -1.38 2.41459e-05
-8.52 -1.32 2.48176e-05
-8.52 -1.26 2.52326e-05
-8.52 -1.2 2.53605e-05
-8.52 -1.14 2.51835e-05
-8.52 -1.08 2.47414e-05
-8.52 -1.02 2.41401e-05
-8.52 0.42 0.000153236
-8.52 0.48 0.000190211
-8.52 0.54 0.000233074
-8.52 0.6 0.00028186
-8.52 0.66 0.000336351
-8.52 0.72 0.000396011
-8.52 0.78 0.000459988
-8.52 0.84 0.000527081
-8.52 0.9 0.000595757
-8.52 0.96 0.000664212
-8.52 1.02 0.000730424
-8.52 1.08 0.000792259
-8.52 1.14 0.000847566
-8.52 1.2 0.000893939
-8.52 1.26 0.000930395
-8.52 1.32 0.000955027
-8.52 1.38 0.000966839
-8.52 1.44 0.000965346
-8.52 1.5 0.000950605
-8.52 1.56 0.000923221
-8.52 1.62 0.000884291
-8.52 1.68 0.000835372
-8.52 1.74 0.000778316
-8.52 1.8 0.000715176
-8.52 1.86 0.000648137
-8.52 1.92 0.000579301
-8.52 1.98 0.000510663
-8.52 2.04 0.000443966
-8.52 2.1 0.000380678
-8.52 2.16 0.000321922
-8.52 2.22 0.000268497
-8.52 2.28 0.000220857
-8.52 2.34 0.000179175
-8.52 2.4 0.000143359
-8.52 2.46 0.000113127
-8.52 2.52 8.80431e-05
-8.52 2.58 6.75797e-05
-8.52 2.64 5.11587e-05
-8.52 2.7 3.81962e-05
-8.52 2.76 2.81258e-05
-8.52 2.94 2.14979e-05
-8.52 3 2.10213e-05
-8.52 3.06 2.02726e-05
-8.52 3.12 1.92817e-05
-8.52 3.18 1.80872e-05
-8.52 3.24 1.67336e-05
-8.52 3.3 1.52685e-05
-8.52 3.36 1.37402e-05
-8.52 3.42 1.21947e-05
-8.52 3.48 1.06745e-05
-8.52 3.54 9.21524e-06
-8.46 -3.06 3.6893e-06
-8.46 -3 3.8941e-06
-8.46 -2.34 1.09191e-05
-8.46 -2.28 1.22564e-05
-8.46 -2.22 1.35686e-05
-8.46 -2.16 1.48147e-05
-8.46 -2.1 1.59529e-05
-8.46 -2.04 1.69424e-05
-8.46 -1.98 2.13067e-05
-8.46 -1.92 2.31252e-05
-8.46 -1.86 2.50008e-05
-8.46 -1.8 2.69376e-05
-8.46 -1.74 2.89308e-05
-8.46 -1.68 3.09619e-05
-8.46 -1.62 3.43684e-05
-8.46 -1.56 3.61734e-05
-8.46 -1.5 3.7863e-05
-8.46 -1.44 3.8522e-05
-8.46 -1.38 3.99253e-05
-8.46 -1.32 4.09802e-05
-8.46 -1.26 4.16215e-05
-8.46 -1.2 4.17986e-05
-8.46 -1.14 4.18803e-05
-8.46 -1.08 4.11833e-05
-8.46 -1.02 4.00269e-05
-8.46 -0.96 3.84516e-05
-8.46 -0.9 3.6515e-05
-8.46 0.36 0.000184409
-8.46 0.42 0.000231724
-8.46 0.48 0.000287542
-8.46 0.54 0.000352244
-8.46 0.6 0.000425891
-8.46 0.66 0.000508145
-8.46 0.72 0.000598218
-8.46 0.78 0.000694803
-8.46 0.84 0.000796083
-8.46 0.9 0.000899759
-8.46 0.96 0.00100311
-8.46 1.02 0.00110308
-8.46 1.08 0.00119643
-8.46 1.14 0.00127993
-8.46 1.2 0.0013505
-8.46 1.26 0.00140542
-8.46 1.32 0.00144214
-8.46 1.38 0.00145999
-8.46 1.44 0.00145772
-8.46 1.5 0.00143546
-8.46 1.56 0.00139411
-8.46 1.62 0.00133534
-8.46 1.68 0.00126146
-8.46 1.74 0.00117529
-8.46 1.8 0.00107996
-8.46 1.86 0.000978952
-8.46 1.92 0.000874992
-8.46 1.98 0.000771326
-8.46 2.04 0.000670599
-8.46 2.1 0.000575009
-8.46 2.16 0.000486268
-8.46 2.22 0.000405572
-8.46 2.28 0.000333617
-8.46 2.34 0.000270654
-8.46 2.4 0.00021656
-8.46 2.46 0.000170894
-8.46 2.52 0.000133004
-8.46 2.58 0.000102047
-8.46 2.64 7.72525e-05
-8.46 2.7 5.76776e-05
-8.46 2.76 5.49429e-05
-8.46 2.82 4.70486e-05
-8.46 2.88 3.57143e-05
-8.46 2.94 3.54092e-05
-8.46 3 3.46238e-05
-8.46 3.06 3.33905e-05
-8.46 3.12 3.17589e-05
-8.46 3.18 2.97917e-05
-8.46 3.24 2.75619e-05
-8.46 3.3 2.51486e-05
-8.46 3.36 2.26313e-05
-8.46 3.42 2.00862e-05
-8.46 3.48 1.75819e-05
-8.46 3.54 1.51785e-05
-8.46 3.6 1.29235e-05
-8.4 -3.18 5.46533e-06
-8.4 -3.12 5.93065e-06
-8.4 -3.06 6.34704e-06
-8.4 -3 6.69939e-06
-8.4 -2.94 6.97403e-06
-8.4 -2.88 7.16019e-06
-8.4 -2.82 7.25025e-06
-8.4 -2.52 1.21793e-05
-8.4 -2.46 1.42508e-05
-8.4 -2.4 1.64452e-05
-8.4 -2.34 1.87166e-05
-8.4 -2.28 2.10093e-05
-8.4 -2.22 2.32582e-05
-8.4 -2.16 2.53944e-05
-8.4 -2.1 3.0827e-05
-8.4 -2.04 3.63933e-05
-8.4 -1.98 3.93679e-05
-8.4 -1.92 4.23173e-05
-8.4 -1.86 4.52493e-05
-8.4 -1.8 4.81748e-05
-8.4 -1.74 5.1099e-05
-8.4 -1.68 5.40118e-05
-8.4 -1.62 5.68823e-05
-8.4 -1.56 5.96514e-05
-8.4 -1.5 6.22366e-05
-8.4 -1.44 6.4532e-05
-8.4 -1.38 6.64255e-05
-8.4 -1.32 6.77991e-05
-8.4 -1.26 6.85495e-05
-8.4 -1.2 6.90357e-05
-8.4 -1.14 6.84702e-05
-8.4 -1.08 6.71659e-05
-8.4 -1.02 6.51483e-05
-8.4 -0.96 6.22826e-05
-8.4 -0.9 5.90993e-05
-8.4 -0.84 5.54472e-05
-8.4 -0.78 5.14575e-05
-8.4 0.24 0.000168338
-8.4 0.3 0.000216484
-8.4 0.36 0.000275198
-8.4 0.42 0.000345644
-8.4 0.48 0.00042874
-8.4 0.54 0.000525064
-8.4 0.6 0.000634715
-8.4 0.66 0.000757175
-8.4 0.72 0.000891276
-8.4 0.78 0.00103506
-8.4 0.84 0.00118586
-8.4 0.9 0.00134024
-8.4 0.96 0.00149412
-8.4 1.02 0.00164296
-8.4 1.08 0.00178199
-8.4 1.14 0.00190632
-8.4 1.2 0.00201139
-8.4 1.26 0.00209317
-8.4 1.32 0.0021484
-8.4 1.38 0.00217433
-8.4 1.44 0.00217097
-8.4 1.5 0.00213782
-8.4 1.56 0.00207667
-8.4 1.62 0.00198914
-8.4 1.68 0.00187913
-8.4 1.74 0.00175078
-8.4 1.8 0.0016088
-8.4 1.86 0.00145799
-8.4 1.92 0.00130317
-8.4 1.98 0.00114879
-8.4 2.04 0.000998763
-8.4 2.1 0.0008564
-8.4 2.16 0.000724228
-8.4 2.22 0.000604043
-8.4 2.28 0.000496883
-8.4 2.34 0.00040311
-8.4 2.4 0.000322541
-8.4 2.46 0.000254525
-8.4 2.52 0.000198093
-8.4 2.58 0.000152056
-8.4 2.64 0.000126439
-8.4 2.7 0.000101939
-8.4 2.76 8.49413e-05
-8.4 2.82 7.38064e-05
-8.4 2.88 6.66966e-05
-8.4 2.94 5.75212e-05
-8.4 3 5.62452e-05
-8.4 3.06 5.42423e-05
-8.4 3.12 5.15912e-05
-8.4 3.18 4.83953e-05
-8.4 3.24 4.47736e-05
-8.4 3.3 4.08529e-05
-8.4 3.36 3.67637e-05
-8.4 3.42 3.26291e-05
-8.4 3.48 2.8561e-05
-8.4 3.54 2.46568e-05
-8.4 3.6 2.09936e-05
-8.4 3.66 1.76289e-05
-8.34 -3.3 7.55508e-06
-8.34 -3.24 8.42835e-06
-8.34 -3.18 9.2733e-06
-8.34 -3.12 1.00628e-05
-8.34 -3.06 1.07694e-05
-8.34 -3 1.13672e-05
-8.34 -2.94 1.18332e-05
-8.34 -2.88 1.2149e-05
-8.34 -2.82 1.23018e-05
-8.34 -2.76 1.22854e-05
-8.34 -2.7 1.21002e-05
-8.34 -2.64 1.86095e-05
-8.34 -2.58 1.73553e-05
-8.34 -2.52 2.05899e-05
-8.34 -2.46 2.40916e-05
-8.34 -2.4 2.78016e-05
-8.34 -2.34 3.16419e-05
-8.34 -2.28 3.99365e-05
-8.34 -2.22 4.42882e-05
-8.34 -2.16 4.84399e-05
-8.34 -2.1 5.61406e-05
-8.34 -2.04 6.10489e-05
-8.34 -1.98 6.58633e-05
-8.34 -1.92 7.05751e-05
-8.34 -1.86 7.51954e-05
-8.34 -1.8 7.97443e-05
-8.34 -1.74 8.42361e-05
-8.34 -1.68 8.86663e-05
-8.34 -1.62 9.29995e-05
-8.34 -1.56 9.71582e-05
-8.34 -1.5 0.000101022
-8.34 -1.44 0.000104439
-8.34 -1.38 0.000107232
-8.34 -1.32 0.000109223
-8.34 -1.26 0.000110248
-8.34 -1.2 0.000110818
-8.34 -1.14 0.000109776
-8.34 -1.08 0.000107572
-8.34 -1.02 0.000104241
-8.34 -0.96 9.98765e-05
-8.34 -0.9 9.46123e-05
-8.34 -0.84 8.86309e-05
-8.34 -0.78 8.20061e-05
-8.34 -0.72 7.52327e-05
-8.34 -0.66 6.8343e-05
-8.34 0.18 0.000191093
-8.34 0.24 0.000248183
-8.34 0.3 0.00031889
-8.34 0.36 0.000405112
-8.34 0.42 0.000508544
-8.34 0.48 0.000630562
-8.34 0.54 0.00077199
-8.34 0.6 0.00093298
-8.34 0.66 0.00111279
-8.34 0.72 0.00130969
-8.34 0.78 0.00152083
-8.34 0.84 0.00174225
-8.34 0.9 0.00196895
-8.34 0.96 0.00219491
-8.34 1.02 0.00241349
-8.34 1.08 0.00261763
-8.34 1.14 0.00280021
-8.34 1.2 0.00295448
-8.34 1.26 0.0030746
-8.34 1.32 0.0031557
-8.34 1.38 0.00319513
-8.34 1.44 0.00318947
-8.34 1.5 0.00314081
-8.34 1.56 0.00305034
-8.34 1.62 0.00292181
-8.34 1.68 0.00276022
-8.34 1.74 0.0025717
-8.34 1.8 0.00236314
-8.34 1.86 0.00214162
-8.34 1.92 0.00191422
-8.34 1.98 0.00168743
-8.34 2.04 0.00146708
-8.34 2.1 0.00125795
-8.34 2.16 0.00106383
-8.34 2.22 0.000887285
-8.34 2.28 0.000729872
-8.34 2.34 0.000592132
-8.34 2.4 0.000473785
-8.34 2.46 0.000373878
-8.34 2.52 0.000300057
-8.34 2.58 0.000236878
-8.34 2.64 0.000188725
-8.34 2.7 0.000153796
-8.34 2.76 0.000129933
-8.34 2.82 0.000114542
-8.34 2.88 0.000104839
-8.34 2.94 9.83509e-05
-8.34 3 9.01844e-05
-8.34 3.06 8.69035e-05
-8.34 3.12 8.26563e-05
-8.34 3.18 7.75357e-05
-8.34 3.24 7.17331e-05
-8.34 3.3 6.54523e-05
-8.34 3.36 5.89003e-05
-8.34 3.42 5.22757e-05
-8.34 3.48 4.57588e-05
-8.34 3.54 3.95037e-05
-8.34 3.6 3.36346e-05
-8.34 3.66 2.82439e-05
-8.34 3.72 2.33913e-05
-8.28 -3.36 1.11771e-05
-8.28 -3.3 1.26428e-05
-8.28 -3.24 1.41042e-05
-8.28 -3.18 1.55182e-05
-8.28 -3.12 1.68395e-05
-8.28 -3.06 1.80216e-05
-8.28 -3 1.90223e-05
-8.28 -2.94 1.98022e-05
-8.28 -2.88 2.03306e-05
-8.28 -2.82 2.05862e-05
-8.28 -2.76 2.60192e-05
-8.28 -2.7 2.82668e-05
-8.28 -2.64 3.10738e-05
-8.28 -2.58 3.45319e-05
-8.28 -2.52 3.86731e-05
-8.28 -2.46 4.5053e-05
-8.28 -2.4 5.20782e-05
-8.28 -2.34 5.93734e-05
-8.28 -2.28 6.6761e-05
-8.28 -2.22 7.40383e-05
-8.28 -2.16 8.50463e-05
-8.28 -2.1 9.31639e-05
-8.28 -2.04 0.000101104
-8.28 -1.98 0.000108804
-8.28 -1.92 0.000116244
-8.28 -1.86 0.000123434
-8.28 -1.8 0.000130406
-8.28 -1.74 0.000137191
-8.28 -1.68 0.000143805
-8.28 -1.62 0.000150209
-8.28 -1.56 0.000156308
-8.28 -1.5 0.000161947
-8.28 -1.44 0.000166894
-8.28 -1.38 0.000170897
-8.28 -1.32 0.000173681
-8.28 -1.26 0.000175669
-8.28 -1.2 0.000175541
-8.28 -1.14 0.00017366
-8.28 -1.08 0.000169984
-8.28 -1.02 0.00016456
-8.28 -0.96 0.000157522
-8.28 -0.9 0.00014909
-8.28 -0.84 0.00013953
-8.28 -0.78 0.000129159
-8.28 -0.72 0.000118304
-8.28 -0.66 0.000107287
-8.28 -0.6 9.63374e-05
-8.28 0.12 0.000212439
-8.28 0.18 0.000278264
-8.28 0.24 0.000360982
-8.28 0.3 0.000463402
-8.28 0.36 0.000588269
-8.28 0.42 0.000738057
-8.28 0.48 0.000914741
-8.28 0.54 0.00111953
-8.28 0.6 0.00135264
-8.28 0.66 0.00161302
-8.28 0.72 0.00189815
-8.28 0.78 0.00220392
-8.28 0.84 0.00252459
-8.28 0.9 0.00285287
-8.28 0.96 0.00318013
-8.28 1.02 0.00349668
-8.28 1.08 0.00379231
-8.28 1.14 0.00405676
-8.28 1.2 0.00428107
-8.28 1.26 0.00445511
-8.28 1.32 0.00457259
-8.28 1.38 0.00462882
-8.28 1.44 0.00462145
-8.28 1.5 0.00455003
-8.28 1.56 0.00441902
-8.28 1.62 0.0042328
-8.28 1.68 0.0039987
-8.28 1.74 0.00372559
-8.28 1.8 0.00342346
-8.28 1.86 0.00310257
-8.28 1.92 0.00277315
-8.28 1.98 0.00244461
-8.28 2.04 0.00212537
-8.28 2.1 0.00182243
-8.28 2.16 0.00154119
-8.28 2.22 0.00128543
-8.28 2.28 0.00105738
-8.28 2.34 0.000857837
-8.28 2.4 0.000686387
-8.28 2.46 0.000551911
-8.28 2.52 0.000437157
-8.28 2.58 0.00034677
-8.28 2.64 0.000278486
-8.28 2.7 0.000229605
-8.28 2.76 0.000196767
-8.28 2.82 0.000175921
-8.28 2.88 0.000162839
-8.28 2.94 0.000153919
-8.28 3 0.000142517
-8.28 3.06 0.000137449
-8.28 3.12 0.000130738
-8.28 3.18 0.000122515
-8.28 3.24 0.000113346
-8.28 3.3 0.000103422
-8.28 3.36 9.30687e-05
-8.28 3.42 8.26017e-05
-8.28 3.48 7.406e-05
-8.28 3.54 6.47456e-05
-8.28 3.6 5.61735e-05
-8.28 3.66 4.84969e-05
-8.28 3.72 4.18035e-05
-8.28 3.78 3.6115e-05
-8.28 3.84 1.98389e-05
-8.28 3.9 1.95842e-05
-8.28 3.96 1.90667e-05
-8.28 4.02 1.83082e-05
-8.28 4.08 1.7338e-05
-8.28 4.14 1.61936e-05
-8.28 4.2 1.49167e-05
-8.22 -3.48 1.38311e-05
-8.22 -3.42 1.60841e-05
-8.22 -3.36 1.84469e-05
-8.22 -3.3 2.0866e-05
-8.22 -3.24 2.32778e-05
-8.22 -3.18 2.56119e-05
-8.22 -3.12 2.77921e-05
-8.22 -3.06 2.97439e-05
-8.22 -3 3.13948e-05
-8.22 -2.94 3.2682e-05
-8.22 -2.88 3.73699e-05
-8.22 -2.82 3.98977e-05
-8.22 -2.76 4.28845e-05
-8.22 -2.7 4.65697e-05
-8.22 -2.64 5.4887e-05
-8.22 -2.58 6.17327e-05
-8.22 -2.52 6.98534e-05
-8.22 -2.46 7.91622e-05
-8.22 -2.4 8.94727e-05
-8.22 -2.34 9.789e-05
-8.22 -2.28 0.000110074
-8.22 -2.22 0.000126196
-8.22 -2.16 0.000139509
-8.22 -2.1 0.000152599
-8.22 -2.04 0.000165292
-8.22 -1.98 0.000177472
-8.22 -1.92 0.000189083
-8.22 -1.86 0.000200129
-8.22 -1.8 0.000210661
-8.22 -1.74 0.000220744
-8.22 -1.68 0.000230424
-8.22 -1.62 0.000239683
-8.22 -1.56 0.000248415
-8.22 -1.5 0.000256409
-8.22 -1.44 0.000263365
-8.22 -1.38 0.000268902
-8.22 -1.32 0.000273309
-8.22 -1.26 0.000275086
-8.22 -1.2 0.000274412
-8.22 -1.14 0.000271084
-8.22 -1.08 0.000265023
-8.22 -1.02 0.000256303
-8.22 -0.96 0.000245113
-8.22 -0.9 0.000231779
-8.22 -0.84 0.000216716
-8.22 -0.78 0.000200404
-8.22 -0.72 0.00018335
-8.22 -0.66 0.000166052
-8.22 -0.6 0.00014897
-8.22 -0.54 0.000132499
-8.22 -0.48 0.000116947
-8.22 0.06 0.00023178
-8.22 0.12 0.000305693
-8.22 0.18 0.000399798
-8.22 0.24 0.000518006
-8.22 0.3 0.000664324
-8.22 0.36 0.000842669
-8.22 0.42 0.0010566
-8.22 0.48 0.00130891
-8.22 0.54 0.00160135
-8.22 0.6 0.00193427
-8.22 0.66 0.0023061
-8.22 0.72 0.00271332
-8.22 0.78 0.00315002
-8.22 0.84 0.00360799
-8.22 0.9 0.00407684
-8.22 0.96 0.00454429
-8.22 1.02 0.00499642
-8.22 1.08 0.00541985
-8.22 1.14 0.00579771
-8.22 1.2 0.00611703
-8.22 1.26 0.0063656
-8.22 1.32 0.00653342
-8.22 1.38 0.00661369
-8.22 1.44 0.00660311
-8.22 1.5 0.00650198
-8.22 1.56 0.00631382
-8.22 1.62 0.00604777
-8.22 1.68 0.00571327
-8.22 1.74 0.00532306
-8.22 1.8 0.00489141
-8.22 1.86 0.00443293
-8.22 1.92 0.00396226
-8.22 1.98 0.00349287
-8.22 2.04 0.00303674
-8.22 2.1 0.00260392
-8.22 2.16 0.00220208
-8.22 2.22 0.00183663
-8.22 2.28 0.00151082
-8.22 2.34 0.00123287
-8.22 2.4 0.000991999
-8.22 2.46 0.000791346
-8.22 2.52 0.000628768
-8.22 2.58 0.000501523
-8.22 2.64 0.000406367
-8.22 2.7 0.000339259
-8.22 2.76 0.000294993
-8.22 2.82 0.00026734
-8.22 2.88 0.000250021
-8.22 2.94 0.00023791
-8.22 3 0.000227526
-8.22 3.06 0.000214228
-8.22 3.12 0.00020377
-8.22 3.18 0.000191794
-8.22 3.24 0.000177769
-8.22 3.3 0.000162663
-8.22 3.36 0.000146808
-8.22 3.42 0.000131144
-8.22 3.48 0.000115929
-8.22 3.54 0.000101576
-8.22 3.6 8.84119e-05
-8.22 3.66 7.66731e-05
-8.22 3.72 6.64887e-05
-8.22 3.78 5.78757e-05
-8.22 3.84 5.07407e-05
-8.22 3.9 3.33041e-05
-8.22 3.96 3.24243e-05
-8.22 4.02 3.11341e-05
-8.22 4.08 2.94844e-05
-8.22 4.14 2.75382e-05
-8.22 4.2 2.53668e-05
-8.22 4.26 2.30454e-05
-8.22 4.32 2.06486e-05
-8.22 4.38 1.82472e-05
-8.22 4.44 1.59029e-05
-8.22 4.5 1.36697e-05
-8.16 -3.54 1.90939e-05
-8.16 -3.48 2.25135e-05
-8.16 -3.42 2.61806e-05
-8.16 -3.36 3.00268e-05
-8.16 -3.3 3.39647e-05
-8.16 -3.24 3.78908e-05
-8.16 -3.18 4.16894e-05
-8.16 -3.12 4.52386e-05
-8.16 -3.06 4.84154e-05
-8.16 -3 5.34993e-05
-8.16 -2.94 5.70811e-05
