70279 0.06 0.06 198.677 -12 -12
-9 0.9 0.000106221
-9 0.96 0.000116544
-9 1.02 0.000126283
-9 1.08 0.000135119
-9 1.14 0.00014274
-9 1.2 0.000148861
-9 1.26 0.000153242
-9 1.32 0.000155699
-9 1.38 0.000156126
-9 1.44 0.000154491
-9 1.5 0.00015085
-9 1.56 0.000145334
-9 1.62 0.000138149
-9 1.68 0.000129423
-9 1.74 0.000119754
-9 1.8 0.000109311
-9 1.86 9.84292e-05
-9 1.92 8.7427e-05
-9 1.98 7.66011e-05
-9 2.04 6.62011e-05
-8.94 -1.38 1.5867e-06
-8.94 -1.32 1.69697e-06
-8.94 -1.26 1.78997e-06
-8.94 -1.2 1.8621e-06
-8.94 -1.14 1.9105e-06
-8.94 -1.08 1.865e-06
-8.94 -1.02 2.49608e-06
-8.94 -0.96 3.29484e-06
-8.94 -0.9 4.28937e-06
-8.94 -0.84 5.50734e-06
-8.94 -0.78 6.97404e-06
-8.94 -0.72 8.7098e-06
-8.94 -0.66 1.12619e-05
-8.94 -0.6 1.37826e-05
-8.94 -0.54 1.66531e-05
-8.94 -0.48 1.98683e-05
-8.94 -0.42 2.34092e-05
-8.94 -0.36 2.72424e-05
-8.94 -0.3 3.13183e-05
-8.94 -0.24 3.5572e-05
-8.94 -0.18 3.99263e-05
-8.94 -0.12 4.42899e-05
-8.94 -0.06 4.8564e-05
-8.94 9.71445e-15 5.26445e-05
-8.94 0.06 5.64249e-05
-8.94 0.12 5.98026e-05
-8.94 0.18 6.31936e-05
-8.94 0.24 6.54911e-05
-8.94 0.3 6.71226e-05
-8.94 0.36 6.80364e-05
-8.94 0.42 8.57301e-05
-8.94 0.48 9.21086e-05
-8.94 0.54 9.97033e-05
-8.94 0.6 0.000108704
-8.94 0.66 0.000119188
-8.94 0.72 0.000117451
-8.94 0.78 0.000133532
-8.94 0.84 0.000150007
-8.94 0.9 0.000166488
-8.94 0.96 0.000182525
-8.94 1.02 0.000197638
-8.94 1.08 0.000211331
-8.94 1.14 0.000223124
-8.94 1.2 0.000232574
-8.94 1.26 0.00023931
-8.94 1.32 0.000243053
-8.94 1.38 0.00024363
-8.94 1.44 0.000241007
-8.94 1.5 0.000235259
-8.94 1.56 0.000226602
-8.94 1.62 0.000215355
-8.94 1.68 0.000201926
-8.94 1.74 0.000186791
-8.94 1.8 0.000170462
-8.94 1.86 0.000153312
-8.94 1.92 0.000136165
-8.94 1.98 0.000119292
-8.94 2.04 0.000103092
-8.94 2.1 8.78766e-05
-8.94 2.16 7.38853e-05
-8.94 2.22 6.12739e-05
-8.88 -1.5 2.29728e-06
-8.88 -1.44 2.52591e-06
-8.88 -1.38 2.7391e-06
-8.88 -1.32 2.92945e-06
-8.88 -1.26 3.08996e-06
-8.88 -1.2 3.21449e-06
-8.88 -1.14 3.95245e-06
-8.88 -1.08 4.45816e-06
-8.88 -1.02 5.17148e-06
-8.88 -0.96 6.1658e-06
-8.88 -0.9 6.79849e-06
-8.88 -0.84 8.72896e-06
-8.88 -0.78 1.10534e-05
-8.88 -0.72 1.43565e-05
-8.88 -0.66 1.77904e-05
-8.88 -0.6 2.17617e-05
-8.88 -0.54 2.62797e-05
-8.88 -0.48 3.13348e-05
-8.88 -0.42 3.68947e-05
-8.88 -0.36 4.29035e-05
-8.88 -0.3 4.92817e-05
-8.88 -0.24 5.59252e-05
-8.88 -0.18 6.27082e-05
-8.88 -0.12 6.94872e-05
-8.88 -0.06 7.61068e-05
-8.88 9.71445e-15 8.3246e-05
-8.88 0.06 8.91059e-05
-8.88 0.12 9.43039e-05
-8.88 0.18 9.86917e-05
-8.88 0.24 0.000102137
-8.88 0.3 0.000117761
-8.88 0.36 0.000125067
-8.88 0.42 0.000133395
-8.88 0.48 0.000143196
-8.88 0.54 0.000154876
-8.88 0.6 0.000168725
-8.88 0.66 0.000184854
-8.88 0.72 0.000203158
-8.88 0.78 0.000223326
-8.88 0.84 0.000232232
-8.88 0.9 0.000257512
-8.88 0.96 0.000282082
-8.88 1.02 0.00030521
-8.88 1.08 0.000326136
-8.88 1.14 0.000344124
-8.88 1.2 0.000358501
-8.88 1.26 0.000368701
-8.88 1.32 0.000374306
-8.88 1.38 0.000375054
-8.88 1.44 0.000370885
-8.88 1.5 0.000361933
-8.88 1.56 0.000348526
-8.88 1.62 0.00033115
-8.88 1.68 0.000310436
-8.88 1.74 0.000287117
-8.88 1.8 0.000261977
-8.88 1.86 0.000235812
-8.88 1.92 0.000209395
-8.88 1.98 0.000183415
-8.88 2.04 0.000158336
-8.88 2.1 0.000134958
-8.88 2.16 0.000113466
-8.88 2.22 9.40947e-05
-8.88 2.28 7.69648e-05
-8.88 2.34 6.20925e-05
-8.82 -1.62 4.44864e-06
-8.82 -1.56 4.8568e-06
-8.82 -1.5 5.24233e-06
-8.82 -1.44 5.59433e-06
-8.82 -1.38 5.90181e-06
-8.82 -1.32 4.98751e-06
-8.82 -1.26 5.26078e-06
-8.82 -1.2 5.47281e-06
-8.82 -1.14 6.56678e-06
-8.82 -1.08 8.03686e-06
-8.82 -1.02 9.1892e-06
-8.82 -0.96 1.07374e-05
-8.82 -0.9 1.27874e-05
-8.82 -0.84 1.54312e-05
-8.82 -0.78 1.87418e-05
-8.82 -0.72 2.30861e-05
-8.82 -0.66 2.83439e-05
-8.82 -0.6 3.44342e-05
-8.82 -0.54 4.13715e-05
-8.82 -0.48 4.91395e-05
-8.82 -0.42 5.76873e-05
-8.82 -0.36 6.69237e-05
-8.82 -0.3 7.67225e-05
-8.82 -0.24 8.67542e-05
-8.82 -0.18 9.71835e-05
-8.82 -0.12 0.00010889
-8.82 -0.06 0.000119139
-8.82 9.71445e-15 0.000128844
-8.82 0.06 0.000137746
-8.82 0.12 0.000145595
-8.82 0.18 0.000161376
-8.82 0.24 0.000171131
-8.82 0.3 0.000181263
-8.82 0.36 0.000192309
-8.82 0.42 0.000204919
-8.82 0.48 0.000219777
-8.82 0.54 0.0002375
-8.82 0.6 0.000258522
-8.82 0.66 0.000283002
-8.82 0.72 0.000310767
-8.82 0.78 0.000341328
-8.82 0.84 0.000373919
-8.82 0.9 0.00040752
-8.82 0.96 0.00043021
-8.82 1.02 0.000465109
-8.82 1.08 0.000496634
-8.82 1.14 0.000523681
-8.82 1.2 0.000545238
-8.82 1.26 0.000560455
-8.82 1.32 0.000568701
-8.82 1.38 0.000569604
-8.82 1.44 0.000563057
-8.82 1.5 0.000549294
-8.82 1.56 0.000528791
-8.82 1.62 0.000502296
-8.82 1.68 0.000470772
-8.82 1.74 0.000435323
-8.82 1.8 0.00039714
-8.82 1.86 0.000357423
-8.82 1.92 0.000317335
-8.82 1.98 0.000277933
-8.82 2.04 0.000240119
-8.82 2.1 0.000204631
-8.82 2.16 0.000171859
-8.82 2.22 0.000142512
-8.82 2.28 0.000116563
-8.82 2.34 9.40356e-05
-8.82 2.4 7.48241e-05
-8.82 2.46 5.87242e-05
-8.76 -1.68 6.76788e-06
-8.76 -1.62 7.47313e-06
-8.76 -1.56 8.15857e-06
-8.76 -1.5 8.80599e-06
-8.76 -1.44 9.39689e-06
-8.76 -1.38 9.91315e-06
-8.76 -1.32 1.07658e-05
-8.76 -1.26 1.12466e-05
-8.76 -1.2 1.08171e-05
-8.76 -1.14 1.18677e-05
-8.76 -1.08 1.31872e-05
-8.76 -1.02 1.49246e-05
-8.76 -0.96 1.72496e-05
-8.76 -0.9 2.03332e-05
-8.76 -0.84 2.43269e-05
-8.76 -0.78 3.00734e-05
-8.76 -0.72 3.65682e-05
-8.76 -0.66 4.43589e-05
-8.76 -0.6 5.31085e-05
-8.76 -0.54 6.37098e-05
-8.76 -0.48 7.55729e-05
-8.76 -0.42 8.86157e-05
-8.76 -0.36 0.000102695
-8.76 -0.3 0.000117609
-8.76 -0.24 0.000134968
-8.76 -0.18 0.000150984
-8.76 -0.12 0.000166917
-8.76 -0.06 0.000182379
-8.76 9.71445e-15 0.00019697
-8.76 0.06 0.000216214
-8.76 0.12 0.000231202
-8.76 0.18 0.000245797
-8.76 0.24 0.00026036
-8.76 0.3 0.000275473
-8.76 0.36 0.00029196
-8.76 0.42 0.000310801
-8.76 0.48 0.000333029
-8.76 0.54 0.000359567
-8.76 0.6 0.000391055
-8.76 0.66 0.000427711
-8.76 0.72 0.00046926
-8.76 0.78 0.000514948
-8.76 0.84 0.00056362
-8.76 0.9 0.000613737
-8.76 0.96 0.000663577
-8.76 1.02 0.000699465
-8.76 1.08 0.000746289
-8.76 1.14 0.000786374
-8.76 1.2 0.000818223
-8.76 1.26 0.000840784
-8.76 1.32 0.000852718
-8.76 1.38 0.00085369
-8.76 1.44 0.000843539
-8.76 1.5 0.000822631
-8.76 1.56 0.000791677
-8.76 1.62 0.000751804
-8.76 1.68 0.000704449
-8.76 1.74 0.000651267
-8.76 1.8 0.000593852
-8.76 1.86 0.000534374
-8.76 1.92 0.000474367
-8.76 1.98 0.000415415
-8.76 2.04 0.000358854
-8.76 2.1 0.000305788
-8.76 2.16 0.00025703
-8.76 2.22 0.000213103
-8.76 2.28 0.00017411
-8.76 2.34 0.000140549
-8.76 2.4 0.000111866
-8.76 2.46 8.78321e-05
-8.76 2.52 6.80317e-05
-8.76 2.58 5.19892e-05
-8.7 -1.8 8.88728e-06
-8.7 -1.74 1.004e-05
-8.7 -1.68 1.12132e-05
-8.7 -1.62 1.23813e-05
-8.7 -1.56 1.35166e-05
-8.7 -1.5 1.48414e-05
-8.7 -1.44 1.59345e-05
-8.7 -1.38 1.69466e-05
-8.7 -1.32 1.78616e-05
-8.7 -1.26 1.91251e-05
-8.7 -1.2 2.02091e-05
-8.7 -1.14 2.14723e-05
-8.7 -1.08 2.14155e-05
-8.7 -1.02 2.40056e-05
-8.7 -0.96 2.74498e-05
-8.7 -0.9 3.20179e-05
-8.7 -0.84 3.79546e-05
-8.7 -0.78 4.64595e-05
-8.7 -0.72 5.61673e-05
-8.7 -0.66 6.78451e-05
-8.7 -0.6 8.15568e-05
-8.7 -0.54 9.73029e-05
-8.7 -0.48 0.000114712
-8.7 -0.42 0.00013434
-8.7 -0.36 0.000157965
-8.7 -0.3 0.00018079
-8.7 -0.24 0.000204466
-8.7 -0.18 0.000228508
-8.7 -0.12 0.000252367
-8.7 -0.06 0.000279125
-8.7 9.71445e-15 0.000302988
-8.7 0.06 0.000326018
-8.7 0.12 0.00034819
-8.7 0.18 0.000369725
-8.7 0.24 0.000391117
-8.7 0.3 0.000413376
-8.7 0.36 0.000437665
-8.7 0.42 0.000465451
-8.7 0.48 0.000498274
-8.7 0.54 0.000537494
-8.7 0.6 0.000584036
-8.7 0.66 0.000638195
-8.7 0.72 0.000699537
-8.7 0.78 0.000766924
-8.7 0.84 0.00083862
-8.7 0.9 0.000912591
-8.7 0.96 0.000985831
-8.7 1.02 0.00105578
-8.7 1.08 0.0011196
-8.7 1.14 0.00116565
-8.7 1.2 0.00121203
-8.7 1.26 0.00124438
-8.7 1.32 0.00126135
-8.7 1.38 0.00126215
-8.7 1.44 0.0012466
-8.7 1.5 0.00121522
-8.7 1.56 0.00116908
-8.7 1.62 0.00110986
-8.7 1.68 0.00103967
-8.7 1.74 0.000960949
-8.7 1.8 0.000876312
-8.7 1.86 0.0007884
-8.7 1.92 0.000699761
-8.7 1.98 0.000612711
-8.7 2.04 0.000529225
-8.7 2.1 0.000450917
-8.7 2.16 0.000378915
-8.7 2.22 0.000314171
-8.7 2.28 0.000256956
-8.7 2.34 0.000207091
-8.7 2.4 0.000164839
-8.7 2.46 0.000129503
-8.7 2.52 0.00010035
-8.7 2.58 7.67346e-05
-8.7 2.64 5.7915e-05
-8.7 2.7 4.31587e-05
-8.64 -1.86 1.27088e-05
-8.64 -1.8 1.45232e-05
-8.64 -1.74 1.64066e-05
-8.64 -1.68 1.84494e-05
-8.64 -1.62 2.04243e-05
-8.64 -1.56 2.23759e-05
-8.64 -1.5 2.42657e-05
-8.64 -1.44 2.60583e-05
-8.64 -1.38 2.7721e-05
-8.64 -1.32 2.95589e-05
-8.64 -1.26 3.11915e-05
-8.64 -1.2 3.28832e-05
-8.64 -1.14 3.48009e-05
-8.64 -1.08 3.71997e-05
-8.64 -1.02 3.82343e-05
-8.64 -0.96 4.32709e-05
-8.64 -0.9 4.99382e-05
-8.64 -0.84 5.94996e-05
-8.64 -0.78 7.10159e-05
-8.64 -0.72 8.52987e-05
-8.64 -0.66 0.000102536
-8.64 -0.6 0.000122821
-8.64 -0.54 0.000146148
-8.64 -0.48 0.0001724
-8.64 -0.42 0.00020495
-8.64 -0.36 0.000236705
-8.64 -0.3 0.00027064
-8.64 -0.24 0.000305788
-8.64 -0.18 0.000351347
-8.64 -0.12 0.000391712
-8.64 -0.06 0.000429661
-8.64 9.71445e-15 0.000466686
-8.64 0.06 0.000502403
-8.64 0.12 0.000517645
-8.64 0.18 0.000549061
-8.64 0.24 0.000580276
-8.64 0.3 0.000612619
-8.64 0.36 0.000647926
-8.64 0.42 0.000688334
-8.64 0.48 0.000736179
-8.64 0.54 0.000793387
-8.64 0.6 0.00086128
-8.64 0.66 0.000940246
-8.64 0.72 0.0010299
-8.64 0.78 0.00112803
-8.64 0.84 0.00123225
-8.64 0.9 0.00133931
-8.64 0.96 0.00144542
-8.64 1.02 0.00154658
-8.64 1.08 0.00163869
-8.64 1.14 0.00171785
-8.64 1.2 0.00177141
-8.64 1.26 0.00181746
-8.64 1.32 0.00184114
-8.64 1.38 0.00184129
-8.64 1.44 0.00181774
-8.64 1.5 0.00177118
-8.64 1.56 0.0017033
-8.64 1.62 0.00161646
-8.64 1.68 0.00151378
-8.64 1.74 0.00139878
-8.64 1.8 0.00127528
-8.64 1.86 0.0011471
-8.64 1.92 0.00101796
-8.64 1.98 0.000891169
-8.64 2.04 0.000769771
-8.64 2.1 0.000655839
-8.64 2.16 0.000551214
-8.64 2.22 0.000457008
-8.64 2.28 0.000373854
-8.64 2.34 0.00030147
-8.64 2.4 0.000239987
-8.64 2.46 0.00018829
-8.64 2.52 0.000145951
-8.64 2.58 0.000111659
-8.64 2.64 8.43364e-05
-8.64 2.7 6.29156e-05
-8.64 2.76 4.63861e-05
-8.58 -1.98 1.53979e-05
-8.58 -1.92 1.80245e-05
-8.58 -1.86 2.04831e-05
-8.58 -1.8 2.3493e-05
-8.58 -1.74 2.65775e-05
-8.58 -1.68 2.97407e-05
-8.58 -1.62 3.29269e-05
-8.58 -1.56 3.6077e-05
-8.58 -1.5 3.91301e-05
-8.58 -1.44 4.20297e-05
-8.58 -1.38 4.47245e-05
-8.58 -1.32 4.76224e-05
-8.58 -1.26 5.02043e-05
-8.58 -1.2 5.28292e-05
-8.58 -1.14 5.57254e-05
-8.58 -1.08 5.92512e-05
-8.58 -1.02 6.39062e-05
-8.58 -0.96 7.0311e-05
-8.58 -0.9 7.71613e-05
-8.58 -0.84 9.08351e-05
-8.58 -0.78 0.000107444
-8.58 -0.72 0.000128126
-8.58 -0.66 0.000153172
-8.58 -0.6 0.000186547
-8.58 -0.54 0.000225825
-8.58 -0.48 0.000266432
-8.58 -0.42 0.000311358
-8.58 -0.36 0.000360049
-8.58 -0.3 0.000411512
-8.58 -0.24 0.000465364
-8.58 -0.18 0.000523171
-8.58 -0.12 0.000579465
-8.58 -0.06 0.000635125
-8.58 9.71445e-15 0.000689311
-8.58 0.06 0.000741452
-8.58 0.12 0.000791359
-8.58 0.18 0.000839384
-8.58 0.24 0.00088657
-8.58 0.3 0.00093467
-8.58 0.36 0.000986163
-8.58 0.42 0.00104407
-8.58 0.48 0.0011116
-8.58 0.54 0.0011569
-8.58 0.6 0.00125472
-8.58 0.66 0.00136842
-8.58 0.72 0.00149699
-8.58 0.78 0.00163789
-8.58 0.84 0.00178732
-8.58 0.9 0.0019406
-8.58 0.96 0.00209223
-8.58 1.02 0.00223648
-8.58 1.08 0.00236752
-8.58 1.14 0.00247979
-8.58 1.2 0.00256828
-8.58 1.26 0.00261978
-8.58 1.32 0.00265214
-8.58 1.38 0.00265076
-8.58 1.44 0.00261547
-8.58 1.5 0.00254726
-8.58 1.56 0.00244856
-8.58 1.62 0.00232286
-8.58 1.68 0.00217457
-8.58 1.74 0.00200877
-8.58 1.8 0.00183092
-8.58 1.86 0.00164653
-8.58 1.92 0.00146101
-8.58 1.98 0.00127887
-8.58 2.04 0.00110437
-8.58 2.1 0.000940812
-8.58 2.16 0.000790758
-8.58 2.22 0.000655619
-8.58 2.28 0.000536255
-8.58 2.34 0.000432733
-8.58 2.4 0.000344537
-8.58 2.46 0.000270682
-8.58 2.52 0.000209435
-8.58 2.58 0.000160333
-8.58 2.64 0.000121219
-8.58 2.7 9.05576e-05
-8.58 2.76 6.69019e-05
-8.58 2.82 4.89305e-05
-8.58 2.88 3.548e-05
-8.52 -2.04 2.06984e-05
-8.52 -1.98 2.45196e-05
-8.52 -1.92 2.8757e-05
-8.52 -1.86 3.32964e-05
-8.52 -1.8 3.81165e-05
-8.52 -1.74 4.31487e-05
-8.52 -1.68 4.83117e-05
-8.52 -1.62 5.35125e-05
-8.52 -1.56 5.86519e-05
-8.52 -1.5 6.36307e-05
-8.52 -1.44 6.83541e-05
-8.52 -1.38 7.14775e-05
-8.52 -1.32 7.56959e-05
-8.52 -1.26 7.97428e-05
-8.52 -1.2 8.37879e-05
-8.52 -1.14 8.81421e-05
-8.52 -1.08 9.32962e-05
-8.52 -1.02 9.99467e-05
-8.52 -0.96 0.00010898
-8.52 -0.9 0.00012228
-8.52 -0.84 0.00013989
-8.52 -0.78 0.00016408
-8.52 -0.72 0.000194365
-8.52 -0.66 0.000231237
-8.52 -0.6 0.000280602
-8.52 -0.54 0.00033272
-8.52 -0.48 0.000391701
-8.52 -0.42 0.000457017
-8.52 -0.36 0.000527845
-8.52 -0.3 0.000604704
-8.52 -0.24 0.000683981
-8.52 -0.18 0.000765043
-8.52 -0.12 0.000846782
-8.52 -0.06 0.000927479
-8.52 9.71445e-15 0.00100588
-8.52 0.06 0.00108112
-8.52 0.12 0.00115292
-8.52 0.18 0.00122178
-8.52 0.24 0.00128918
-8.52 0.3 0.00135766
-8.52 0.36 0.00143077
-8.52 0.42 0.00151333
-8.52 0.48 0.00160902
-8.52 0.54 0.00172238
-8.52 0.6 0.00185629
-8.52 0.66 0.00201191
-8.52 0.72 0.00214896
-8.52 0.78 0.0023486
-8.52 0.84 0.00256007
-8.52 0.9 0.0027765
-8.52 0.96 0.00299025
-8.52 1.02 0.00319312
-8.52 1.08 0.0033769
-8.52 1.14 0.00353379
-8.52 1.2 0.00365679
-8.52 1.26 0.00374007
-8.52 1.32 0.00377934
-8.52 1.38 0.00376622
-8.52 1.44 0.00371383
-8.52 1.5 0.00361511
-8.52 1.56 0.00347338
-8.52 1.62 0.00329365
-8.52 1.68 0.00308222
-8.52 1.74 0.00284627
-8.52 1.8 0.00259368
-8.52 1.86 0.00233193
-8.52 1.92 0.00206856
-8.52 1.98 0.00181045
-8.52 2.04 0.0015632
-8.52 2.1 0.00133157
-8.52 2.16 0.00111902
-8.52 2.22 0.000927751
-8.52 2.28 0.000758862
-8.52 2.34 0.000612432
-8.52 2.4 0.000487709
-8.52 2.46 0.000383302
-8.52 2.52 0.000297371
-8.52 2.58 0.000227818
-8.52 2.64 0.00017201
-8.52 2.7 0.00012874
-8.52 2.76 9.53607e-05
-8.52 2.82 7.00019e-05
-8.52 2.88 5.10162e-05
-8.52 2.94 3.69926e-05
-8.46 -2.1 2.71156e-05
-8.46 -2.04 3.25106e-05
-8.46 -1.98 3.85669e-05
-8.46 -1.92 4.51771e-05
-8.46 -1.86 5.23129e-05
-8.46 -1.8 5.98908e-05
-8.46 -1.74 6.78042e-05
-8.46 -1.68 7.59247e-05
-8.46 -1.62 8.41074e-05
-8.46 -1.56 9.2198e-05
-8.46 -1.5 0.000100041
-8.46 -1.44 0.000107489
-8.46 -1.38 0.000114809
-8.46 -1.32 0.000121479
-8.46 -1.26 0.000127774
-8.46 -1.2 0.000131173
-8.46 -1.14 0.000137687
-8.46 -1.08 0.000145187
-8.46 -1.02 0.00015724
-8.46 -0.96 0.000170254
-8.46 -0.9 0.000189139
-8.46 -0.84 0.000213895
-8.46 -0.78 0.000246578
-8.46 -0.72 0.000286657
-8.46 -0.66 0.00034594
-8.46 -0.6 0.000410136
-8.46 -0.54 0.000484654
-8.46 -0.48 0.00056915
-8.46 -0.42 0.000662852
-8.46 -0.36 0.00076599
-8.46 -0.3 0.000875003
-8.46 -0.24 0.000988879
-8.46 -0.18 0.00110553
-8.46 -0.12 0.00122255
-8.46 -0.06 0.00133819
-8.46 9.71445e-15 0.00145034
-8.46 0.06 0.00155771
-8.46 0.12 0.00165988
-8.46 0.18 0.00175753
-8.46 0.24 0.00185272
-8.46 0.3 0.00194976
-8.46 0.36 0.00205241
-8.46 0.42 0.00216739
-8.46 0.48 0.00230114
-8.46 0.54 0.00245948
-8.46 0.6 0.00264646
-8.46 0.66 0.00286351
-8.46 0.72 0.00310903
-8.46 0.78 0.00337848
-8.46 0.84 0.00366451
-8.46 0.9 0.00392327
-8.46 0.96 0.00422042
-8.46 1.02 0.00450176
-8.46 1.08 0.00475584
-8.46 1.14 0.00497187
-8.46 1.2 0.00514018
-8.46 1.26 0.00525277
-8.46 1.32 0.00530382
-8.46 1.38 0.00528988
-8.46 1.44 0.00520485
-8.46 1.5 0.00506349
-8.46 1.56 0.00486241
-8.46 1.62 0.00460866
-8.46 1.68 0.00431099
-8.46 1.74 0.00397971
-8.46 1.8 0.00362517
-8.46 1.86 0.0032585
-8.46 1.92 0.00288982
-8.46 1.98 0.00252861
-8.46 2.04 0.00218292
-8.46 2.1 0.00185924
-8.46 2.16 0.00156233
-8.46 2.22 0.00129527
-8.46 2.28 0.00105954
-8.46 2.34 0.00085522
-8.46 2.4 0.000681247
-8.46 2.46 0.000535663
-8.46 2.52 0.000415886
-8.46 2.58 0.000318965
-8.46 2.64 0.00024182
-8.46 2.7 0.000181146
-8.46 2.76 0.000134412
-8.46 2.82 9.91295e-05
-8.46 2.88 7.2698e-05
-8.46 2.94 5.31448e-05
-8.46 3 3.88292e-05
-8.4 -2.22 3.27564e-05
-8.4 -2.16 4.86442e-05
-8.4 -2.1 5.48535e-05
-8.4 -2.04 6.18904e-05
-8.4 -1.98 6.98327e-05
-8.4 -1.92 7.86962e-05
-8.4 -1.86 8.8445e-05
-8.4 -1.8 9.89866e-05
-8.4 -1.74 0.000110178
-8.4 -1.68 0.000121829
-8.4 -1.62 0.000133718
-8.4 -1.56 0.0001456
-8.4 -1.5 0.000157223
-8.4 -1.44 0.000168614
-8.4 -1.38 0.000179289
-8.4 -1.32 0.000189313
-8.4 -1.26 0.000198049
-8.4 -1.2 0.000207361
-8.4 -1.14 0.000220479
-8.4 -1.08 0.000231453
-8.4 -1.02 0.000241076
-8.4 -0.96 0.000259976
-8.4 -0.9 0.000285043
-8.4 -0.84 0.000318964
-8.4 -0.78 0.000363861
-8.4 -0.72 0.000430052
-8.4 -0.66 0.000502919
-8.4 -0.6 0.000593123
-8.4 -0.54 0.000698162
-8.4 -0.48 0.000817571
-8.4 -0.42 0.000951451
-8.4 -0.36 0.00109645
-8.4 -0.3 0.00125111
-8.4 -0.24 0.00141273
-8.4 -0.18 0.00157822
-8.4 -0.12 0.0017444
-8.4 -0.06 0.00190798
-8.4 9.71445e-15 0.00206664
-8.4 0.06 0.00221822
-8.4 0.12 0.00236202
-8.4 0.18 0.00249984
-8.4 0.24 0.00263302
-8.4 0.3 0.00276724
-8.4 0.36 0.00290957
-8.4 0.42 0.00306854
-8.4 0.48 0.00325315
-8.4 0.54 0.00347144
-8.4 0.6 0.00372902
-8.4 0.66 0.00402783
-8.4 0.72 0.00436553
-8.4 0.78 0.00473565
-8.4 0.84 0.00512807
-8.4 0.9 0.00552991
-8.4 0.96 0.00592641
-8.4 1.02 0.00626839
-8.4 1.08 0.0066147
-8.4 1.14 0.00690776
-8.4 1.2 0.00713443
-8.4 1.26 0.0072839
-8.4 1.32 0.00734839
-8.4 1.38 0.00732336
-8.4 1.44 0.00720806
-8.4 1.5 0.0070004
-8.4 1.56 0.00671848
-8.4 1.62 0.00636468
-8.4 1.68 0.00595089
-8.4 1.74 0.00549107
-8.4 1.8 0.00500022
-8.4 1.86 0.00449289
-8.4 1.92 0.00398348
-8.4 1.98 0.00348475
-8.4 2.04 0.00300781
-8.4 2.1 0.00256147
-8.4 2.16 0.00215225
-8.4 2.22 0.00178435
-8.4 2.28 0.00145974
-8.4 2.34 0.00117851
-8.4 2.4 0.000939158
-8.4 2.46 0.000738927
-8.4 2.52 0.000574258
-8.4 2.58 0.000441078
-8.4 2.64 0.00033511
-8.4 2.7 0.000256901
-8.4 2.76 0.000193192
-8.4 2.82 0.000145242
-8.4 2.88 0.000109224
-8.4 2.94 8.29054e-05
-8.4 3 6.37275e-05
-8.4 3.06 4.98386e-05
