66982 0.06 0.06 199.375 -12 -12
-8.22 0.84 0.0001693
-8.22 0.9 0.00020126
-8.22 0.96 0.000236022
-8.22 1.02 0.000273042
-8.22 1.08 0.000311595
-8.22 1.14 0.000350758
-8.22 1.2 0.000389481
-8.22 1.26 0.000426595
-8.22 1.32 0.000460875
-8.22 1.38 0.000491119
-8.22 1.44 0.00051621
-8.22 1.5 0.000535172
-8.22 1.56 0.000547243
-8.22 1.62 0.000551932
-8.22 1.68 0.00054905
-8.22 1.74 0.000538692
-8.22 1.8 0.000521302
-8.22 1.86 0.00049755
-8.22 1.92 0.000468378
-8.22 1.98 0.000434909
-8.22 2.04 0.000398275
-8.22 2.1 0.000359732
-8.22 2.16 0.00032047
-8.22 2.22 0.000281596
-8.22 2.28 0.000244063
-8.22 2.34 0.00020866
-8.22 2.4 0.000175981
-8.22 2.46 0.00014643
-8.22 2.52 0.000120231
-8.22 2.58 9.74404e-05
-8.22 2.64 7.79371e-05
-8.22 2.7 6.16264e-05
-8.22 2.76 4.81872e-05
-8.22 2.82 3.73087e-05
-8.22 2.88 2.86525e-05
-8.22 2.94 2.18802e-05
-8.22 3 1.66647e-05
-8.22 3.06 1.27035e-05
-8.22 3.12 9.72643e-06
-8.22 3.18 7.50054e-06
-8.22 3.24 5.83303e-06
-8.22 3.3 4.57182e-06
-8.22 3.36 3.60308e-06
-8.22 3.42 2.60021e-06
-8.22 3.48 2.11191e-06
-8.22 3.54 1.69175e-06
-8.22 3.6 1.33655e-06
-8.16 -1.5 5.64513e-06
-8.16 -1.44 6.70933e-06
-8.16 -1.38 7.86442e-06
-8.16 -1.32 9.09166e-06
-8.16 -1.26 1.0366e-05
-8.16 -1.2 1.35872e-05
-8.16 -1.14 1.53241e-05
-8.16 -1.08 1.70714e-05
-8.16 -1.02 1.87862e-05
-8.16 -0.96 2.04236e-05
-8.16 -0.9 2.1936e-05
-8.16 -0.84 2.32779e-05
-8.16 -0.78 2.44064e-05
-8.16 -0.72 2.52843e-05
-8.16 -0.66 2.58815e-05
-8.16 -0.6 2.61773e-05
-8.16 0.66 0.000134082
-8.16 0.72 0.000165949
-8.16 0.78 0.000202641
-8.16 0.84 0.000244126
-8.16 0.9 0.000290152
-8.16 0.96 0.000340205
-8.16 1.02 0.000393502
-8.16 1.08 0.000448996
-8.16 1.14 0.000505367
-8.16 1.2 0.00056109
-8.16 1.26 0.000614491
-8.16 1.32 0.000663811
-8.16 1.38 0.000707316
-8.16 1.44 0.000743397
-8.16 1.5 0.000770652
-8.16 1.56 0.000787993
-8.16 1.62 0.000794709
-8.16 1.68 0.000790516
-8.16 1.74 0.00077558
-8.16 1.8 0.000750512
-8.16 1.86 0.000716331
-8.16 1.92 0.00067433
-8.16 1.98 0.000626097
-8.16 2.04 0.000573356
-8.16 2.1 0.000517875
-8.16 2.16 0.000461367
-8.16 2.22 0.000405415
-8.16 2.28 0.000351409
-8.16 2.34 0.000300471
-8.16 2.4 0.000253463
-8.16 2.46 0.000210969
-8.16 2.52 0.000173307
-8.16 2.58 0.000140558
-8.16 2.64 0.000112607
-8.16 2.7 8.91412e-05
-8.16 2.76 6.98761e-05
-8.16 2.82 5.42979e-05
-8.16 2.88 4.19175e-05
-8.16 2.94 3.22407e-05
-8.16 3 2.47905e-05
-8.16 3.06 1.91247e-05
-8.16 3.12 1.48483e-05
-8.16 3.18 1.16232e-05
-8.16 3.24 9.17384e-06
-8.16 3.3 7.28707e-06
-8.16 3.36 5.80762e-06
-8.16 3.42 4.31757e-06
-8.16 3.48 3.5068e-06
-8.16 3.54 2.80909e-06
-8.16 3.6 2.21929e-06
-8.16 3.66 1.72922e-06
-8.1 -1.56 7.00969e-06
-8.1 -1.5 8.44714e-06
-8.1 -1.44 1.00395e-05
-8.1 -1.38 1.17679e-05
-8.1 -1.32 1.36044e-05
-8.1 -1.26 1.55112e-05
-8.1 -1.2 2.00954e-05
-8.1 -1.14 2.26397e-05
-8.1 -1.08 2.51919e-05
-8.1 -1.02 2.76895e-05
-8.1 -0.96 3.00647e-05
-8.1 -0.9 3.22492e-05
-8.1 -0.84 3.41762e-05
-8.1 -0.78 3.57842e-05
-8.1 -0.72 3.70204e-05
-8.1 -0.66 3.78423e-05
-8.1 -0.6 3.82213e-05
-8.1 -0.54 3.81444e-05
-8.1 0.6 0.000152222
-8.1 0.66 0.000190877
-8.1 0.72 0.00023617
-8.1 0.78 0.000288307
-8.1 0.84 0.000347243
-8.1 0.9 0.000412615
-8.1 0.96 0.000483699
-8.1 1.02 0.000559382
-8.1 1.08 0.000638163
-8.1 1.14 0.000718183
-8.1 1.2 0.000797271
-8.1 1.26 0.000873045
-8.1 1.32 0.000943033
-8.1 1.38 0.00100475
-8.1 1.44 0.00105591
-8.1 1.5 0.00109454
-8.1 1.56 0.00111911
-8.1 1.62 0.00112859
-8.1 1.68 0.00112257
-8.1 1.74 0.00110135
-8.1 1.8 0.00106573
-8.1 1.86 0.00101713
-8.1 1.92 0.000957466
-8.1 1.98 0.000888972
-8.1 2.04 0.000814085
-8.1 2.1 0.000735339
-8.1 2.16 0.000655131
-8.1 2.22 0.000575721
-8.1 2.28 0.000499096
-8.1 2.34 0.000426833
-8.1 2.4 0.000360168
-8.1 2.46 0.000299925
-8.1 2.52 0.000246557
-8.1 2.58 0.00020018
-8.1 2.64 0.000160627
-8.1 2.7 0.000127516
-8.1 2.76 0.000100249
-8.1 2.82 7.82825e-05
-8.1 2.88 6.08475e-05
-8.1 2.94 4.7143e-05
-8.1 3 3.66562e-05
-8.1 3.06 2.86588e-05
-8.1 3.12 2.25818e-05
-8.1 3.18 1.79442e-05
-8.1 3.24 1.43617e-05
-8.1 3.3 1.15451e-05
-8.1 3.36 9.28944e-06
-8.1 3.42 7.45494e-06
-8.1 3.48 5.74291e-06
-8.1 3.54 4.60032e-06
-8.1 3.6 3.63438e-06
-8.1 3.66 2.83183e-06
-8.1 3.72 2.17617e-06
-8.04 -1.56 1.03448e-05
-8.04 -1.5 1.24661e-05
-8.04 -1.44 1.48161e-05
-8.04 -1.38 1.73668e-05
-8.04 -1.32 2.00771e-05
-8.04 -1.26 2.57413e-05
-8.04 -1.2 2.93351e-05
-8.04 -1.14 3.30149e-05
-8.04 -1.08 3.66962e-05
-8.04 -1.02 4.02876e-05
-8.04 -0.96 4.36902e-05
-8.04 -0.9 4.68051e-05
-8.04 -0.84 4.95369e-05
-8.04 -0.78 5.17982e-05
-8.04 -0.72 5.35143e-05
-8.04 -0.66 5.46267e-05
-8.04 -0.6 5.50971e-05
-8.04 -0.54 5.49103e-05
-8.04 -0.48 5.40702e-05
-8.04 -0.42 5.2608e-05
-8.04 0.54 0.000168357
-8.04 0.6 0.000213856
-8.04 0.66 0.000268066
-8.04 0.72 0.000331559
-8.04 0.78 0.000404634
-8.04 0.84 0.000487219
-8.04 0.9 0.000578804
-8.04 0.96 0.000678371
-8.04 1.02 0.000784359
-8.04 1.08 0.000894665
-8.04 1.14 0.00100669
-8.04 1.2 0.0011174
-8.04 1.26 0.00122344
-8.04 1.32 0.00132138
-8.04 1.38 0.00140773
-8.04 1.44 0.00147929
-8.04 1.5 0.00153329
-8.04 1.56 0.00156759
-8.04 1.62 0.0015808
-8.04 1.68 0.00157229
-8.04 1.74 0.00154248
-8.04 1.8 0.00149254
-8.04 1.86 0.00142445
-8.04 1.92 0.00134086
-8.04 1.98 0.00124493
-8.04 2.04 0.00114007
-8.04 2.1 0.0010298
-8.04 2.16 0.00091752
-8.04 2.22 0.00080639
-8.04 2.28 0.000699167
-8.04 2.34 0.000598078
-8.04 2.4 0.00050486
-8.04 2.46 0.000420659
-8.04 2.52 0.000346109
-8.04 2.58 0.000281376
-8.04 2.64 0.000226225
-8.04 2.7 0.000180113
-8.04 2.76 0.000142192
-8.04 2.82 0.000111695
-8.04 2.88 8.75205e-05
-8.04 2.94 6.86483e-05
-8.04 3 5.40856e-05
-8.04 3.06 4.29184e-05
-8.04 3.12 3.43423e-05
-8.04 3.18 2.75849e-05
-8.04 3.24 2.23593e-05
-8.04 3.3 1.81612e-05
-8.04 3.36 1.47293e-05
-8.04 3.42 1.18895e-05
-8.04 3.48 9.27554e-06
-8.04 3.54 7.43016e-06
-8.04 3.6 5.87008e-06
-8.04 3.66 4.57382e-06
-8.04 3.72 3.51484e-06
-8.04 3.78 2.66393e-06
-8.04 3.84 1.99125e-06
-7.98 -1.62 1.23226e-05
-7.98 -1.56 1.50568e-05
-7.98 -1.5 1.81444e-05
-7.98 -1.44 2.15647e-05
-7.98 -1.38 2.52773e-05
-7.98 -1.32 2.92221e-05
-7.98 -1.26 3.71225e-05
-7.98 -1.2 4.22659e-05
-7.98 -1.14 4.75204e-05
-7.98 -1.08 5.27635e-05
-7.98 -1.02 5.78624e-05
-7.98 -0.96 6.26756e-05
-7.98 -0.9 6.70616e-05
-7.98 -0.84 7.08848e-05
-7.98 -0.78 7.40227e-05
-7.98 -0.72 7.63721e-05
-7.98 -0.66 7.7853e-05
-7.98 -0.6 7.84144e-05
-7.98 -0.54 7.80396e-05
-7.98 -0.48 7.674e-05
-7.98 -0.42 7.45623e-05
-7.98 -0.36 7.1581e-05
-7.98 0.48 0.000181453
-7.98 0.54 0.000233451
-7.98 0.6 0.000296406
-7.98 0.66 0.000371395
-7.98 0.72 0.000459194
-7.98 0.78 0.000560215
-7.98 0.84 0.000674359
-7.98 0.9 0.00080091
-7.98 0.96 0.000938461
-7.98 1.02 0.00108485
-7.98 1.08 0.00123718
-7.98 1.14 0.00139187
-7.98 1.2 0.0015447
-7.98 1.26 0.00169108
-7.98 1.32 0.0018262
-7.98 1.38 0.00194535
-7.98 1.44 0.00204405
-7.98 1.5 0.0021185
-7.98 1.56 0.00216576
-7.98 1.62 0.00218383
-7.98 1.68 0.00217198
-7.98 1.74 0.0021307
-7.98 1.8 0.00206161
-7.98 1.86 0.00196752
-7.98 1.92 0.00185204
-7.98 1.98 0.00171952
-7.98 2.04 0.00157471
-7.98 2.1 0.00142245
-7.98 2.16 0.00126746
-7.98 2.22 0.00111409
-7.98 2.28 0.000966142
-7.98 2.34 0.000826736
-7.98 2.4 0.000698216
-7.98 2.46 0.000582218
-7.98 2.52 0.000479593
-7.98 2.58 0.000390571
-7.98 2.64 0.000314826
-7.98 2.7 0.000251593
-7.98 2.76 0.000199777
-7.98 2.82 0.000158004
-7.98 2.88 0.000125013
-7.98 2.94 9.9245e-05
-7.98 3 7.92956e-05
-7.98 3.06 6.38737e-05
-7.98 3.12 5.18674e-05
-7.98 3.18 4.23792e-05
-7.98 3.24 3.47337e-05
-7.98 3.3 2.84539e-05
-7.98 3.36 2.31291e-05
-7.98 3.42 1.8756e-05
-7.98 3.48 1.50771e-05
-7.98 3.54 1.18357e-05
-7.98 3.6 9.35064e-06
-7.98 3.66 7.28582e-06
-7.98 3.72 5.59892e-06
-7.98 3.78 4.24344e-06
-7.98 3.84 3.17193e-06
-7.98 3.9 2.33838e-06
-7.92 -1.68 1.42782e-05
-7.92 -1.62 1.76891e-05
-7.92 -1.56 2.16137e-05
-7.92 -1.5 2.60459e-05
-7.92 -1.44 3.09559e-05
-7.92 -1.38 3.62851e-05
-7.92 -1.32 4.58571e-05
-7.92 -1.26 5.28342e-05
-7.92 -1.2 6.01018e-05
-7.92 -1.14 6.751e-05
-7.92 -1.08 7.48826e-05
-7.92 -1.02 8.20309e-05
-7.92 -0.96 8.87541e-05
-7.92 -0.9 9.4852e-05
-7.92 -0.84 0.000100135
-7.92 -0.78 0.000104433
-7.92 -0.72 0.000107605
-7.92 -0.66 0.000109542
-7.92 -0.6 0.00011018
-7.92 -0.54 0.000109502
-7.92 -0.48 0.000107528
-7.92 -0.42 0.000104333
-7.92 -0.36 0.000100025
-7.92 -0.3 9.47472e-05
-7.92 0.42 0.000190648
-7.92 0.48 0.000248374
-7.92 0.54 0.000319377
-7.92 0.6 0.000405316
-7.92 0.66 0.000507625
-7.92 0.72 0.000627393
-7.92 0.78 0.000765145
-7.92 0.84 0.000920743
-7.92 0.9 0.00109321
-7.92 0.96 0.00128063
-7.92 1.02 0.00148006
-7.92 1.08 0.00168757
-7.92 1.14 0.00189819
-7.92 1.2 0.00210629
-7.92 1.26 0.00230556
-7.92 1.32 0.00248947
-7.92 1.38 0.00265154
-7.92 1.44 0.0027858
-7.92 1.5 0.00288703
-7.92 1.56 0.00295118
-7.92 1.62 0.0029756
-7.92 1.68 0.0029593
-7.92 1.74 0.00290285
-7.92 1.8 0.00280867
-7.92 1.86 0.00268037
-7.92 1.92 0.00252303
-7.92 1.98 0.00234252
-7.92 2.04 0.0021453
-7.92 2.1 0.00193798
-7.92 2.16 0.00172698
-7.92 2.22 0.00151827
-7.92 2.28 0.00131703
-7.92 2.34 0.00112748
-7.92 2.4 0.000952861
-7.92 2.46 0.000795349
-7.92 2.52 0.000656158
-7.92 2.58 0.00053558
-7.92 2.64 0.000433153
-7.92 2.7 0.000347806
-7.92 2.76 0.000278011
-7.92 2.82 0.000221847
-7.92 2.88 0.000177521
-7.92 2.94 0.000142842
-7.92 3 0.000115831
-7.92 3.06 9.47075e-05
-7.92 3.12 7.79755e-05
-7.92 3.18 6.44672e-05
-7.92 3.24 5.33352e-05
-7.92 3.3 4.43073e-05
-7.92 3.36 3.64491e-05
-7.92 3.42 2.97765e-05
-7.92 3.48 2.41257e-05
-7.92 3.54 1.91177e-05
-7.92 3.6 1.52754e-05
-7.92 3.66 1.20901e-05
-7.92 3.72 9.49265e-06
-7.92 3.78 7.40678e-06
-7.92 3.84 5.75476e-06
-7.92 3.9 4.4616e-06
-7.92 3.96 3.45813e-06
-7.92 4.02 1.87917e-06
-7.92 4.08 1.58571e-06
-7.92 4.14 1.31967e-06
-7.92 4.2 1.74887e-06
-7.92 4.26 1.54962e-06
-7.92 4.32 1.3542e-06
-7.92 4.38 1.16716e-06
-7.92 4.44 9.92117e-07
-7.86 -1.68 2.02145e-05
-7.86 -1.62 2.50436e-05
-7.86 -1.56 3.05995e-05
-7.86 -1.5 3.68746e-05
-7.86 -1.44 4.38258e-05
-7.86 -1.38 5.13712e-05
-7.86 -1.32 6.44574e-05
-7.86 -1.26 7.42075e-05
-7.86 -1.2 8.4346e-05
-7.86 -1.14 9.46568e-05
-7.86 -1.08 0.000104894
-7.86 -1.02 0.000114789
-7.86 -0.96 0.000124063
-7.86 -0.9 0.000132433
-7.86 -0.84 0.000139642
-7.86 -0.78 0.000145453
-7.86 -0.72 0.000150303
-7.86 -0.66 0.000152642
-7.86 -0.6 0.000153201
-7.86 -0.54 0.000151953
-7.86 -0.48 0.000148943
-7.86 -0.42 0.000144266
-7.86 -0.36 0.000138084
-7.86 -0.3 0.000130598
-7.86 -0.24 0.000122
-7.86 0.36 0.000195342
-7.86 0.42 0.000257644
-7.86 0.48 0.000335449
-7.86 0.54 0.000431095
-7.86 0.6 0.000546811
-7.86 0.66 0.000684523
-7.86 0.72 0.000845651
-7.86 0.78 0.00103094
-7.86 0.84 0.00124017
-7.86 0.9 0.00147201
-7.86 0.96 0.00172389
-7.86 1.02 0.00199187
-7.86 1.08 0.00227057
-7.86 1.14 0.00255349
-7.86 1.2 0.00283289
-7.86 1.26 0.00310043
-7.86 1.32 0.00334726
-7.86 1.38 0.0035648
-7.86 1.44 0.00374488
-7.86 1.5 0.00388057
-7.86 1.56 0.00396641
-7.86 1.62 0.00399892
-7.86 1.68 0.00397674
-7.86 1.74 0.00390075
-7.86 1.8 0.00377394
-7.86 1.86 0.00360152
-7.86 1.92 0.00339007
-7.86 1.98 0.00314755
-7.86 2.04 0.00288265
-7.86 2.1 0.00260428
-7.86 2.16 0.00232112
-7.86 2.22 0.00204111
-7.86 2.28 0.00177121
-7.86 2.34 0.00151719
-7.86 2.4 0.00128335
-7.86 2.46 0.00107266
-7.86 2.52 0.000886715
-7.86 2.58 0.000725903
-7.86 2.64 0.000589582
-7.86 2.7 0.000476259
-7.86 2.76 0.000383808
-7.86 2.82 0.000309648
-7.86 2.88 0.000250873
-7.86 2.94 0.000204806
-7.86 3 0.00016883
-7.86 3.06 0.000140112
-7.86 3.12 0.000116908
-7.86 3.18 9.77593e-05
-7.86 3.24 8.1648e-05
-7.86 3.3 6.79088e-05
-7.86 3.36 5.6117e-05
-7.86 3.42 4.60028e-05
-7.86 3.48 3.73788e-05
-7.86 3.54 2.98717e-05
-7.86 3.6 2.39037e-05
-7.86 3.66 1.8904e-05
-7.86 3.72 1.48912e-05
-7.86 3.78 1.16677e-05
-7.86 3.84 9.11211e-06
-7.86 3.9 8.35139e-06
-7.86 3.96 6.93543e-06
-7.86 4.02 5.8305e-06
-7.86 4.08 4.48101e-06
-7.86 4.14 3.96069e-06
-7.86 4.2 3.46485e-06
-7.86 4.26 2.99918e-06
-7.86 4.32 2.56808e-06
-7.86 4.38 2.17463e-06
-7.86 4.44 1.67229e-06
-7.86 4.5 1.40194e-06
-7.8 -3.84 2.65865e-06
-7.8 -3.78 3.27226e-06
-7.8 -3.72 3.97213e-06
-7.8 -3.66 4.75544e-06
-7.8 -1.74 2.24697e-05
-7.8 -1.68 2.82252e-05
-7.8 -1.62 3.49682e-05
-7.8 -1.56 4.27261e-05
-7.8 -1.5 5.14879e-05
-7.8 -1.44 6.11929e-05
-7.8 -1.38 7.17289e-05
-7.8 -1.32 8.94057e-05
-7.8 -1.26 0.000102856
-7.8 -1.2 0.000116816
-7.8 -1.14 0.000130984
-7.8 -1.08 0.000149639
-7.8 -1.02 0.000162399
-7.8 -0.96 0.000174337
-7.8 -0.9 0.00018508
-7.8 -0.84 0.000194268
-7.8 -0.78 0.000201583
-7.8 -0.72 0.000206761
-7.8 -0.66 0.000209613
-7.8 -0.6 0.000210027
-7.8 -0.54 0.00020798
-7.8 -0.48 0.000203537
-7.8 -0.42 0.000196847
-7.8 -0.36 0.000188129
-7.8 -0.3 0.00017767
-7.8 -0.24 0.0001658
-7.8 -0.18 0.000152878
-7.8 0.3 0.000195274
-7.8 0.36 0.000260683
-7.8 0.42 0.000343574
-7.8 0.48 0.000447022
-7.8 0.54 0.000574141
-7.8 0.6 0.000727845
-7.8 0.66 0.000910688
-7.8 0.72 0.00112455
-7.8 0.78 0.00137037
-7.8 0.84 0.00164786
-7.8 0.9 0.00195527
-7.8 0.96 0.00228916
-7.8 1.02 0.00264426
-7.8 1.08 0.00301355
-7.8 1.14 0.00338826
-7.8 1.2 0.00375832
-7.8 1.26 0.00411247
-7.8 1.32 0.00443928
-7.8 1.38 0.00472709
-7.8 1.44 0.00496526
-7.8 1.5 0.00514458
-7.8 1.56 0.00525797
-7.8 1.62 0.00530068
-7.8 1.68 0.00527087
-7.8 1.74 0.00516986
-7.8 1.8 0.00500167
-7.8 1.86 0.00477295
-7.8 1.92 0.00449265
-7.8 1.98 0.0041714
-7.8 2.04 0.00382061
-7.8 2.1 0.00346311
-7.8 2.16 0.00308773
-7.8 2.22 0.00271663
-7.8 2.28 0.00235913
-7.8 2.34 0.00202277
-7.8 2.4 0.00171343
-7.8 2.46 0.00143501
-7.8 2.52 0.00118965
