70272 0.06 0.06 196.624 -12 -12
-8.94 -0.24 5.04397e-05
-8.94 -0.18 4.12485e-05
-8.94 -0.12 3.3277e-05
-8.94 -0.06 2.63625e-05
-8.94 9.71445e-15 2.06681e-05
-8.94 0.06 1.59811e-05
-8.94 0.12 1.2187e-05
-8.94 0.18 9.16593e-06
-8.94 0.24 7.52263e-06
-8.94 0.3 5.77242e-06
-8.94 0.36 4.44849e-06
-8.94 0.42 3.45466e-06
-8.88 -3.24 4.58808e-05
-8.88 -3.18 5.60954e-05
-8.88 -3.12 6.76418e-05
-8.88 -3.06 8.04445e-05
-8.88 -3 0.000202357
-8.88 -2.94 0.000255222
-8.88 -2.88 0.000318581
-8.88 -2.82 0.000393389
-8.88 -2.76 0.000480327
-8.88 -2.7 0.000579688
-8.88 -2.64 0.000691265
-8.88 -2.58 0.000814232
-8.88 -2.52 0.000947093
-8.88 -2.46 0.00108763
-8.88 -2.4 0.00123291
-8.88 -2.34 0.00137937
-8.88 -2.28 0.00152288
-8.88 -2.22 0.00164525
-8.88 -2.16 0.00177117
-8.88 -2.1 0.00188052
-8.88 -2.04 0.00196916
-8.88 -1.98 0.00203366
-8.88 -1.92 0.00207137
-8.88 -1.86 0.0020808
-8.88 -1.8 0.00206154
-8.88 -1.74 0.00201437
-8.88 -1.68 0.00194124
-8.88 -1.62 0.00188868
-8.88 -1.56 0.00177972
-8.88 -1.5 0.00165585
-8.88 -1.44 0.0015381
-8.88 -1.38 0.00140227
-8.88 -1.32 0.00126537
-8.88 -1.26 0.00113119
-8.88 -1.2 0.0010028
-8.88 -1.14 0.000882603
-8.88 -1.08 0.000772236
-8.88 -1.02 0.00067253
-8.88 -0.96 0.000583664
-8.88 -0.9 0.000505264
-8.88 -0.84 0.000436536
-8.88 -0.78 0.000376462
-8.88 -0.72 0.000323957
-8.88 -0.66 0.000277963
-8.88 -0.6 0.000218346
-8.88 -0.54 0.000189717
-8.88 -0.48 0.000162966
-8.88 -0.42 0.000138374
-8.88 -0.36 0.000116122
-8.88 -0.3 9.62971e-05
-8.88 -0.24 7.89047e-05
-8.88 -0.18 5.97191e-05
-8.88 -0.12 4.81972e-05
-8.88 -0.06 3.83817e-05
-8.88 9.71445e-15 3.01647e-05
-8.88 0.06 2.34018e-05
-8.88 0.12 1.79269e-05
-8.88 0.18 1.41428e-05
-8.88 0.24 1.08337e-05
-8.88 0.3 8.29872e-06
-8.88 0.36 6.38174e-06
-8.88 0.42 4.9439e-06
-8.88 1.38 1.8227e-05
-8.88 1.44 1.96182e-05
-8.88 1.5 2.0825e-05
-8.88 1.56 2.18025e-05
-8.88 1.62 2.2512e-05
-8.88 1.68 2.2925e-05
-8.88 1.74 2.30246e-05
-8.88 1.8 2.28072e-05
-8.88 1.86 2.22808e-05
-8.88 1.92 2.14676e-05
-8.88 1.98 2.03999e-05
-8.88 2.04 1.91186e-05
-8.88 2.1 1.76716e-05
-8.88 2.16 1.61096e-05
-8.88 2.22 1.44838e-05
-8.88 2.28 1.28431e-05
-8.82 -3.48 2.62149e-05
-8.82 -3.42 3.38758e-05
-8.82 -3.36 4.31738e-05
-8.82 -3.3 5.42684e-05
-8.82 -3.24 6.72751e-05
-8.82 -3.18 8.22539e-05
-8.82 -3.12 0.000177598
-8.82 -3.06 0.000228061
-8.82 -3 0.000290164
-8.82 -2.94 0.000365596
-8.82 -2.88 0.000455956
-8.82 -2.82 0.000562595
-8.82 -2.76 0.000686483
-8.82 -2.7 0.000828037
-8.82 -2.64 0.000986963
-8.82 -2.58 0.00116208
-8.82 -2.52 0.00135127
-8.82 -2.46 0.0015514
-8.82 -2.4 0.00175823
-8.82 -2.34 0.00196675
-8.82 -2.28 0.00217107
-8.82 -2.22 0.00236484
-8.82 -2.16 0.00254152
-8.82 -2.1 0.00269472
-8.82 -2.04 0.00281863
-8.82 -1.98 0.00289751
-8.82 -1.92 0.00295128
-8.82 -1.86 0.00296469
-8.82 -1.8 0.00297648
-8.82 -1.74 0.00291714
-8.82 -1.68 0.00282158
-8.82 -1.62 0.00269384
-8.82 -1.56 0.00253901
-8.82 -1.5 0.00238119
-8.82 -1.44 0.00219566
-8.82 -1.38 0.0020025
-8.82 -1.32 0.0018078
-8.82 -1.26 0.00161687
-8.82 -1.2 0.00143414
-8.82 -1.14 0.00126298
-8.82 -1.08 0.00110569
-8.82 -1.02 0.000963485
-8.82 -0.96 0.000836624
-8.82 -0.9 0.000724556
-8.82 -0.84 0.000626196
-8.82 -0.78 0.00054012
-8.82 -0.72 0.000464805
-8.82 -0.66 0.000398779
-8.82 -0.6 0.000340751
-8.82 -0.54 0.000289659
-8.82 -0.48 0.000233754
-8.82 -0.42 0.000198385
-8.82 -0.36 0.000166418
-8.82 -0.3 0.00013797
-8.82 -0.24 0.000113034
-8.82 -0.18 9.15044e-05
-8.82 -0.12 7.3194e-05
-8.82 -0.06 5.78527e-05
-8.82 9.71445e-15 4.31937e-05
-8.82 0.06 3.44686e-05
-8.82 0.12 2.68295e-05
-8.82 0.18 2.07863e-05
-8.82 0.24 1.60879e-05
-8.82 0.3 1.24944e-05
-8.82 0.36 9.0316e-06
-8.82 0.42 6.97977e-06
-8.82 0.48 5.44461e-06
-8.82 1.14 1.98613e-05
-8.82 1.2 2.25938e-05
-8.82 1.26 2.53492e-05
-8.82 1.32 2.80493e-05
-8.82 1.38 3.0611e-05
-8.82 1.44 3.29472e-05
-8.82 1.5 3.49742e-05
-8.82 1.56 3.66154e-05
-8.82 1.62 3.78072e-05
-8.82 1.68 3.8501e-05
-8.82 1.74 3.86683e-05
-8.82 1.8 3.83028e-05
-8.82 1.86 3.74189e-05
-8.82 1.92 3.60535e-05
-8.82 1.98 3.42599e-05
-8.82 2.04 3.21082e-05
-8.82 2.1 2.9678e-05
-8.82 2.16 2.70549e-05
-8.82 2.22 2.43245e-05
-8.82 2.28 2.15691e-05
-8.82 2.34 1.88629e-05
-8.82 2.4 1.62694e-05
-8.82 2.46 1.38396e-05
-8.82 2.52 1.1611e-05
-8.76 -3.66 1.61682e-05
-8.76 -3.6 2.17793e-05
-8.76 -3.54 2.89338e-05
-8.76 -3.48 3.79109e-05
-8.76 -3.42 4.89903e-05
-8.76 -3.36 6.24371e-05
-8.76 -3.3 7.84808e-05
-8.76 -3.24 9.72916e-05
-8.76 -3.18 0.000194669
-8.76 -3.12 0.000251852
-8.76 -3.06 0.000322998
-8.76 -3 0.00041047
-8.76 -2.94 0.000516638
-8.76 -2.88 0.000643734
-8.76 -2.82 0.000793664
-8.76 -2.76 0.000967787
-8.76 -2.7 0.00116668
-8.76 -2.64 0.00138992
-8.76 -2.58 0.00163589
-8.76 -2.52 0.0019016
-8.76 -2.46 0.00218262
-8.76 -2.4 0.0024731
-8.76 -2.34 0.00276585
-8.76 -2.28 0.00305274
-8.76 -2.22 0.0033248
-8.76 -2.16 0.00357283
-8.76 -2.1 0.00378787
-8.76 -2.04 0.0039618
-8.76 -1.98 0.00408764
-8.76 -1.92 0.0041986
-8.76 -1.86 0.00422396
-8.76 -1.8 0.00418513
-8.76 -1.74 0.00410229
-8.76 -1.68 0.00396857
-8.76 -1.62 0.00380419
-8.76 -1.56 0.00359216
-8.76 -1.5 0.00335161
-8.76 -1.44 0.00309145
-8.76 -1.38 0.00282061
-8.76 -1.32 0.00254752
-8.76 -1.26 0.0022796
-8.76 -1.2 0.0020231
-8.76 -1.14 0.00178272
-8.76 -1.08 0.00156166
-8.76 -1.02 0.00136163
-8.76 -0.96 0.00118297
-8.76 -0.9 0.00102495
-8.76 -0.84 0.0008861
-8.76 -0.78 0.000764451
-8.76 -0.72 0.000657877
-8.76 -0.66 0.000564384
-8.76 -0.6 0.000482174
-8.76 -0.54 0.000409777
-8.76 -0.48 0.000346025
-8.76 -0.42 0.000290008
-8.76 -0.36 0.00023532
-8.76 -0.3 0.000195054
-8.76 -0.24 0.000159795
-8.76 -0.18 0.000129383
-8.76 -0.12 0.000103536
-8.76 -0.06 8.18968e-05
-8.76 9.71445e-15 6.5027e-05
-8.76 0.06 5.07159e-05
-8.76 0.12 3.93094e-05
-8.76 0.18 2.95599e-05
-8.76 0.24 2.29531e-05
-8.76 0.3 1.79001e-05
-8.76 0.36 1.40932e-05
-8.76 0.42 1.12591e-05
-8.76 0.48 9.1633e-06
-8.76 0.96 2.08446e-05
-8.76 1.02 2.46011e-05
-8.76 1.08 2.8683e-05
-8.76 1.14 3.30182e-05
-8.76 1.2 3.74229e-05
-8.76 1.26 4.19866e-05
-8.76 1.32 4.64596e-05
-8.76 1.38 5.07024e-05
-8.76 1.44 5.45716e-05
-8.76 1.5 5.7929e-05
-8.76 1.56 6.06478e-05
-8.76 1.62 6.26213e-05
-8.76 1.68 6.37704e-05
-8.76 1.74 6.40478e-05
-8.76 1.8 6.34422e-05
-8.76 1.86 6.19791e-05
-8.76 1.92 5.97168e-05
-8.76 1.98 5.67458e-05
-8.76 2.04 5.31824e-05
-8.76 2.1 4.91573e-05
-8.76 2.16 4.48119e-05
-8.76 2.22 4.02892e-05
-8.76 2.28 3.57256e-05
-8.76 2.34 3.12431e-05
-8.76 2.4 2.69474e-05
-8.76 2.46 2.29232e-05
-8.76 2.52 1.92317e-05
-8.76 2.58 1.59128e-05
-8.76 2.64 1.29857e-05
-8.76 2.7 1.04515e-05
-8.7 -3.78 1.21922e-05
-8.7 -3.72 1.68843e-05
-8.7 -3.66 2.30608e-05
-8.7 -3.6 3.10634e-05
-8.7 -3.54 4.12684e-05
-8.7 -3.48 5.40714e-05
-8.7 -3.42 6.98738e-05
-8.7 -3.36 8.90534e-05
-8.7 -3.3 0.000159428
-8.7 -3.24 0.000209375
-8.7 -3.18 0.000272752
-8.7 -3.12 0.000352368
-8.7 -3.06 0.000451317
-8.7 -3 0.000572845
-8.7 -2.94 0.000720243
-8.7 -2.88 0.000896578
-8.7 -2.82 0.00110448
-8.7 -2.76 0.00134584
-8.7 -2.7 0.00162145
-8.7 -2.64 0.00193074
-8.7 -2.58 0.00227147
-8.7 -2.52 0.00263948
-8.7 -2.46 0.00302865
-8.7 -2.4 0.00343092
-8.7 -2.34 0.00383637
-8.7 -2.28 0.0042336
-8.7 -2.22 0.00461026
-8.7 -2.16 0.00495366
-8.7 -2.1 0.00527847
-8.7 -2.04 0.00552702
-8.7 -1.98 0.00571066
-8.7 -1.92 0.00582225
-8.7 -1.86 0.00585784
-8.7 -1.8 0.00581617
-8.7 -1.74 0.00569942
-8.7 -1.68 0.00552012
-8.7 -1.62 0.00527832
-8.7 -1.56 0.0049854
-8.7 -1.5 0.00465291
-8.7 -1.44 0.00429323
-8.7 -1.38 0.00391875
-8.7 -1.32 0.00354096
-8.7 -1.26 0.00317027
-8.7 -1.2 0.00281515
-8.7 -1.14 0.00248217
-8.7 -1.08 0.00217575
-8.7 -1.02 0.00189819
-8.7 -0.96 0.00165002
-8.7 -0.9 0.0014303
-8.7 -0.84 0.00123695
-8.7 -0.78 0.00106733
-8.7 -0.72 0.000918604
-8.7 -0.66 0.000787997
-8.7 -0.6 0.000673109
-8.7 -0.54 0.000571924
-8.7 -0.48 0.000482835
-8.7 -0.42 0.000404593
-8.7 -0.36 0.000336202
-8.7 -0.3 0.000272138
-8.7 -0.24 0.000222979
-8.7 -0.18 0.000180612
-8.7 -0.12 0.000144641
-8.7 -0.06 0.000115611
-8.7 9.71445e-15 9.10393e-05
-8.7 0.06 7.11492e-05
-8.7 0.12 5.52994e-05
-8.7 0.18 4.28688e-05
-8.7 0.24 3.3272e-05
-8.7 0.3 2.55112e-05
-8.7 0.36 2.02293e-05
-8.7 0.42 1.62987e-05
-8.7 0.48 1.33953e-05
-8.7 0.54 7.78156e-06
-8.7 0.6 7.19757e-06
-8.7 0.78 1.95013e-05
-8.7 0.84 2.36928e-05
-8.7 0.9 2.85541e-05
-8.7 0.96 3.40728e-05
-8.7 1.02 4.02048e-05
-8.7 1.08 4.68689e-05
-8.7 1.14 5.39474e-05
-8.7 1.2 6.12863e-05
-8.7 1.26 6.85887e-05
-8.7 1.32 7.58949e-05
-8.7 1.38 8.2826e-05
-8.7 1.44 8.9147e-05
-8.7 1.5 9.46313e-05
-8.7 1.56 9.90718e-05
-8.7 1.62 0.000102297
-8.7 1.68 0.000104174
-8.7 1.74 0.000104627
-8.7 1.8 0.000103638
-8.7 1.86 0.000101247
-8.7 1.92 9.75518e-05
-8.7 1.98 9.26987e-05
-8.7 2.04 8.68773e-05
-8.7 2.1 8.03017e-05
-8.7 2.16 7.32041e-05
-8.7 2.22 6.58159e-05
-8.7 2.28 5.83606e-05
-8.7 2.34 5.10384e-05
-8.7 2.4 4.40208e-05
-8.7 2.46 3.74465e-05
-8.7 2.52 3.14164e-05
-8.7 2.58 2.59947e-05
-8.7 2.64 2.12132e-05
-8.7 2.7 1.70731e-05
-8.7 2.76 1.35523e-05
-8.7 2.82 1.06097e-05
-8.64 -3.9 8.57924e-06
-8.64 -3.84 1.22144e-05
-8.64 -3.78 1.71506e-05
-8.64 -3.72 2.37509e-05
-8.64 -3.66 3.24389e-05
-8.64 -3.6 4.36966e-05
-8.64 -3.54 5.80511e-05
-8.64 -3.48 7.6062e-05
-8.64 -3.42 9.82902e-05
-8.64 -3.36 0.000167244
-8.64 -3.3 0.000221065
-8.64 -3.24 0.000289876
-8.64 -3.18 0.000377049
-8.64 -3.12 0.00048641
-8.64 -3.06 0.000622151
-8.64 -3 0.000788713
-8.64 -2.94 0.000990544
-8.64 -2.88 0.00123185
-8.64 -2.82 0.0015162
-8.64 -2.76 0.00184617
-8.64 -2.7 0.00222286
-8.64 -2.64 0.00264547
-8.64 -2.58 0.00311091
-8.64 -2.52 0.00361364
-8.64 -2.46 0.00414522
-8.64 -2.4 0.0046946
-8.64 -2.34 0.00524824
-8.64 -2.28 0.00579075
-8.64 -2.22 0.00630516
-8.64 -2.16 0.00680363
-8.64 -2.1 0.00721918
-8.64 -2.04 0.00755901
-8.64 -1.98 0.00781017
-8.64 -1.92 0.00796326
-8.64 -1.86 0.00801231
-8.64 -1.8 0.00796663
-8.64 -1.74 0.00781213
-8.64 -1.68 0.00756351
-8.64 -1.62 0.00723169
-8.64 -1.56 0.00682433
-8.64 -1.5 0.00637119
-8.64 -1.44 0.00588087
-8.64 -1.38 0.00537009
-8.64 -1.32 0.00485479
-8.64 -1.26 0.00434887
-8.64 -1.2 0.00387822
-8.64 -1.14 0.00342341
-8.64 -1.08 0.00300421
-8.64 -1.02 0.00262384
-8.64 -0.96 0.00228304
-8.64 -0.9 0.00198055
-8.64 -0.84 0.00171371
-8.64 -0.78 0.00147913
-8.64 -0.72 0.00127299
-8.64 -0.66 0.00109175
-8.64 -0.6 0.000927059
-8.64 -0.54 0.000787559
-8.64 -0.48 0.000664773
-8.64 -0.42 0.000556998
-8.64 -0.36 0.00046285
-8.64 -0.3 0.000381184
-8.64 -0.24 0.0003072
-8.64 -0.18 0.000249017
-8.64 -0.12 0.00020078
-8.64 -0.06 0.000159796
-8.64 9.71445e-15 0.000126119
-8.64 0.06 9.88672e-05
-8.64 0.12 7.71541e-05
-8.64 0.18 6.01189e-05
-8.64 0.24 4.69591e-05
-8.64 0.3 3.69458e-05
-8.64 0.36 2.94345e-05
-8.64 0.42 2.36082e-05
-8.64 0.48 1.96181e-05
-8.64 0.54 1.66664e-05
-8.64 0.6 1.15904e-05
-8.64 0.66 2.36898e-05
-8.64 0.72 2.76766e-05
-8.64 0.78 3.14912e-05
-8.64 0.84 3.82311e-05
-8.64 0.9 4.60508e-05
-8.64 0.96 5.49327e-05
-8.64 1.02 6.48033e-05
-8.64 1.08 7.55328e-05
-8.64 1.14 8.69314e-05
-8.64 1.2 9.87507e-05
-8.64 1.26 0.000110692
-8.64 1.32 0.000122276
-8.64 1.38 0.000133442
-8.64 1.44 0.000143627
-8.64 1.5 0.000152462
-8.64 1.56 0.000159618
-8.64 1.62 0.000164813
-8.64 1.68 0.000167837
-8.64 1.74 0.000168567
-8.64 1.8 0.000166973
-8.64 1.86 0.000163121
-8.64 1.92 0.000157167
-8.64 1.98 0.000149349
-8.64 2.04 0.000139969
-8.64 2.1 0.000129376
-8.64 2.16 0.00011794
-8.64 2.22 0.000106037
-8.64 2.28 9.40256e-05
-8.64 2.34 8.22285e-05
-8.64 2.4 7.0923e-05
-8.64 2.46 6.03312e-05
-8.64 2.52 5.06152e-05
-8.64 2.58 4.18809e-05
-8.64 2.64 3.41769e-05
-8.64 2.7 2.7507e-05
-8.64 2.76 2.18346e-05
-8.64 2.82 1.70936e-05
-8.64 2.88 1.3198e-05
-8.64 2.94 1.00502e-05
-8.58 -4.02 5.63324e-06
-8.58 -3.96 8.2452e-06
-8.58 -3.9 1.19023e-05
-8.58 -3.84 1.69455e-05
-8.58 -3.78 2.37937e-05
-8.58 -3.72 3.29507e-05
-8.58 -3.66 4.50044e-05
-8.58 -3.6 6.06219e-05
-8.58 -3.54 8.05375e-05
-8.58 -3.48 0.000105524
-8.58 -3.42 0.000172226
-8.58 -3.36 0.000229163
-8.58 -3.3 0.000302444
-8.58 -3.24 0.000395972
-8.58 -3.18 0.000514265
-8.58 -3.12 0.000662457
-8.58 -3.06 0.000846165
-8.58 -3 0.00107134
-8.58 -2.94 0.00134396
-8.58 -2.88 0.00166966
-8.58 -2.82 0.00205325
-8.58 -2.76 0.00249816
-8.58 -2.7 0.00300589
-8.58 -2.64 0.00357542
-8.58 -2.58 0.00420256
-8.58 -2.52 0.00487975
-8.58 -2.46 0.0055958
-8.58 -2.4 0.00633571
-8.58 -2.34 0.0070815
-8.58 -2.28 0.00783542
-8.58 -2.22 0.00853617
-8.58 -2.16 0.00917794
-8.58 -2.1 0.00973817
-8.58 -2.04 0.0101963
-8.58 -1.98 0.0105352
-8.58 -1.92 0.010742
-8.58 -1.86 0.0108189
-8.58 -1.8 0.0107483
-8.58 -1.74 0.0105412
-8.58 -1.68 0.0102074
-8.58 -1.62 0.00976167
-8.58 -1.56 0.00923653
-8.58 -1.5 0.00862684
-8.58 -1.44 0.00796283
-8.58 -1.38 0.00727742
-8.58 -1.32 0.0065854
-8.58 -1.26 0.00590551
-8.58 -1.2 0.00525323
-8.58 -1.14 0.00464042
-8.58 -1.08 0.0040751
-8.58 -1.02 0.00356158
-8.58 -0.96 0.00310092
-8.58 -0.9 0.00269148
-8.58 -0.84 0.0023298
-8.58 -0.78 0.00201133
-8.58 -0.72 0.00173122
-8.58 -0.66 0.00148466
-8.58 -0.6 0.00126752
-8.58 -0.54 0.00107626
-8.58 -0.48 0.000908002
-8.58 -0.42 0.000760447
-8.58 -0.36 0.000631734
-8.58 -0.3 0.000518258
-8.58 -0.24 0.000423117
-8.58 -0.18 0.00034335
-8.58 -0.12 0.000273972
-8.58 -0.06 0.000218576
-8.58 9.71445e-15 0.000173081
-8.58 0.06 0.000136275
-8.58 0.12 0.000106942
-8.58 0.18 8.39115e-05
-8.58 0.24 6.60917e-05
-8.58 0.3 5.25e-05
-8.58 0.36 4.22719e-05
-8.58 0.42 3.46619e-05
-8.58 0.48 2.88029e-05
-8.58 0.54 3.36921e-05
-8.58 0.6 3.32415e-05
-8.58 0.66 3.77764e-05
-8.58 0.72 4.40915e-05
-8.58 0.78 5.22648e-05
-8.58 0.84 6.08463e-05
-8.58 0.9 7.32526e-05
-8.58 0.96 8.73484e-05
-8.58 1.02 0.000103018
-8.58 1.08 0.000120055
-8.58 1.14 0.000138158
-8.58 1.2 0.000156931
-8.58 1.26 0.0001759
-8.58 1.32 0.000194516
-8.58 1.38 0.000212194
-8.58 1.44 0.000228219
-8.58 1.5 0.00024226
-8.58 1.56 0.00025363
-8.58 1.62 0.000261883
-8.58 1.68 0.000266687
-8.58 1.74 0.000267845
-8.58 1.8 0.000265316
-8.58 1.86 0.000259194
-8.58 1.92 0.000249736
-8.58 1.98 0.000237312
-8.58 2.04 0.000222408
-8.58 2.1 0.000205575
-8.58 2.16 0.000187403
-8.58 2.22 0.00016849
-8.58 2.28 0.000149404
-8.58 2.34 0.000130658
-8.58 2.4 0.000112695
-8.58 2.46 9.58641e-05
-8.58 2.52 8.04268e-05
-8.58 2.58 6.65477e-05
-8.58 2.64 5.43065e-05
-8.58 2.7 4.37083e-05
-8.58 2.76 3.46946e-05
-8.58 2.82 2.71612e-05
-8.58 2.88 2.09712e-05
-8.58 2.94 1.59695e-05
-8.58 3 1.19934e-05
-8.58 3.06 8.88356e-06
-8.52 -4.14 3.45152e-06
-8.52 -4.08 5.19371e-06
-8.52 -4.02 7.7078e-06
-8.52 -3.96 1.12817e-05
-8.52 -3.9 1.62857e-05
-8.52 -3.84 2.31863e-05
-8.52 -3.78 3.25566e-05
-8.52 -3.72 4.50852e-05
-8.52 -3.66 6.15783e-05
-8.52 -3.6 8.29476e-05
-8.52 -3.54 0.000128737
-8.52 -3.48 0.000174028
-8.52 -3.42 0.000233186
-8.52 -3.36 0.000309817
-8.52 -3.3 0.000408265
-8.52 -3.24 0.000533685
-8.52 -3.18 0.00069206
-8.52 -3.12 0.000890153
-8.52 -3.06 0.00113543
-8.52 -3 0.0014357
-8.52 -2.94 0.00179892
-8.52 -2.88 0.00223252
-8.52 -2.82 0.00274287
-8.52 -2.76 0.00333456
-8.52 -2.7 0.00400956
-8.52 -2.64 0.00476645
-8.52 -2.58 0.00559985
-8.52 -2.52 0.00649955
-8.52 -2.46 0.00745075
-8.52 -2.4 0.00843373
-8.52 -2.34 0.00944805
-8.52 -2.28 0.0104271
-8.52 -2.22 0.0113582
-8.52 -2.16 0.012211
-8.52 -2.1 0.0129558
-8.52 -2.04 0.0135651
-8.52 -1.98 0.0140162
-8.52 -1.92 0.0143009
