71737 0.06 0.06 197.799 -12 -12
-9.96 -1.2 0.000335074
-9.96 -1.14 0.00036897
-9.96 -1.08 0.000400712
-9.96 -1.02 0.000429205
-9.96 -0.96 0.000453407
-9.96 -0.9 0.000472389
-9.96 -0.84 0.000485397
-9.96 -0.78 0.000491912
-9.96 -0.72 0.000491658
-9.96 -0.66 0.00048465
-9.96 -0.6 0.00047118
-9.96 -0.54 0.000451784
-9.96 -0.48 0.000427231
-9.96 -0.42 0.000398459
-9.96 -0.36 0.000366516
-9.96 -0.3 0.000332504
-9.96 -0.24 0.000297497
-9.96 -0.18 0.000262521
-9.96 -0.12 0.000228469
-9.96 -0.06 0.000196103
-9.96 9.71445e-15 0.000166008
-9.96 0.06 0.0001386
-9.96 0.12 0.000114126
-9.96 0.18 9.2682e-05
-9.96 0.24 7.42338e-05
-9.9 -2.28 8.45235e-06
-9.9 -2.22 1.19408e-05
-9.9 -2.16 1.66369e-05
-9.9 -2.1 2.28614e-05
-9.9 -2.04 3.0983e-05
-9.9 -1.98 4.14124e-05
-9.9 -1.92 5.45921e-05
-9.9 -1.86 7.0976e-05
-9.9 -1.8 9.10106e-05
-9.9 -1.74 0.000115094
-9.9 -1.68 0.000143551
-9.9 -1.62 0.000176583
-9.9 -1.56 0.00021423
-9.9 -1.5 0.00025633
-9.9 -1.44 0.000302485
-9.9 -1.38 0.000352053
-9.9 -1.32 0.000404102
-9.9 -1.26 0.000457478
-9.9 -1.2 0.00051078
-9.9 -1.14 0.000562457
-9.9 -1.08 0.000610847
-9.9 -1.02 0.000654282
-9.9 -0.96 0.000691173
-9.9 -0.9 0.000720104
-9.9 -0.84 0.000739932
-9.9 -0.78 0.000749863
-9.9 -0.72 0.000749479
-9.9 -0.66 0.000738792
-9.9 -0.6 0.000718251
-9.9 -0.54 0.000688689
-9.9 -0.48 0.000651263
-9.9 -0.42 0.000607403
-9.9 -0.36 0.000558714
-9.9 -0.3 0.00050686
-9.9 -0.24 0.000453499
-9.9 -0.18 0.000400183
-9.9 -0.12 0.000348277
-9.9 -0.06 0.000298935
-9.9 9.71445e-15 0.00025306
-9.9 0.06 0.00021128
-9.9 0.12 0.000173973
-9.9 0.18 0.000141285
-9.9 0.24 0.000113161
-9.9 0.3 8.93883e-05
-9.9 0.36 6.96412e-05
-9.84 -2.28 1.27077e-05
-9.84 -2.22 1.79522e-05
-9.84 -2.16 2.50126e-05
-9.84 -2.1 3.43708e-05
-9.84 -2.04 4.6581e-05
-9.84 -1.98 6.22607e-05
-9.84 -1.92 8.20749e-05
-9.84 -1.86 0.000106708
-9.84 -1.8 0.000136826
-9.84 -1.74 0.000173037
-9.84 -1.68 0.00021582
-9.84 -1.62 0.000265481
-9.84 -1.56 0.00032208
-9.84 -1.5 0.000385374
-9.84 -1.44 0.000454771
-9.84 -1.38 0.000529284
-9.84 -1.32 0.000607544
-9.84 -1.26 0.000687781
-9.84 -1.2 0.000767926
-9.84 -1.14 0.000845615
-9.84 -1.08 0.00091836
-9.84 -1.02 0.000983661
-9.84 -0.96 0.00103912
-9.84 -0.9 0.00108262
-9.84 -0.84 0.00111245
-9.84 -0.78 0.00112736
-9.84 -0.72 0.00112679
-9.84 -0.66 0.00111073
-9.84 -0.6 0.00107985
-9.84 -0.54 0.00103539
-9.84 -0.48 0.000979125
-9.84 -0.42 0.000913191
-9.84 -0.36 0.000839991
-9.84 -0.3 0.000762032
-9.84 -0.24 0.000681809
-9.84 -0.18 0.000601643
-9.84 -0.12 0.000523611
-9.84 -0.06 0.000449433
-9.84 9.71445e-15 0.000380459
-9.84 0.06 0.000317643
-9.84 0.12 0.000261556
-9.84 0.18 0.000212411
-9.84 0.24 0.000170129
-9.84 0.3 0.000134391
-9.84 0.36 0.0001047
-9.84 0.42 8.04485e-05
-9.78 -2.34 1.31546e-05
-9.78 -2.28 1.88425e-05
-9.78 -2.22 2.66188e-05
-9.78 -2.16 3.70877e-05
-9.78 -2.1 5.09635e-05
-9.78 -2.04 6.90678e-05
-9.78 -1.98 9.23187e-05
-9.78 -1.92 0.000121698
-9.78 -1.86 0.000158223
-9.78 -1.8 0.000202883
-9.78 -1.74 0.000256571
-9.78 -1.68 0.000320007
-9.78 -1.62 0.00039364
-9.78 -1.56 0.000477564
-9.78 -1.5 0.000571418
-9.78 -1.44 0.000674319
-9.78 -1.38 0.000784806
-9.78 -1.32 0.000900841
-9.78 -1.26 0.00101983
-9.78 -1.2 0.00113864
-9.78 -1.14 0.00125384
-9.78 -1.08 0.00136172
-9.78 -1.02 0.00145854
-9.78 -0.96 0.00154078
-9.78 -0.9 0.00160528
-9.78 -0.84 0.00164948
-9.78 -0.78 0.00167163
-9.78 -0.72 0.00167075
-9.78 -0.66 0.00164696
-9.78 -0.6 0.00160116
-9.78 -0.54 0.00153525
-9.78 -0.48 0.00145182
-9.78 -0.42 0.00135405
-9.78 -0.36 0.0012455
-9.78 -0.3 0.00112991
-9.78 -0.24 0.00101097
-9.78 -0.18 0.000892097
-9.78 -0.12 0.000776388
-9.78 -0.06 0.000666398
-9.78 9.71445e-15 0.000564133
-9.78 0.06 0.000470996
-9.78 0.12 0.000387828
-9.78 0.18 0.000314956
-9.78 0.24 0.000252261
-9.78 0.3 0.00019927
-9.78 0.36 0.000155246
-9.78 0.42 0.000119285
-9.78 0.48 9.03958e-05
-9.72 -2.4 1.32454e-05
-9.72 -2.34 1.9237e-05
-9.72 -2.28 2.75547e-05
-9.72 -2.22 3.89269e-05
-9.72 -2.16 5.42366e-05
-9.72 -2.1 7.45287e-05
-9.72 -2.04 0.000101005
-9.72 -1.98 0.000135004
-9.72 -1.92 0.000177971
-9.72 -1.86 0.000231382
-9.72 -1.8 0.000296694
-9.72 -1.74 0.000375207
-9.72 -1.68 0.000467977
-9.72 -1.62 0.000575662
-9.72 -1.56 0.000698391
-9.72 -1.5 0.000835634
-9.72 -1.44 0.000986104
-9.72 -1.38 0.00114769
-9.72 -1.32 0.00131738
-9.72 -1.26 0.00149137
-9.72 -1.2 0.00166515
-9.72 -1.14 0.00183362
-9.72 -1.08 0.00199137
-9.72 -1.02 0.00213296
-9.72 -0.96 0.00225322
-9.72 -0.9 0.00234753
-9.72 -0.84 0.00241219
-9.72 -0.78 0.00244454
-9.72 -0.72 0.00244331
-9.72 -0.66 0.00240847
-9.72 -0.6 0.0023415
-9.72 -0.54 0.00224512
-9.72 -0.48 0.00212311
-9.72 -0.42 0.00198014
-9.72 -0.36 0.00182142
-9.72 -0.3 0.00165237
-9.72 -0.24 0.00147841
-9.72 -0.18 0.00130459
-9.72 -0.12 0.00113538
-9.72 -0.06 0.000974535
-9.72 9.71445e-15 0.000824979
-9.72 0.06 0.000688774
-9.72 0.12 0.000567154
-9.72 0.18 0.00046059
-9.72 0.24 0.000368905
-9.72 0.3 0.000291408
-9.72 0.36 0.00022703
-9.72 0.42 0.000174442
-9.72 0.48 0.000132192
-9.72 0.54 9.87983e-05
-9.66 -2.46 1.29726e-05
-9.66 -2.4 1.91035e-05
-9.66 -2.34 2.7745e-05
-9.66 -2.28 3.97421e-05
-9.66 -2.22 5.61441e-05
-9.66 -2.16 7.82249e-05
-9.66 -2.1 0.000107491
-9.66 -2.04 0.000145677
-9.66 -1.98 0.000194715
-9.66 -1.92 0.000256682
-9.66 -1.86 0.000333722
-9.66 -1.8 0.000427916
-9.66 -1.74 0.000541152
-9.66 -1.68 0.000674953
-9.66 -1.62 0.000830264
-9.66 -1.56 0.00100728
-9.66 -1.5 0.00120523
-9.66 -1.44 0.00142225
-9.66 -1.38 0.00165529
-9.66 -1.32 0.00190004
-9.66 -1.26 0.00215098
-9.66 -1.2 0.00240161
-9.66 -1.14 0.00264457
-9.66 -1.08 0.00287209
-9.66 -1.02 0.00307631
-9.66 -0.96 0.00324978
-9.66 -0.9 0.00338583
-9.66 -0.84 0.00347904
-9.66 -0.78 0.00352572
-9.66 -0.72 0.00352393
-9.66 -0.66 0.00347368
-9.66 -0.6 0.00337714
-9.66 -0.54 0.00323813
-9.66 -0.48 0.00306215
-9.66 -0.42 0.00285593
-9.66 -0.36 0.00262698
-9.66 -0.3 0.00238319
-9.66 -0.24 0.00213228
-9.66 -0.18 0.0018816
-9.66 -0.12 0.00163752
-9.66 -0.06 0.00140556
-9.66 9.71445e-15 0.00118986
-9.66 0.06 0.000993408
-9.66 0.12 0.000817993
-9.66 0.18 0.000664294
-9.66 0.24 0.000532066
-9.66 0.3 0.000420295
-9.66 0.36 0.00032744
-9.66 0.42 0.000251594
-9.66 0.48 0.000190659
-9.66 0.54 0.000142497
-9.66 0.6 0.000105037
-9.6 -2.46 1.8453e-05
-9.6 -2.4 2.7174e-05
-9.6 -2.34 3.94662e-05
-9.6 -2.28 5.65316e-05
-9.6 -2.22 7.98627e-05
-9.6 -2.16 0.000111272
-9.6 -2.1 0.000152903
-9.6 -2.04 0.00020722
-9.6 -1.98 0.000276974
-9.6 -1.92 0.000365121
-9.6 -1.86 0.000474705
-9.6 -1.8 0.000608689
-9.6 -1.74 0.000769767
-9.6 -1.68 0.000960097
-9.6 -1.62 0.00118102
-9.6 -1.56 0.0014328
-9.6 -1.5 0.00171438
-9.6 -1.44 0.0020231
-9.6 -1.38 0.00235457
-9.6 -1.32 0.00270274
-9.6 -1.26 0.00305967
-9.6 -1.2 0.00341619
-9.6 -1.14 0.00376181
-9.6 -1.08 0.00408544
-9.6 -1.02 0.00437593
-9.6 -0.96 0.00462263
-9.6 -0.9 0.00481619
-9.6 -0.84 0.00494883
-9.6 -0.78 0.00501518
-9.6 -0.72 0.00501265
-9.6 -0.66 0.00494118
-9.6 -0.6 0.00480385
-9.6 -0.54 0.0046061
-9.6 -0.48 0.00435578
-9.6 -0.42 0.00406246
-9.6 -0.36 0.00373679
-9.6 -0.3 0.00338998
-9.6 -0.24 0.00303309
-9.6 -0.18 0.00267649
-9.6 -0.12 0.00232932
-9.6 -0.06 0.00199936
-9.6 9.71445e-15 0.00169253
-9.6 0.06 0.00141308
-9.6 0.12 0.00116356
-9.6 0.18 0.000944936
-9.6 0.24 0.000756837
-9.6 0.3 0.000597854
-9.6 0.36 0.000465766
-9.6 0.42 0.000357884
-9.6 0.48 0.000271205
-9.6 0.54 0.000202695
-9.6 0.6 0.00014941
-9.6 0.66 0.000108619
-9.54 -2.52 1.73382e-05
-9.54 -2.46 2.58876e-05
-9.54 -2.4 3.81227e-05
-9.54 -2.34 5.53675e-05
-9.54 -2.28 7.93083e-05
-9.54 -2.22 0.00011204
-9.54 -2.16 0.000156104
-9.54 -2.1 0.000214508
-9.54 -2.04 0.000290711
-9.54 -1.98 0.000388566
-9.54 -1.92 0.000512232
-9.54 -1.86 0.000665964
-9.54 -1.8 0.000853936
-9.54 -1.74 0.00107991
-9.54 -1.68 0.00134693
-9.54 -1.62 0.00165687
-9.54 -1.56 0.0020101
-9.54 -1.5 0.00240511
-9.54 -1.44 0.00283821
-9.54 -1.38 0.00330326
-9.54 -1.32 0.00379168
-9.54 -1.26 0.00429242
-9.54 -1.2 0.00479261
-9.54 -1.14 0.00527749
-9.54 -1.08 0.00573152
-9.54 -1.02 0.00613904
-9.54 -0.96 0.00648516
-9.54 -0.9 0.00675665
-9.54 -0.84 0.00694276
-9.54 -0.78 0.0070358
-9.54 -0.72 0.0070323
-9.54 -0.66 0.00693203
-9.54 -0.6 0.00673932
-9.54 -0.54 0.0064619
-9.54 -0.48 0.00611074
-9.54 -0.42 0.00569924
-9.54 -0.36 0.00524238
-9.54 -0.3 0.00475581
-9.54 -0.24 0.00425515
-9.54 -0.18 0.00375485
-9.54 -0.12 0.00326783
-9.54 -0.06 0.00280491
-9.54 9.71445e-15 0.00237445
-9.54 0.06 0.00198242
-9.54 0.12 0.00163237
-9.54 0.18 0.00132566
-9.54 0.24 0.00106177
-9.54 0.3 0.000838732
-9.54 0.36 0.00065343
-9.54 0.42 0.000502078
-9.54 0.48 0.000380475
-9.54 0.54 0.00028436
-9.54 0.6 0.000209607
-9.54 0.66 0.000152381
-9.54 0.72 0.000109256
-9.48 -2.52 2.39894e-05
-9.48 -2.46 3.58189e-05
-9.48 -2.4 5.27474e-05
-9.48 -2.34 7.6608e-05
-9.48 -2.28 0.000109732
-9.48 -2.22 0.00015502
-9.48 -2.16 0.000215988
-9.48 -2.1 0.000296798
-9.48 -2.04 0.000402233
-9.48 -1.98 0.000537628
-9.48 -1.92 0.000708737
-9.48 -1.86 0.000921437
-9.48 -1.8 0.00118153
-9.48 -1.74 0.0014942
-9.48 -1.68 0.00186363
-9.48 -1.62 0.00229247
-9.48 -1.56 0.00278122
-9.48 -1.5 0.00332776
-9.48 -1.44 0.003927
-9.48 -1.38 0.00457048
-9.48 -1.32 0.00524624
-9.48 -1.26 0.00593913
-9.48 -1.2 0.00663114
-9.48 -1.14 0.00730205
-9.48 -1.08 0.00793027
-9.48 -1.02 0.00849415
-9.48 -0.96 0.00897304
-9.48 -0.9 0.00934863
-9.48 -0.84 0.00960612
-9.48 -0.78 0.00973493
-9.48 -0.72 0.00973004
-9.48 -0.66 0.00959134
-9.48 -0.6 0.00932461
-9.48 -0.54 0.00894079
-9.48 -0.48 0.00845494
-9.48 -0.42 0.00788559
-9.48 -0.36 0.00725347
-9.48 -0.3 0.00658023
-9.48 -0.24 0.00588754
-9.48 -0.18 0.0051953
-9.48 -0.12 0.00452147
-9.48 -0.06 0.00388092
-9.48 9.71445e-15 0.00328534
-9.48 0.06 0.00274293
-9.48 0.12 0.00225859
-9.48 0.18 0.00183422
-9.48 0.24 0.0014691
-9.48 0.3 0.00116049
-9.48 0.36 0.000904118
-9.48 0.42 0.000694697
-9.48 0.48 0.000526444
-9.48 0.54 0.000393456
-9.48 0.6 0.000290025
-9.48 0.66 0.000210845
-9.48 0.72 0.000151175
-9.48 0.78 0.000106903
-9.42 -2.58 2.1623e-05
-9.42 -2.52 3.27359e-05
-9.42 -2.46 4.88787e-05
-9.42 -2.4 7.19789e-05
-9.42 -2.34 0.00010454
-9.42 -2.28 0.000149742
-9.42 -2.22 0.00021154
-9.42 -2.16 0.000294736
-9.42 -2.1 0.000405008
-9.42 -2.04 0.000548889
-9.42 -1.98 0.000733654
-9.42 -1.92 0.000967144
-9.42 -1.86 0.0012574
-9.42 -1.8 0.00161232
-9.42 -1.74 0.002039
-9.42 -1.68 0.00254313
-9.42 -1.62 0.0031283
-9.42 -1.56 0.00379523
-9.42 -1.5 0.00454106
-9.42 -1.44 0.00535884
-9.42 -1.38 0.0062369
-9.42 -1.32 0.007159
-9.42 -1.26 0.00810456
-9.42 -1.2 0.00904889
-9.42 -1.14 0.00996435
-9.42 -1.08 0.0108217
-9.42 -1.02 0.0115911
-9.42 -0.96 0.0122446
-9.42 -0.9 0.0127571
-9.42 -0.84 0.0131085
-9.42 -0.78 0.0132844
-9.42 -0.72 0.0132776
-9.42 -0.66 0.0130884
-9.42 -0.6 0.0127245
-9.42 -0.54 0.0122006
-9.42 -0.48 0.0115376
-9.42 -0.42 0.0107606
-9.42 -0.36 0.00989803
-9.42 -0.3 0.00897944
-9.42 -0.24 0.00803418
-9.42 -0.18 0.00708947
-9.42 -0.12 0.00617003
-9.42 -0.06 0.00529591
-9.42 9.71445e-15 0.00448319
-9.42 0.06 0.00374303
-9.42 0.12 0.00308211
-9.42 0.18 0.002503
-9.42 0.24 0.00200475
-9.42 0.3 0.00158363
-9.42 0.36 0.00123377
-9.42 0.42 0.000947987
-9.42 0.48 0.000718394
-9.42 0.54 0.00053692
-9.42 0.6 0.000395774
-9.42 0.66 0.000287722
-9.42 0.72 0.000206297
-9.42 0.78 0.000145883
-9.36 -2.58 2.91013e-05
-9.36 -2.52 4.40578e-05
-9.36 -2.46 6.57832e-05
-9.36 -2.4 9.6873e-05
-9.36 -2.34 0.000140694
-9.36 -2.28 0.00020153
-9.36 -2.22 0.000284703
-9.36 -2.16 0.000396674
-9.36 -2.1 0.000545084
-9.36 -2.04 0.000738722
-9.36 -1.98 0.000987388
-9.36 -1.92 0.00130162
-9.36 -1.86 0.00169228
-9.36 -1.8 0.00216991
-9.36 -1.74 0.00274416
-9.36 -1.68 0.00342267
-9.36 -1.62 0.00421024
-9.36 -1.56 0.00510783
-9.36 -1.5 0.00611161
-9.36 -1.44 0.00721218
-9.36 -1.38 0.00839381
-9.36 -1.32 0.00963501
-9.36 -1.26 0.0109074
-9.36 -1.2 0.0121784
-9.36 -1.14 0.0134105
-9.36 -1.08 0.0145642
-9.36 -1.02 0.0155998
-9.36 -0.96 0.0164792
-9.36 -0.9 0.0171692
-9.36 -0.84 0.0176422
-9.36 -0.78 0.0178787
-9.36 -0.72 0.0178696
-9.36 -0.66 0.0176149
-9.36 -0.6 0.0171253
-9.36 -0.54 0.0164203
-9.36 -0.48 0.0155279
-9.36 -0.42 0.0144823
-9.36 -0.36 0.0133213
-9.36 -0.3 0.0120849
-9.36 -0.24 0.0108128
-9.36 -0.18 0.00954144
-9.36 -0.12 0.0083039
-9.36 -0.06 0.00712757
-9.36 9.71445e-15 0.00603373
-9.36 0.06 0.00503755
-9.36 0.12 0.00414804
-9.36 0.18 0.00336865
-9.36 0.24 0.00269809
-9.36 0.3 0.00213134
-9.36 0.36 0.00166046
-9.36 0.42 0.00127587
-9.36 0.48 0.000966854
-9.36 0.54 0.000722623
-9.36 0.6 0.000532662
-9.36 0.66 0.000387242
-9.36 0.72 0.000277654
-9.36 0.78 0.000196343
-9.36 0.84 0.000136934
-9.3 -2.64 2.5164e-05
-9.3 -2.58 3.86279e-05
-9.3 -2.52 5.84795e-05
-9.3 -2.46 8.73178e-05
-9.3 -2.4 0.000128583
-9.3 -2.34 0.000186751
-9.3 -2.28 0.0002675
-9.3 -2.22 0.000377898
-9.3 -2.16 0.000526522
-9.3 -2.1 0.00072351
-9.3 -2.04 0.000980528
-9.3 -1.98 0.00131061
-9.3 -1.92 0.0017277
-9.3 -1.86 0.00224623
-9.3 -1.8 0.00288026
-9.3 -1.74 0.00364244
-9.3 -1.68 0.00454301
-9.3 -1.62 0.00558837
-9.3 -1.56 0.00677981
-9.3 -1.5 0.0081122
-9.3 -1.44 0.00957305
-9.3 -1.38 0.0111416
-9.3 -1.32 0.0127889
-9.3 -1.26 0.0144781
-9.3 -1.2 0.0161648
-9.3 -1.14 0.0178003
-9.3 -1.08 0.0193318
-9.3 -1.02 0.0207063
-9.3 -0.96 0.0218739
-9.3 -0.9 0.0227896
-9.3 -0.84 0.023417
-9.3 -0.78 0.0237315
-9.3 -0.72 0.023719
-9.3 -0.66 0.0233812
-9.3 -0.6 0.0227311
-9.3 -0.54 0.0217954
-9.3 -0.48 0.020611
-9.3 -0.42 0.019223
-9.3 -0.36 0.0176819
-9.3 -0.3 0.016041
-9.3 -0.24 0.0143524
-9.3 -0.18 0.0126649
-9.3 -0.12 0.0110222
-9.3 -0.06 0.00946068
-9.3 9.71445e-15 0.00800888
-9.3 0.06 0.00668664
-9.3 0.12 0.00550594
-9.3 0.18 0.00447139
-9.3 0.24 0.00358135
-9.3 0.3 0.00282903
-9.3 0.36 0.00220405
-9.3 0.42 0.00169352
-9.3 0.48 0.00128338
-9.3 0.54 0.000959192
-9.3 0.6 0.00070704
-9.3 0.66 0.000514016
-9.3 0.72 0.000368552
-9.3 0.78 0.000260622
-9.3 0.84 0.000181769
-9.3 0.9 0.000125031
-9.24 -2.64 3.29423e-05
-9.24 -2.58 5.05676e-05
-9.24 -2.52 7.65561e-05
-9.24 -2.46 0.000114307
-9.24 -2.4 0.00016833
-9.24 -2.34 0.000244472
-9.24 -2.28 0.000350183
-9.24 -2.22 0.000494708
-9.24 -2.16 0.000689269
-9.24 -2.1 0.000947152
