65185 0.06 0.06 196.451 -12 -12
-7.8 -1.14 0.000114178
-7.8 -1.08 0.000109688
-7.8 -1.02 0.000104016
-7.8 -0.96 9.72432e-05
-7.8 -0.9 8.96831e-05
-7.8 -0.84 8.16087e-05
-7.74 -2.88 2.81617e-06
-7.74 -2.82 3.05521e-06
-7.74 -2.76 3.26902e-06
-7.74 -2.7 5.29117e-06
-7.74 -2.64 5.52229e-06
-7.74 -2.58 7.49671e-06
-7.74 -2.52 1.00371e-05
-7.74 -2.46 1.32537e-05
-7.74 -2.4 1.72607e-05
-7.74 -2.34 2.21698e-05
-7.74 -2.28 2.80837e-05
-7.74 -2.22 3.50864e-05
-7.74 -2.16 4.32328e-05
-7.74 -2.1 5.2538e-05
-7.74 -2.04 6.29685e-05
-7.74 -1.98 7.4433e-05
-7.74 -1.92 8.6775e-05
-7.74 -1.86 9.97732e-05
-7.74 -1.8 0.000113141
-7.74 -1.74 0.000126536
-7.74 -1.68 0.000139573
-7.74 -1.62 0.000151836
-7.74 -1.56 0.000162906
-7.74 -1.5 0.000172381
-7.74 -1.44 0.0001799
-7.74 -1.38 0.000185209
-7.74 -1.32 0.000188025
-7.74 -1.26 0.000188263
-7.74 -1.2 0.000185919
-7.74 -1.14 0.000181086
-7.74 -1.08 0.000174073
-7.74 -1.02 0.00016498
-7.74 -0.96 0.00015425
-7.74 -0.9 0.000142267
-7.74 -0.84 0.000129454
-7.74 -0.78 0.000116231
-7.74 -0.72 0.000102988
-7.68 -3.9 2.163e-06
-7.68 -3.84 2.10648e-06
-7.68 -3.78 2.02326e-06
-7.68 -3.72 1.91661e-06
-7.68 -3 3.96496e-06
-7.68 -2.94 4.42229e-06
-7.68 -2.88 4.86459e-06
-7.68 -2.82 5.27754e-06
-7.68 -2.76 7.21836e-06
-7.68 -2.7 8.65387e-06
-7.68 -2.64 1.06337e-05
-7.68 -2.58 1.33427e-05
-7.68 -2.52 1.6971e-05
-7.68 -2.46 2.17067e-05
-7.68 -2.4 2.69984e-05
-7.68 -2.34 3.46772e-05
-7.68 -2.28 4.39278e-05
-7.68 -2.22 5.48807e-05
-7.68 -2.16 6.76227e-05
-7.68 -2.1 8.21783e-05
-7.68 -2.04 9.84941e-05
-7.68 -1.98 0.000116426
-7.68 -1.92 0.00013573
-7.68 -1.86 0.000156062
-7.68 -1.8 0.000176969
-7.68 -1.74 0.000197924
-7.68 -1.68 0.000218314
-7.68 -1.62 0.000237498
-7.68 -1.56 0.000254813
-7.68 -1.5 0.000269632
-7.68 -1.44 0.000281442
-7.68 -1.38 0.000289699
-7.68 -1.32 0.000294105
-7.68 -1.26 0.000294481
-7.68 -1.2 0.00029081
-7.68 -1.14 0.000283389
-7.68 -1.08 0.000272295
-7.68 -1.02 0.000258091
-7.68 -0.96 0.000241302
-7.68 -0.9 0.000222563
-7.68 -0.84 0.000202532
-7.68 -0.78 0.000181859
-7.68 -0.72 0.000161153
-7.68 -0.66 0.000140965
-7.68 -0.6 0.000121751
-7.62 -4.08 3.69722e-06
-7.62 -4.02 3.75326e-06
-7.62 -3.96 3.75783e-06
-7.62 -3.9 3.71065e-06
-7.62 -3.84 3.61374e-06
-7.62 -3.78 3.47096e-06
-7.62 -3.72 3.28801e-06
-7.62 -3.66 3.07187e-06
-7.62 -3.6 2.83049e-06
-7.62 -3.12 5.20915e-06
-7.62 -3.06 5.97302e-06
-7.62 -3 6.75488e-06
-7.62 -2.94 7.53394e-06
-7.62 -2.88 8.28746e-06
-7.62 -2.82 8.99096e-06
-7.62 -2.76 1.18602e-05
-7.62 -2.7 1.40278e-05
-7.62 -2.64 1.70058e-05
-7.62 -2.58 2.10914e-05
-7.62 -2.52 2.65917e-05
-7.62 -2.46 3.38075e-05
-7.62 -2.4 4.30254e-05
-7.62 -2.34 5.45129e-05
-7.62 -2.28 6.85054e-05
-7.62 -2.22 8.46635e-05
-7.62 -2.16 0.00010432
-7.62 -2.1 0.000126773
-7.62 -2.04 0.000151943
-7.62 -1.98 0.000179605
-7.62 -1.92 0.000209386
-7.62 -1.86 0.00024075
-7.62 -1.8 0.000273008
-7.62 -1.74 0.000305328
-7.62 -1.68 0.000336786
-7.62 -1.62 0.000366375
-7.62 -1.56 0.00039309
-7.62 -1.5 0.000416011
-7.62 -1.44 0.000434178
-7.62 -1.38 0.000446916
-7.62 -1.32 0.000453707
-7.62 -1.26 0.000454289
-7.62 -1.2 0.000448795
-7.62 -1.14 0.000437192
-7.62 -1.08 0.000420103
-7.62 -1.02 0.000398179
-7.62 -0.96 0.000372291
-7.62 -0.9 0.000343398
-7.62 -0.84 0.000312511
-7.62 -0.78 0.00028063
-7.62 -0.72 0.000248706
-7.62 -0.66 0.000217579
-7.62 -0.6 0.000187959
-7.62 -0.54 0.000160393
-7.62 1.44 3.91233e-05
-7.62 1.5 3.9964e-05
-7.62 1.56 4.1337e-05
-7.62 1.62 4.32254e-05
-7.62 1.68 4.56869e-05
-7.62 1.74 4.84526e-05
-7.62 1.8 5.1474e-05
-7.62 1.86 5.4526e-05
-7.62 1.92 5.7388e-05
-7.62 1.98 5.98707e-05
-7.62 2.04 6.18087e-05
-7.62 2.1 6.30737e-05
-7.62 3.78 2.50269e-05
-7.62 3.84 2.31196e-05
-7.62 3.9 2.11127e-05
-7.62 3.96 1.90596e-05
-7.62 4.02 1.70096e-05
-7.62 4.08 1.50064e-05
-7.62 4.14 1.29318e-05
-7.62 4.2 1.11506e-05
-7.62 4.26 9.50376e-06
-7.62 4.32 8.00601e-06
-7.62 4.38 6.66516e-06
-7.62 4.44 5.48309e-06
-7.56 -4.2 5.82303e-06
-7.56 -4.14 6.0773e-06
-7.56 -4.08 6.25543e-06
-7.56 -4.02 6.35033e-06
-7.56 -3.96 6.358e-06
-7.56 -3.9 6.27825e-06
-7.56 -3.84 6.11421e-06
-7.56 -3.78 5.8727e-06
-7.56 -3.72 5.5631e-06
-7.56 -3.66 5.19743e-06
-7.56 -3.6 4.78904e-06
-7.56 -3.54 4.35212e-06
-7.56 -3.48 3.90064e-06
-7.56 -3.18 7.52818e-06
-7.56 -3.12 8.75244e-06
-7.56 -3.06 1.00361e-05
-7.56 -3 1.13496e-05
-7.56 -2.94 1.26587e-05
-7.56 -2.88 1.39247e-05
-7.56 -2.82 1.68474e-05
-7.56 -2.76 1.93041e-05
-7.56 -2.7 2.25365e-05
-7.56 -2.64 2.69477e-05
-7.56 -2.58 3.30081e-05
-7.56 -2.52 4.12088e-05
-7.56 -2.46 5.20271e-05
-7.56 -2.4 6.59127e-05
-7.56 -2.34 8.32745e-05
-7.56 -2.28 0.000104474
-7.56 -2.22 0.000129793
-7.56 -2.16 0.000159412
-7.56 -2.1 0.000192881
-7.56 -2.04 0.000231174
-7.56 -1.98 0.000273263
-7.56 -1.92 0.000318575
-7.56 -1.86 0.000366292
-7.56 -1.8 0.000415367
-7.56 -1.74 0.00046455
-7.56 -1.68 0.000512406
-7.56 -1.62 0.000557429
-7.56 -1.56 0.000598069
-7.56 -1.5 0.000632946
-7.56 -1.44 0.000660585
-7.56 -1.38 0.000679958
-7.56 -1.32 0.000690307
-7.56 -1.26 0.00069138
-7.56 -1.2 0.00068285
-7.56 -1.14 0.00066523
-7.56 -1.08 0.000639216
-7.56 -1.02 0.000605877
-7.56 -0.96 0.000566502
-7.56 -0.9 0.000522557
-7.56 -0.84 0.000475579
-7.56 -0.78 0.000427102
-7.56 -0.72 0.000378559
-7.56 -0.66 0.00033123
-7.56 -0.6 0.000347902
-7.56 -0.54 0.000316326
-7.56 -0.48 0.0002884
-7.56 -0.42 0.000264002
-7.56 -0.36 0.000196836
-7.56 -0.3 0.000191712
-7.56 -0.24 0.000185241
-7.56 -0.18 0.000177806
-7.56 -0.12 0.00016977
-7.56 -0.06 0.000161445
-7.56 9.71445e-15 0.000153068
-7.56 1.14 6.03124e-05
-7.56 1.2 6.12156e-05
-7.56 1.26 6.17105e-05
-7.56 1.32 6.19733e-05
-7.56 1.38 6.22149e-05
-7.56 1.44 6.27988e-05
-7.56 1.5 6.3909e-05
-7.56 1.56 6.58466e-05
-7.56 1.62 6.85941e-05
-7.56 1.68 7.21602e-05
-7.56 1.74 7.63735e-05
-7.56 1.8 8.09669e-05
-7.56 1.86 8.55871e-05
-7.56 1.92 8.99942e-05
-7.56 1.98 9.38203e-05
-7.56 2.04 9.68269e-05
-7.56 2.1 9.87949e-05
-7.56 2.16 9.9578e-05
-7.56 2.22 9.90994e-05
-7.56 2.28 9.73454e-05
-7.56 2.34 9.43624e-05
-7.56 2.4 9.02619e-05
-7.56 3.48 4.96539e-05
-7.56 3.54 4.87292e-05
-7.56 3.6 4.72578e-05
-7.56 3.66 4.52948e-05
-7.56 3.72 4.29098e-05
-7.56 3.78 4.01813e-05
-7.56 3.84 3.71942e-05
-7.56 3.9 3.40348e-05
-7.56 3.96 3.07881e-05
-7.56 4.02 2.75321e-05
-7.56 4.08 2.43383e-05
-7.56 4.14 2.12672e-05
-7.56 4.2 1.81288e-05
-7.56 4.26 1.54804e-05
-7.56 4.32 1.3064e-05
-7.56 4.38 1.08944e-05
-7.56 4.44 8.9764e-06
-7.56 4.5 7.30677e-06
-7.56 4.56 5.87512e-06
-7.56 4.62 4.66574e-06
-7.56 4.68 3.65911e-06
-7.56 4.74 2.64681e-06
-7.5 -4.32 8.55801e-06
-7.5 -4.26 9.1824e-06
-7.5 -4.2 9.71686e-06
-7.5 -4.14 1.0141e-05
-7.5 -4.08 1.04383e-05
-7.5 -4.02 1.05967e-05
-7.5 -3.96 1.06096e-05
-7.5 -3.9 1.04764e-05
-7.5 -3.84 1.02027e-05
-7.5 -3.78 9.79959e-06
-7.5 -3.72 9.28302e-06
-7.5 -3.66 8.67291e-06
-7.5 -3.6 7.99146e-06
-7.5 -3.54 7.26227e-06
-7.5 -3.48 6.50898e-06
-7.5 -3.42 5.75357e-06
-7.5 -3.3 8.8537e-06
-7.5 -3.24 1.05826e-05
-7.5 -3.18 1.24751e-05
-7.5 -3.12 1.4504e-05
-7.5 -3.06 1.66308e-05
-7.5 -3 1.88076e-05
-7.5 -2.94 2.09767e-05
-7.5 -2.88 2.43574e-05
-7.5 -2.82 2.74213e-05
-7.5 -2.76 3.11168e-05
-7.5 -2.7 3.58809e-05
-7.5 -2.64 4.23193e-05
-7.5 -2.58 5.11605e-05
-7.5 -2.52 6.31805e-05
-7.5 -2.46 7.91362e-05
-7.5 -2.4 9.9723e-05
-7.5 -2.34 0.000125571
-7.5 -2.28 0.000157217
-7.5 -2.22 0.000195084
-7.5 -2.16 0.000239433
-7.5 -2.1 0.000290308
-7.5 -2.04 0.000347492
-7.5 -1.98 0.000410041
-7.5 -1.92 0.000478031
-7.5 -1.86 0.000549639
-7.5 -1.8 0.000623283
-7.5 -1.74 0.000697067
-7.5 -1.68 0.000768892
-7.5 -1.62 0.000836445
-7.5 -1.56 0.000897535
-7.5 -1.5 0.000949772
-7.5 -1.44 0.000991246
-7.5 -1.38 0.00102033
-7.5 -1.32 0.00103606
-7.5 -1.26 0.00103748
-7.5 -1.2 0.00102471
-7.5 -1.14 0.000998255
-7.5 -1.08 0.000959245
-7.5 -1.02 0.00090923
-7.5 -0.96 0.00085017
-7.5 -0.9 0.000819703
-7.5 -0.84 0.000759071
-7.5 -0.78 0.000697951
-7.5 -0.72 0.000638471
-7.5 -0.66 0.000582412
-7.5 -0.6 0.000530904
-7.5 -0.54 0.000484672
-7.5 -0.48 0.000443857
-7.5 -0.42 0.000408178
-7.5 -0.36 0.000377038
-7.5 -0.3 0.000302722
-7.5 -0.24 0.000292791
-7.5 -0.18 0.000281374
-7.5 -0.12 0.000269029
-7.5 -0.06 0.000256241
-7.5 9.71445e-15 0.000243361
-7.5 0.06 0.000230599
-7.5 0.12 0.00021802
-7.5 0.18 0.000205585
-7.5 0.24 0.000193164
-7.5 0.3 0.000180632
-7.5 0.96 8.69642e-05
-7.5 1.02 9.10301e-05
-7.5 1.08 9.41869e-05
-7.5 1.14 9.64175e-05
-7.5 1.2 9.77867e-05
-7.5 1.26 9.84583e-05
-7.5 1.32 9.8701e-05
-7.5 1.38 9.88732e-05
-7.5 1.44 9.95068e-05
-7.5 1.5 0.0001009
-7.5 1.56 0.000103441
-7.5 1.62 0.000107316
-7.5 1.68 0.000112487
-7.5 1.74 0.000118707
-7.5 1.8 0.000125573
-7.5 1.86 0.000132593
-7.5 1.92 0.000139261
-7.5 1.98 0.000145061
-7.5 2.04 0.000149657
-7.5 2.1 0.000152675
-7.5 2.16 0.000153872
-7.5 2.22 0.000153146
-7.5 2.28 0.000150458
-7.5 2.34 0.000145884
-7.5 2.4 0.000139579
-7.5 2.46 0.000131779
-7.5 2.52 0.00012276
-7.5 2.58 0.000112856
-7.5 3.18 8.47496e-05
-7.5 3.24 8.36984e-05
-7.5 3.3 0.000111864
-7.5 3.36 0.000110741
-7.5 3.42 0.000108481
-7.5 3.48 0.000105165
-7.5 3.54 0.000100903
-7.5 3.6 9.58253e-05
-7.5 3.66 9.00816e-05
-7.5 3.72 8.38263e-05
-7.5 3.78 7.71603e-05
-7.5 3.84 7.03545e-05
-7.5 3.9 6.34975e-05
-7.5 3.96 5.67236e-05
-7.5 4.02 5.01496e-05
-7.5 4.08 4.38756e-05
-7.5 4.14 3.41471e-05
-7.5 4.2 2.95458e-05
-7.5 4.26 2.52639e-05
-7.5 4.32 2.10556e-05
-7.5 4.38 1.75867e-05
-7.5 4.44 1.4512e-05
-7.5 4.5 1.18289e-05
-7.5 4.56 9.52312e-06
-7.5 4.62 7.5715e-06
-7.5 4.68 5.94415e-06
-7.5 4.74 4.6075e-06
-7.5 4.8 3.34244e-06
-7.5 4.86 2.54153e-06
-7.5 4.92 1.90595e-06
-7.44 -4.44 1.17366e-05
-7.44 -4.38 1.29463e-05
-7.44 -4.32 1.40845e-05
-7.44 -4.26 1.51119e-05
-7.44 -4.2 1.59913e-05
-7.44 -4.14 1.66897e-05
-7.44 -4.08 1.7179e-05
-7.44 -4.02 1.74395e-05
-7.44 -3.96 1.74605e-05
-7.44 -3.9 1.72416e-05
-7.44 -3.84 1.67912e-05
-7.44 -3.78 1.61278e-05
-7.44 -3.72 1.52777e-05
-7.44 -3.66 1.42735e-05
-7.44 -3.6 1.31518e-05
-7.44 -3.54 1.19519e-05
-7.44 -3.48 1.07121e-05
-7.44 -3.42 9.469e-06
-7.44 -3.36 1.45157e-05
-7.44 -3.3 1.61172e-05
-7.44 -3.24 1.72956e-05
-7.44 -3.18 2.03885e-05
-7.44 -3.12 2.37043e-05
-7.44 -3.06 2.71805e-05
-7.44 -3 3.07377e-05
-7.44 -2.94 3.42833e-05
-7.44 -2.88 3.94389e-05
-7.44 -2.82 4.41383e-05
-7.44 -2.76 4.96552e-05
-7.44 -2.7 5.66028e-05
-7.44 -2.64 6.58678e-05
-7.44 -2.58 7.85561e-05
-7.44 -2.52 9.58766e-05
-7.44 -2.46 0.000119012
-7.44 -2.4 0.000149047
-7.44 -2.34 0.000186934
-7.44 -2.28 0.000233472
-7.44 -2.22 0.000289289
-7.44 -2.16 0.00035475
-7.44 -2.1 0.000429917
-7.44 -2.04 0.000514457
-7.44 -1.98 0.000607571
-7.44 -1.92 0.000707944
-7.44 -1.86 0.000813415
-7.44 -1.8 0.000922405
-7.44 -1.74 0.00103162
-7.44 -1.68 0.0011379
-7.44 -1.62 0.00123799
-7.44 -1.56 0.00132829
-7.44 -1.5 0.0014056
-7.44 -1.44 0.00146698
-7.44 -1.38 0.00151026
-7.44 -1.32 0.00153334
-7.44 -1.26 0.00153546
-7.44 -1.2 0.00151655
-7.44 -1.14 0.00147744
-7.44 -1.08 0.00144493
-7.44 -1.02 0.00137945
-7.44 -0.96 0.00130278
-7.44 -0.9 0.0012239
-7.44 -0.84 0.00113656
-7.44 -0.78 0.00104877
-7.44 -0.72 0.000963612
-7.44 -0.66 0.000883417
-7.44 -0.6 0.000809892
-7.44 -0.54 0.000743865
-7.44 -0.48 0.000685424
-7.44 -0.42 0.00063402
-7.44 -0.36 0.000588755
-7.44 -0.3 0.000548627
-7.44 -0.24 0.000503192
-7.44 -0.18 0.000439247
-7.44 -0.12 0.000420578
-7.44 -0.06 0.000401228
-7.44 9.71445e-15 0.000381725
-7.44 0.06 0.000362371
-7.44 0.12 0.000343214
-7.44 0.18 0.000324171
-7.44 0.24 0.00030505
-7.44 0.3 0.00028564
-7.44 0.36 0.000265809
-7.44 0.42 0.0002455
-7.44 0.48 0.000224746
-7.44 0.78 0.00011116
-7.44 0.84 0.000120761
-7.44 0.9 0.000129558
-7.44 0.96 0.000137273
-7.44 1.02 0.000143683
-7.44 1.08 0.000148638
-7.44 1.14 0.000152096
-7.44 1.2 0.000154148
-7.44 1.26 0.000155032
-7.44 1.32 0.000155186
-7.44 1.38 0.000155154
-7.44 1.44 0.00015554
-7.44 1.5 0.000157121
-7.44 1.56 0.00016041
-7.44 1.62 0.000165728
-7.44 1.68 0.000173068
-7.44 1.74 0.000182083
-7.44 1.8 0.000192175
-7.44 1.86 0.000202594
-7.44 1.92 0.000212556
-7.44 1.98 0.000221315
-7.44 2.04 0.000228228
-7.44 2.1 0.000232756
-7.44 2.16 0.000234595
-7.44 2.22 0.000233508
-7.44 2.28 0.000229441
-7.44 2.34 0.000222536
-7.44 2.4 0.00021299
-7.44 2.46 0.000201157
-7.44 2.52 0.000187475
-7.44 2.58 0.00017241
-7.44 2.64 0.000156473
-7.44 2.7 0.00014013
-7.44 2.76 0.000123869
-7.44 2.94 0.00012193
-7.44 3 0.000126788
-7.44 3.06 0.000130171
-7.44 3.12 0.000131973
-7.44 3.18 0.000171511
-7.44 3.24 0.000173657
-7.44 3.3 0.000173956
-7.44 3.36 0.000172427
-7.44 3.42 0.000169133
-7.44 3.48 0.000164198
-7.44 3.54 0.000157783
-7.44 3.6 0.000150083
-7.44 3.66 0.00014132
-7.44 3.72 0.000131731
-7.44 3.78 0.000121557
-7.44 3.84 0.000111035
-7.44 3.9 0.000100395
-7.44 3.96 8.98454e-05
-7.44 4.02 7.94808e-05
-7.44 4.08 6.96517e-05
-7.44 4.14 6.03904e-05
-7.44 4.2 5.17968e-05
-7.44 4.26 4.394e-05
-7.44 4.32 3.68611e-05
-7.44 4.38 2.80361e-05
-7.44 4.44 2.31664e-05
-7.44 4.5 1.89074e-05
-7.44 4.56 1.52394e-05
-7.44 4.62 1.21291e-05
-7.44 4.68 9.53135e-06
-7.44 4.74 7.39438e-06
-7.44 4.8 5.66268e-06
-7.44 4.86 4.10571e-06
-7.44 4.92 3.07896e-06
-7.44 4.98 2.27725e-06
-7.38 -4.56 1.50195e-05
-7.38 -4.5 1.70327e-05
-7.38 -4.44 1.90501e-05
-7.38 -4.38 2.10134e-05
-7.38 -4.32 2.28608e-05
-7.38 -4.26 2.45286e-05
-7.38 -4.2 2.59562e-05
-7.38 -4.14 2.70895e-05
-7.38 -4.08 2.78837e-05
-7.38 -4.02 2.83065e-05
-7.38 -3.96 2.83408e-05
-7.38 -3.9 2.79853e-05
-7.38 -3.84 2.72542e-05
-7.38 -3.78 2.61772e-05
-7.38 -3.72 2.47976e-05
-7.38 -3.66 2.31677e-05
-7.38 -3.6 2.13472e-05
-7.38 -3.54 1.93993e-05
-7.38 -3.48 1.73871e-05
-7.38 -3.42 2.19434e-05
-7.38 -3.36 2.34505e-05
-7.38 -3.3 2.60142e-05
-7.38 -3.24 2.95405e-05
-7.38 -3.18 3.4179e-05
-7.38 -3.12 3.94037e-05
-7.38 -3.06 4.48819e-05
-7.38 -3 5.04905e-05
-7.38 -2.94 5.73007e-05
-7.38 -2.88 6.38097e-05
-7.38 -2.82 7.08733e-05
-7.38 -2.76 7.89694e-05
-7.38 -2.7 8.89379e-05
-7.38 -2.64 0.000102042
-7.38 -2.58 0.000119921
-7.38 -2.52 0.000144051
-7.38 -2.46 0.000177027
-7.38 -2.4 0.000220125
-7.38 -2.34 0.000274786
-7.38 -2.28 0.000342205
-7.38 -2.22 0.000423272
-7.38 -2.16 0.000518516
-7.38 -2.1 0.000628013
-7.38 -2.04 0.000751243
-7.38 -1.98 0.000887031
-7.38 -1.92 0.00103346
-7.38 -1.86 0.00118782
-7.38 -1.8 0.0013467
-7.38 -1.74 0.00150573
-7.38 -1.68 0.00166095
-7.38 -1.62 0.00180694
-7.38 -1.56 0.00193874
-7.38 -1.5 0.00205158
-7.38 -1.44 0.00214118
-7.38 -1.38 0.00220438
-7.38 -1.32 0.00223811
-7.38 -1.26 0.00225673
-7.38 -1.2 0.0022383
-7.38 -1.14 0.00219025
-7.38 -1.08 0.00211767
-7.38 -1.02 0.00202456
-7.38 -0.96 0.00191558
-7.38 -0.9 0.00179591
-7.38 -0.84 0.00167094
-7.38 -0.78 0.00154553
-7.38 -0.72 0.00142415
-7.38 -0.66 0.00131019
-7.38 -0.6 0.00120598
-7.38 -0.54 0.00111251
-7.38 -0.48 0.00102976
-7.38 -0.42 0.000956787
-7.38 -0.36 0.000892252
-7.38 -0.3 0.0008347
-7.38 -0.24 0.000782814
-7.38 -0.18 0.000735589
-7.38 -0.12 0.000661989
-7.38 -0.06 0.000631765
-7.38 9.71445e-15 0.000601389
-7.38 0.06 0.000561798
-7.38 0.12 0.000533047
-7.38 0.18 0.000504344
-7.38 0.24 0.000475319
-7.38 0.3 0.000445681
-7.38 0.36 0.000415193
-7.38 0.42 0.000383803
-7.38 0.48 0.000351627
-7.38 0.54 0.000318958
-7.38 0.6 0.000286223
-7.38 0.66 0.000290537
-7.38 0.72 0.000157252
-7.38 0.78 0.000173014
-7.38 0.84 0.00018799
-7.38 0.9 0.000201708
-7.38 0.96 0.000213732
-7.38 1.02 0.000223699
-7.38 1.08 0.000231372
-7.38 1.14 0.000236665
-7.38 1.2 0.0002397
-7.38 1.26 0.000240855
-7.38 1.32 0.000240767
-7.38 1.38 0.00024016
-7.38 1.44 0.000240092
-7.38 1.5 0.000241579
-7.38 1.56 0.000245613
-7.38 1.62 0.00025264
-7.38 1.68 0.000262824
-7.38 1.74 0.000275644
-7.38 1.8 0.000290224
-7.38 1.86 0.000305442
-7.38 1.92 0.0003201
-7.38 1.98 0.000333062
-7.38 2.04 0.000343343
-7.38 2.1 0.000350139
-7.38 2.16 0.000352865
-7.38 2.22 0.000351296
-7.38 2.28 0.000345268
-7.38 2.34 0.000334949
-7.38 2.4 0.000320684
-7.38 2.46 0.000302994
-7.38 2.52 0.000282512
-7.38 2.58 0.000259951
-7.38 2.64 0.000236058
-7.38 2.7 0.000211542
-7.38 2.76 0.000241991
-7.38 2.82 0.000232912
-7.38 2.88 0.000226391
-7.38 2.94 0.00018687
-7.38 3 0.000236465
-7.38 3.06 0.000247678
-7.38 3.12 0.000256566
-7.38 3.18 0.000262886
-7.38 3.24 0.000266481
-7.38 3.3 0.000267273
-7.38 3.36 0.000265275
-7.38 3.42 0.00026058
-7.38 3.48 0.000253356
-7.38 3.54 0.000243842
-7.38 3.6 0.000232323
-7.38 3.66 0.000219128
-7.38 3.72 0.00020461
-7.38 3.78 0.000189134
-7.38 3.84 0.000173064
-7.38 3.9 0.000156749
-7.38 3.96 0.000140514
-7.38 4.02 0.000124651
-7.38 4.08 0.000109414
-7.38 4.14 9.48679e-05
-7.38 4.2 8.14826e-05
-7.38 4.26 6.92145e-05
-7.38 4.32 5.81343e-05
-7.38 4.38 4.82721e-05
-7.38 4.44 3.96196e-05
-7.38 4.5 3.16725e-05
-7.38 4.56 2.40741e-05
-7.38 4.62 1.9179e-05
-7.38 4.68 1.50846e-05
-7.38 4.74 1.17116e-05
-7.38 4.8 8.97523e-06
-7.38 4.86 6.54135e-06
-7.38 4.92 4.90553e-06
-7.38 4.98 3.62823e-06
-7.38 5.04 2.64659e-06
-7.32 -4.62 2.09102e-05
-7.32 -4.56 2.40436e-05
-7.32 -4.5 2.72662e-05
-7.32 -4.44 3.04954e-05
-7.32 -4.38 3.36387e-05
-7.32 -4.32 3.65959e-05
-7.32 -4.26 3.92656e-05
-7.32 -4.2 4.15511e-05
-7.32 -4.14 4.33654e-05
-7.32 -4.08 4.46363e-05
-7.32 -4.02 4.53137e-05
-7.32 -3.96 4.53684e-05
-7.32 -3.9 4.47992e-05
-7.32 -3.84 4.36291e-05
-7.32 -3.78 4.19053e-05
-7.32 -3.72 3.96964e-05
-7.32 -3.66 3.70869e-05
-7.32 -3.6 3.4173e-05
-7.32 -3.54 3.1055e-05
-7.32 -3.48 3.61211e-05
-7.32 -3.42 3.7191e-05
-7.32 -3.36 3.97714e-05
-7.32 -3.3 4.38995e-05
-7.32 -3.24 4.94444e-05
-7.32 -3.18 5.6177e-05
-7.32 -3.12 6.29135e-05
-7.32 -3.06 7.15942e-05
-7.32 -3 8.1307e-05
-7.32 -2.94 9.09383e-05
-7.32 -2.88 0.000100954
-7.32 -2.82 0.000111606
-7.32 -2.76 0.000123495
-7.32 -2.7 0.000137738
