68566 0.06 0.06 199.261 -12 -12
-9.6 0.36 7.38795e-05
-9.6 0.42 6.41929e-05
-9.6 0.48 5.50087e-05
-9.6 0.54 4.64911e-05
-9.6 0.6 3.87526e-05
-9.6 0.66 3.18577e-05
-9.6 0.72 2.58298e-05
-9.6 0.78 2.06544e-05
-9.6 0.84 1.62891e-05
-9.6 0.9 1.26698e-05
-9.6 0.96 9.71914e-06
-9.6 1.02 7.35326e-06
-9.6 1.08 5.48677e-06
-9.54 -1.56 7.07467e-06
-9.54 -1.5 9.57242e-06
-9.54 -1.44 1.27739e-05
-9.54 -1.38 1.68117e-05
-9.54 -1.32 2.18218e-05
-9.54 -1.26 2.79357e-05
-9.54 -1.2 3.52708e-05
-9.54 -1.14 4.39197e-05
-9.54 -1.08 5.39383e-05
-9.54 -1.02 6.53313e-05
-9.54 -0.96 7.80433e-05
-9.54 -0.9 9.19465e-05
-9.54 -0.84 0.000106838
-9.54 -0.78 0.000122434
-9.54 -0.72 0.00013838
-9.54 -0.66 0.000154252
-9.54 -0.6 0.000169583
-9.54 -0.54 0.000183872
-9.54 -0.48 0.000196625
-9.54 -0.42 0.000207374
-9.54 -0.36 0.000215704
-9.54 -0.3 0.000221283
-9.54 -0.24 0.000223888
-9.54 -0.18 0.000223409
-9.54 -0.12 0.000219866
-9.54 -0.06 0.000213408
-9.54 9.71445e-15 0.00020429
-9.54 0.06 0.000192872
-9.54 0.12 0.000179592
-9.54 0.18 0.000164926
-9.54 0.24 0.000149376
-9.54 0.3 0.000133434
-9.54 0.36 0.000117554
-9.54 0.42 0.00010214
-9.54 0.48 8.75279e-05
-9.54 0.54 7.39749e-05
-9.54 0.6 6.16614e-05
-9.54 0.66 5.06908e-05
-9.54 0.72 4.10994e-05
-9.54 0.78 3.28648e-05
-9.54 0.84 2.59186e-05
-9.54 0.9 2.01595e-05
-9.54 0.96 1.54648e-05
-9.54 1.02 1.17002e-05
-9.54 1.08 8.73044e-06
-9.54 1.14 6.4248e-06
-9.54 1.2 4.66314e-06
-9.48 -1.62 8.09255e-06
-9.48 -1.56 1.11022e-05
-9.48 -1.5 1.50217e-05
-9.48 -1.44 2.00457e-05
-9.48 -1.38 2.63824e-05
-9.48 -1.32 3.42447e-05
-9.48 -1.26 4.84803e-05
-9.48 -1.2 6.00699e-05
-9.48 -1.14 7.3649e-05
-9.48 -1.08 8.93038e-05
-9.48 -1.02 0.000107048
-9.48 -0.96 0.000126801
-9.48 -0.9 0.000148373
-9.48 -0.84 0.000171455
-9.48 -0.78 0.000195614
-9.48 -0.72 0.000220299
-9.48 -0.66 0.000242069
-9.48 -0.6 0.000266122
-9.48 -0.54 0.000288549
-9.48 -0.48 0.000308565
-9.48 -0.42 0.000325431
-9.48 -0.36 0.000338503
-9.48 -0.3 0.000347261
-9.48 -0.24 0.000351347
-9.48 -0.18 0.000350595
-9.48 -0.12 0.000345037
-9.48 -0.06 0.000334897
-9.48 9.71445e-15 0.000320588
-9.48 0.06 0.000302676
-9.48 0.12 0.000281832
-9.48 0.18 0.000258819
-9.48 0.24 0.000234418
-9.48 0.3 0.000209397
-9.48 0.36 0.000184476
-9.48 0.42 0.000160289
-9.48 0.48 0.000137356
-9.48 0.54 0.000116089
-9.48 0.6 9.67643e-05
-9.48 0.66 7.95484e-05
-9.48 0.72 6.44963e-05
-9.48 0.78 5.15737e-05
-9.48 0.84 4.06738e-05
-9.48 0.9 3.16365e-05
-9.48 0.96 2.42687e-05
-9.48 1.02 1.83611e-05
-9.48 1.08 1.37004e-05
-9.48 1.14 1.00825e-05
-9.48 1.2 7.31785e-06
-9.48 1.26 5.23829e-06
-9.42 -1.68 9.00409e-06
-9.42 -1.62 1.25251e-05
-9.42 -1.56 2.29946e-05
-9.42 -1.5 2.969e-05
-9.42 -1.44 3.80372e-05
-9.42 -1.38 4.83352e-05
-9.42 -1.32 6.08946e-05
-9.42 -1.26 7.60186e-05
-9.42 -1.2 9.39834e-05
-9.42 -1.14 0.000115008
-9.42 -1.08 0.000139231
-9.42 -1.02 0.000166672
-9.42 -0.96 0.000197207
-9.42 -0.9 0.000230542
-9.42 -0.84 0.000266202
-9.42 -0.78 0.000303523
-9.42 -0.72 0.000341658
-9.42 -0.66 0.000379597
-9.42 -0.6 0.000416231
-9.42 -0.54 0.000450355
-9.42 -0.48 0.000480778
-9.42 -0.42 0.000506376
-9.42 -0.36 0.000523905
-9.42 -0.3 0.000537458
-9.42 -0.24 0.000543784
-9.42 -0.18 0.000542619
-9.42 -0.12 0.000534017
-9.42 -0.06 0.000518328
-9.42 9.71445e-15 0.000496184
-9.42 0.06 0.000468453
-9.42 0.12 0.000436196
-9.42 0.18 0.000400576
-9.42 0.24 0.000362808
-9.42 0.3 0.000324087
-9.42 0.36 0.000285518
-9.42 0.42 0.000248079
-9.42 0.48 0.000212589
-9.42 0.54 0.000179672
-9.42 0.6 0.000149763
-9.42 0.66 0.000123118
-9.42 0.72 9.98227e-05
-9.42 0.78 7.98223e-05
-9.42 0.84 6.29513e-05
-9.42 0.9 4.8964e-05
-9.42 0.96 3.75613e-05
-9.42 1.02 2.84176e-05
-9.42 1.08 2.12046e-05
-9.42 1.14 1.56047e-05
-9.42 1.2 1.13259e-05
-9.42 1.26 8.10732e-06
-9.42 1.32 5.72367e-06
-9.36 -1.8 1.01925e-05
-9.36 -1.74 1.6261e-05
-9.36 -1.68 2.13956e-05
-9.36 -1.62 2.79366e-05
-9.36 -1.56 3.62056e-05
-9.36 -1.5 4.65725e-05
-9.36 -1.44 5.94524e-05
-9.36 -1.38 7.52955e-05
-9.36 -1.32 9.45694e-05
-9.36 -1.26 0.000117734
-9.36 -1.2 0.000145206
-9.36 -1.14 0.000177322
-9.36 -1.08 0.000214286
-9.36 -1.02 0.000256136
-9.36 -0.96 0.000302678
-9.36 -0.9 0.000353479
-9.36 -0.84 0.00040781
-9.36 -0.78 0.000464659
-9.36 -0.72 0.000522741
-9.36 -0.66 0.000580527
-9.36 -0.6 0.000636303
-9.36 -0.54 0.000688266
-9.36 -0.48 0.00073459
-9.36 -0.42 0.000773555
-9.36 -0.36 0.000803629
-9.36 -0.3 0.000823605
-9.36 -0.24 0.000832646
-9.36 -0.18 0.000830346
-9.36 -0.12 0.000815142
-9.36 -0.06 0.000791196
-9.36 9.71445e-15 0.000757395
-9.36 0.06 0.000715065
-9.36 0.12 0.00066583
-9.36 0.18 0.000611455
-9.36 0.24 0.000553808
-9.36 0.3 0.0004947
-9.36 0.36 0.000435829
-9.36 0.42 0.000378682
-9.36 0.48 0.000324507
-9.36 0.54 0.000274256
-9.36 0.6 0.000228607
-9.36 0.66 0.000187934
-9.36 0.72 0.000152374
-9.36 0.78 0.000121844
-9.36 0.84 9.60917e-05
-9.36 0.9 7.47406e-05
-9.36 0.96 5.7335e-05
-9.36 1.02 4.33779e-05
-9.36 1.08 3.23675e-05
-9.36 1.14 2.38197e-05
-9.36 1.2 1.72883e-05
-9.36 1.26 1.23755e-05
-9.36 1.32 8.73688e-06
-9.36 1.38 6.08329e-06
-9.3 -1.92 9.65619e-06
-9.3 -1.86 1.26787e-05
-9.3 -1.8 1.93599e-05
-9.3 -1.74 2.55915e-05
-9.3 -1.68 3.35527e-05
-9.3 -1.62 4.36471e-05
-9.3 -1.56 5.63511e-05
-9.3 -1.5 7.2211e-05
-9.3 -1.44 9.18423e-05
-9.3 -1.38 0.000115911
-9.3 -1.32 0.00014511
-9.3 -1.26 0.000180126
-9.3 -1.2 0.000221574
-9.3 -1.14 0.000269966
-9.3 -1.08 0.000325605
-9.3 -1.02 0.000388543
-9.3 -0.96 0.000458507
-9.3 -0.9 0.000534839
-9.3 -0.84 0.000616455
-9.3 -0.78 0.000701838
-9.3 -0.72 0.000789057
-9.3 -0.66 0.000875833
-9.3 -0.6 0.000959578
-9.3 -0.54 0.00103758
-9.3 -0.48 0.00110712
-9.3 -0.42 0.00116558
-9.3 -0.36 0.00121069
-9.3 -0.3 0.00124062
-9.3 -0.24 0.00125408
-9.3 -0.18 0.00125051
-9.3 -0.12 0.00123108
-9.3 -0.06 0.00119446
-9.3 9.71445e-15 0.00114146
-9.3 0.06 0.00107779
-9.3 0.12 0.00100368
-9.3 0.18 0.00092184
-9.3 0.24 0.000835039
-9.3 0.3 0.000746017
-9.3 0.36 0.000657342
-9.3 0.42 0.000571252
-9.3 0.48 0.000489619
-9.3 0.54 0.000413891
-9.3 0.6 0.000345074
-9.3 0.66 0.000283751
-9.3 0.72 0.000230123
-9.3 0.78 0.000184069
-9.3 0.84 0.000145214
-9.3 0.9 0.00011252
-9.3 0.96 8.63156e-05
-9.3 1.02 6.53043e-05
-9.3 1.08 4.87277e-05
-9.3 1.14 3.58598e-05
-9.3 1.2 2.60271e-05
-9.3 1.26 1.86308e-05
-9.3 1.32 1.3153e-05
-9.3 1.38 9.15824e-06
-9.3 1.44 6.28904e-06
-9.24 -2.1 6.23695e-06
-9.24 -2.04 8.53639e-06
-9.24 -1.98 1.1523e-05
-9.24 -1.92 1.53406e-05
-9.24 -1.86 2.27172e-05
-9.24 -1.8 3.02053e-05
-9.24 -1.74 3.98024e-05
-9.24 -1.68 5.20062e-05
-9.24 -1.62 6.7407e-05
-9.24 -1.56 8.66982e-05
-9.24 -1.5 0.000110676
-9.24 -1.44 0.000140235
-9.24 -1.38 0.000176346
-9.24 -1.32 0.00022002
-9.24 -1.26 0.000272259
-9.24 -1.2 0.000333971
-9.24 -1.14 0.0004059
-9.24 -1.08 0.000488504
-9.24 -1.02 0.000581856
-9.24 -0.96 0.000685567
-9.24 -0.9 0.00079866
-9.24 -0.84 0.000919544
-9.24 -0.78 0.00104598
-9.24 -0.72 0.00117511
-9.24 -0.66 0.00130358
-9.24 -0.6 0.00142754
-9.24 -0.54 0.00154298
-9.24 -0.48 0.00164589
-9.24 -0.42 0.00173236
-9.24 -0.36 0.00180039
-9.24 -0.3 0.00184472
-9.24 -0.24 0.00186464
-9.24 -0.18 0.00185929
-9.24 -0.12 0.00182877
-9.24 -0.06 0.00177429
-9.24 9.71445e-15 0.00169793
-9.24 0.06 0.00160273
-9.24 0.12 0.00149059
-9.24 0.18 0.00136908
-9.24 0.24 0.00124019
-9.24 0.3 0.00110801
-9.24 0.36 0.000976328
-9.24 0.42 0.000848491
-9.24 0.48 0.000727266
-9.24 0.54 0.000614808
-9.24 0.6 0.000512602
-9.24 0.66 0.000421529
-9.24 0.72 0.000341876
-9.24 0.78 0.000273475
-9.24 0.84 0.000215759
-9.24 0.9 0.000167889
-9.24 0.96 0.000128849
-9.24 1.02 9.75327e-05
-9.24 1.08 7.28152e-05
-9.24 1.14 5.32434e-05
-9.24 1.2 3.86443e-05
-9.24 1.26 2.76624e-05
-9.24 1.32 1.95293e-05
-9.24 1.38 1.35979e-05
-9.24 1.44 9.33777e-06
-9.24 1.5 6.32417e-06
-9.18 -2.16 7.0419e-06
-9.18 -2.1 9.77236e-06
-9.18 -2.04 1.33752e-05
-9.18 -1.98 1.80547e-05
-9.18 -1.92 2.6215e-05
-9.18 -1.86 3.51095e-05
-9.18 -1.8 4.65597e-05
-9.18 -1.74 6.11709e-05
-9.18 -1.68 7.96662e-05
-9.18 -1.62 0.000102896
-9.18 -1.56 0.000131854
-9.18 -1.5 0.000167681
-9.18 -1.44 0.000211657
-9.18 -1.38 0.000265171
-9.18 -1.32 0.000329674
-9.18 -1.26 0.000406604
-9.18 -1.2 0.000497274
-9.18 -1.14 0.000602761
-9.18 -1.08 0.000723729
-9.18 -1.02 0.00086029
-9.18 -0.96 0.00101189
-9.18 -0.9 0.00117711
-9.18 -0.84 0.00135364
-9.18 -0.78 0.00153822
-9.18 -0.72 0.00172672
-9.18 -0.66 0.00191421
-9.18 -0.6 0.0020951
-9.18 -0.54 0.00226503
-9.18 -0.48 0.00241539
-9.18 -0.42 0.00254174
-9.18 -0.36 0.0026392
-9.18 -0.3 0.00270371
-9.18 -0.24 0.00273255
-9.18 -0.18 0.00272443
-9.18 -0.12 0.00267951
-9.18 -0.06 0.00259953
-9.18 9.71445e-15 0.00248756
-9.18 0.06 0.00234802
-9.18 0.12 0.002186
-9.18 0.18 0.00200736
-9.18 0.24 0.0018167
-9.18 0.3 0.00162311
-9.18 0.36 0.00143027
-9.18 0.42 0.00124304
-9.18 0.48 0.00106549
-9.18 0.54 0.000900773
-9.18 0.6 0.000751066
-9.18 0.66 0.000617658
-9.18 0.72 0.000500973
-9.18 0.78 0.000400766
-9.18 0.84 0.000316208
-9.18 0.9 0.00024607
-9.18 0.96 0.000188866
-9.18 1.02 0.000142976
-9.18 1.08 0.000106753
-9.18 1.14 7.86163e-05
-9.18 1.2 5.71042e-05
-9.18 1.26 4.09107e-05
-9.18 1.32 2.85979e-05
-9.18 1.38 1.99122e-05
-9.18 1.44 1.36738e-05
-9.18 1.5 9.26088e-06
-9.18 1.56 6.18594e-06
-9.18 1.8 4.09785e-06
-9.18 1.86 3.57787e-06
-9.18 1.92 3.08094e-06
-9.12 -2.28 5.42057e-06
-9.12 -2.22 7.73352e-06
-9.12 -2.16 1.08819e-05
-9.12 -2.1 1.51013e-05
-9.12 -2.04 2.06687e-05
-9.12 -1.98 2.96846e-05
-9.12 -1.92 4.01001e-05
-9.12 -1.86 5.35916e-05
-9.12 -1.8 7.08968e-05
-9.12 -1.74 9.28876e-05
-9.12 -1.68 0.000132085
-9.12 -1.62 0.000167803
-9.12 -1.56 0.000211684
-9.12 -1.5 0.000265273
-9.12 -1.44 0.000330332
-9.12 -1.38 0.000408786
-9.12 -1.32 0.000502673
-9.12 -1.26 0.000614043
-9.12 -1.2 0.000744783
-9.12 -1.14 0.000896485
-9.12 -1.08 0.00105892
-9.12 -1.02 0.00125596
-9.12 -0.96 0.00147447
-9.12 -0.9 0.00171247
-9.12 -0.84 0.00196663
-9.12 -0.78 0.00223231
-9.12 -0.72 0.00250356
-9.12 -0.66 0.00277506
-9.12 -0.6 0.00303566
-9.12 -0.54 0.00327829
-9.12 -0.48 0.00349455
-9.12 -0.42 0.00367621
-9.12 -0.36 0.00381621
-9.12 -0.3 0.00390874
-9.12 -0.24 0.00394986
-9.12 -0.18 0.00393766
-9.12 -0.12 0.00387237
-9.12 -0.06 0.00375656
-9.12 9.71445e-15 0.00359462
-9.12 0.06 0.00339284
-9.12 0.12 0.00315867
-9.12 0.18 0.00290054
-9.12 0.24 0.00262706
-9.12 0.3 0.00234682
-9.12 0.36 0.00206664
-9.12 0.42 0.00179617
-9.12 0.48 0.0015397
-9.12 0.54 0.00130173
-9.12 0.6 0.00108545
-9.12 0.66 0.000892705
-9.12 0.72 0.000724112
-9.12 0.78 0.000579312
-9.12 0.84 0.000457119
-9.12 0.9 0.000355757
-9.12 0.96 0.000273082
-9.12 1.02 0.00020675
-9.12 1.08 0.000154388
-9.12 1.14 0.000113711
-9.12 1.2 8.26071e-05
-9.12 1.26 5.91908e-05
-9.12 1.32 4.18329e-05
-9.12 1.38 2.91619e-05
-9.12 1.44 1.97481e-05
-9.12 1.5 1.33749e-05
-9.12 1.56 8.93391e-06
-9.12 1.62 9.03075e-06
-9.12 1.68 8.21909e-06
-9.12 1.74 7.37761e-06
-9.12 1.8 6.53124e-06
-9.12 1.86 5.70244e-06
-9.12 1.92 4.91039e-06
-9.12 1.98 4.17025e-06
-9.06 -2.4 3.89359e-06
-9.06 -2.34 5.71091e-06
-9.06 -2.28 8.26133e-06
-9.06 -2.22 1.17865e-05
-9.06 -2.16 1.65847e-05
-9.06 -2.1 2.30156e-05
-9.06 -2.04 4.03827e-05
-9.06 -1.98 5.4038e-05
-9.06 -1.92 7.15476e-05
-9.06 -1.86 9.37724e-05
-9.06 -1.8 0.000121716
-9.06 -1.74 0.000156556
-9.06 -1.68 0.000199658
-9.06 -1.62 0.000252615
-9.06 -1.56 0.000317283
-9.06 -1.5 0.000395782
-9.06 -1.44 0.000490515
-9.06 -1.38 0.000604135
-9.06 -1.32 0.000739455
-9.06 -1.26 0.000899291
-9.06 -1.2 0.00108631
-9.06 -1.14 0.00130269
-9.06 -1.08 0.00154989
-9.06 -1.02 0.00182828
-9.06 -0.96 0.00213679
-9.06 -0.9 0.00247275
-9.06 -0.84 0.00283154
-9.06 -0.78 0.00319905
-9.06 -0.72 0.00358433
-9.06 -0.66 0.00396736
-9.06 -0.6 0.00433698
-9.06 -0.54 0.00468111
-9.06 -0.48 0.00498763
-9.06 -0.42 0.00524507
-9.06 -0.36 0.00544324
-9.06 -0.3 0.00557404
-9.06 -0.24 0.00563173
-9.06 -0.18 0.00561354
-9.06 -0.12 0.00551996
-9.06 -0.06 0.00535442
-9.06 9.71445e-15 0.00512343
-9.06 0.06 0.00483566
-9.06 0.12 0.00450183
-9.06 0.18 0.00413388
-9.06 0.24 0.00374418
-9.06 0.3 0.00334484
-9.06 0.36 0.00294721
-9.06 0.42 0.0025613
-9.06 0.48 0.00219459
-9.06 0.54 0.00185552
-9.06 0.6 0.00154733
-9.06 0.66 0.00127266
-9.06 0.72 0.0010324
-9.06 0.78 0.000826019
-9.06 0.84 0.000651851
-9.06 0.9 0.000507367
-9.06 0.96 0.000389504
-9.06 1.02 0.000294927
-9.06 1.08 0.000220266
-9.06 1.14 0.000162257
-9.06 1.2 0.000117891
-9.06 1.26 8.44885e-05
-9.06 1.32 5.97232e-05
-9.06 1.38 4.16421e-05
-9.06 1.44 2.86397e-05
-9.06 1.5 2.56634e-05
-9.06 1.56 2.03968e-05
-9.06 1.62 1.6486e-05
-9.06 1.68 1.29196e-05
-9.06 1.74 1.15968e-05
-9.06 1.8 1.06962e-05
-9.06 1.86 9.30697e-06
-9.06 1.92 7.98902e-06
-9.06 1.98 6.76514e-06
-9 -2.46 3.93529e-06
-9 -2.4 5.85252e-06
-9 -2.34 8.58417e-06
-9 -2.28 1.24177e-05
-9 -2.22 2.38013e-05
-9 -2.16 3.27823e-05
-9 -2.1 4.45847e-05
-9 -2.04 6.13575e-05
-9 -1.98 8.19367e-05
-9 -1.92 0.000108238
-9 -1.86 0.000141497
-9 -1.8 0.000183141
-9 -1.74 0.00023481
-9 -1.68 0.000298394
-9 -1.62 0.000376076
-9 -1.56 0.000470354
-9 -1.5 0.000584096
-9 -1.44 0.000720526
-9 -1.38 0.000883203
-9 -1.32 0.00107591
-9 -1.26 0.0013025
-9 -1.2 0.00156657
-9 -1.14 0.00187116
-9 -1.08 0.00221827
-9 -1.02 0.00260846
-9 -0.96 0.00304033
-9 -0.9 0.00351209
-9 -0.84 0.00401419
-9 -0.78 0.00453902
-9 -0.72 0.00507491
-9 -0.66 0.00560799
-9 -0.6 0.00612243
-9 -0.54 0.00659458
-9 -0.48 0.00702283
-9 -0.42 0.00738244
-9 -0.36 0.00765894
-9 -0.3 0.0078409
-9 -0.24 0.00792044
-9 -0.18 0.00789371
-9 -0.12 0.00776126
-9 -0.06 0.00752796
-9 9.71445e-15 0.00720274
-9 0.06 0.00679791
-9 0.12 0.00632861
-9 0.18 0.00581132
-9 0.24 0.0052635
-9 0.3 0.00470222
-9 0.36 0.00414334
-9 0.42 0.00360101
-9 0.48 0.00308679
-9 0.54 0.0026089
-9 0.6 0.00217578
-9 0.66 0.00178967
-9 0.72 0.00145195
-9 0.78 0.00116183
