65149 0.06 0.06 204.682 -12 -12
-9.12 -3.84 0.000252726
-9.12 -3.78 0.000291863
-9.12 -3.72 0.000332421
-9.12 -3.66 0.000373421
-9.12 -3.6 0.000413707
-9.12 -3.54 0.000452037
-9.12 -3.48 0.000487128
-9.12 -3.42 0.000517732
-9.12 -3.36 0.000542699
-9.12 -3.3 0.000561044
-9.12 -3.24 0.000572041
-9.12 -3.18 0.000575229
-9.12 -3.12 0.000570489
-9.12 -3.06 0.000558014
-9.12 -3 0.000538304
-9.12 -2.94 0.000512152
-9.12 -2.88 0.000480571
-9.12 -2.82 0.000444747
-9.12 -2.76 0.000405934
-9.12 -2.7 0.000365412
-9.12 -2.64 0.000324413
-9.12 -2.58 0.00028406
-9.06 -4.62 1.61548e-05
-9.06 -4.56 2.23343e-05
-9.06 -4.5 3.04531e-05
-9.06 -4.44 4.09524e-05
-9.06 -4.38 5.43144e-05
-9.06 -4.32 7.10465e-05
-9.06 -4.26 9.16547e-05
-9.06 -4.2 0.000116616
-9.06 -4.14 0.000146336
-9.06 -4.08 0.000181105
-9.06 -4.02 0.000221056
-9.06 -3.96 0.000266113
-9.06 -3.9 0.000315948
-9.06 -3.84 0.00036996
-9.06 -3.78 0.000427244
-9.06 -3.72 0.000486629
-9.06 -3.66 0.000546638
-9.06 -3.6 0.000605614
-9.06 -3.54 0.000661728
-9.06 -3.48 0.000713103
-9.06 -3.42 0.000757901
-9.06 -3.36 0.000794437
-9.06 -3.3 0.000821295
-9.06 -3.24 0.000837386
-9.06 -3.18 0.000842065
-9.06 -3.12 0.000835127
-9.06 -3.06 0.000816854
-9.06 -3 0.000788009
-9.06 -2.94 0.00074973
-9.06 -2.88 0.000703505
-9.06 -2.82 0.000651052
-9.06 -2.76 0.000594231
-9.06 -2.7 0.000534914
-9.06 -2.64 0.000474903
-9.06 -2.58 0.000415822
-9.06 -2.52 0.000359097
-9.06 -2.46 0.000305844
-9 -4.68 1.66384e-05
-9 -4.62 2.33234e-05
-9 -4.56 3.2245e-05
-9 -4.5 4.39665e-05
-9 -4.44 5.91245e-05
-9 -4.38 7.84168e-05
-9 -4.32 0.000102572
-9 -4.26 0.000132327
-9 -4.2 0.000168364
-9 -4.14 0.000211274
-9 -4.08 0.000261474
-9 -4.02 0.000319152
-9 -3.96 0.000384199
-9 -3.9 0.000456148
-9 -3.84 0.000534122
-9 -3.78 0.000616841
-9 -3.72 0.000702564
-9 -3.66 0.000789208
-9 -3.6 0.000874348
-9 -3.54 0.000955359
-9 -3.48 0.00102953
-9 -3.42 0.00109421
-9 -3.36 0.00114697
-9 -3.3 0.00118575
-9 -3.24 0.00120898
-9 -3.18 0.00121573
-9 -3.12 0.0012057
-9 -3.06 0.00117933
-9 -3 0.00113768
-9 -2.94 0.00108241
-9 -2.88 0.00101568
-9 -2.82 0.000939959
-9 -2.76 0.000857918
-9 -2.7 0.000772285
-9 -2.64 0.000685643
-9 -2.58 0.000600356
-9 -2.52 0.000518452
-9 -2.46 0.000441563
-9 -2.4 0.000370912
-8.94 -4.68 2.36916e-05
-8.94 -4.62 3.32105e-05
-8.94 -4.56 4.59137e-05
-8.94 -4.5 6.26042e-05
-8.94 -4.44 8.4188e-05
-8.94 -4.38 0.000111657
-8.94 -4.32 0.000146054
-8.94 -4.26 0.00018842
-8.94 -4.2 0.000239736
-8.94 -4.14 0.000300834
-8.94 -4.08 0.000372314
-8.94 -4.02 0.000454443
-8.94 -3.96 0.000547063
-8.94 -3.9 0.000649514
-8.94 -3.84 0.000760542
-8.94 -3.78 0.000878321
-8.94 -3.72 0.00100038
-8.94 -3.66 0.00112376
-8.94 -3.6 0.00124499
-8.94 -3.54 0.00136034
-8.94 -3.48 0.00146595
-8.94 -3.42 0.00155805
-8.94 -3.36 0.00163317
-8.94 -3.3 0.00168837
-8.94 -3.24 0.00172148
-8.94 -3.18 0.00173107
-8.94 -3.12 0.00171681
-8.94 -3.06 0.00167926
-8.94 -3 0.00161994
-8.94 -2.94 0.00154124
-8.94 -2.88 0.00144622
-8.94 -2.82 0.0013384
-8.94 -2.76 0.00122161
-8.94 -2.7 0.00109967
-8.94 -2.64 0.000976291
-8.94 -2.58 0.000854857
-8.94 -2.52 0.000738224
-8.94 -2.46 0.000628751
-8.94 -2.4 0.000528151
-8.94 -2.34 0.000437549
-8.88 -4.74 2.34084e-05
-8.88 -4.68 3.32709e-05
-8.88 -4.62 4.66385e-05
-8.88 -4.56 6.44781e-05
-8.88 -4.5 8.79168e-05
-8.88 -4.44 0.000118228
-8.88 -4.38 0.000156802
-8.88 -4.32 0.000205108
-8.88 -4.26 0.000264604
-8.88 -4.2 0.000336669
-8.88 -4.14 0.00042247
-8.88 -4.08 0.00052285
-8.88 -4.02 0.000638187
-8.88 -3.96 0.000768257
-8.88 -3.9 0.00091213
-8.88 -3.84 0.00106806
-8.88 -3.78 0.00123345
-8.88 -3.72 0.00140487
-8.88 -3.66 0.00157812
-8.88 -3.6 0.00174837
-8.88 -3.54 0.00191038
-8.88 -3.48 0.00205869
-8.88 -3.42 0.00218802
-8.88 -3.36 0.00229352
-8.88 -3.3 0.00237103
-8.88 -3.24 0.00241753
-8.88 -3.18 0.00243099
-8.88 -3.12 0.00241097
-8.88 -3.06 0.00235823
-8.88 -3 0.00227494
-8.88 -2.94 0.00216443
-8.88 -2.88 0.00203097
-8.88 -2.82 0.00187958
-8.88 -2.76 0.00171554
-8.88 -2.7 0.00154431
-8.88 -2.64 0.00137105
-8.88 -2.58 0.00120051
-8.88 -2.52 0.00103672
-8.88 -2.46 0.000882984
-8.88 -2.4 0.000741707
-8.88 -2.34 0.000614472
-8.88 -2.28 0.000502067
-8.82 -4.74 3.24213e-05
-8.82 -4.68 4.6081e-05
-8.82 -4.62 6.45954e-05
-8.82 -4.56 8.93038e-05
-8.82 -4.5 0.000121767
-8.82 -4.44 0.00016375
-8.82 -4.38 0.000217176
-8.82 -4.32 0.00028408
-8.82 -4.26 0.000366485
-8.82 -4.2 0.000466296
-8.82 -4.14 0.000585132
-8.82 -4.08 0.00072416
-8.82 -4.02 0.000883904
-8.82 -3.96 0.00106405
-8.82 -3.9 0.00126333
-8.82 -3.84 0.00147929
-8.82 -3.78 0.00170835
-8.82 -3.72 0.00194578
-8.82 -3.66 0.00218574
-8.82 -3.6 0.00242155
-8.82 -3.54 0.00264593
-8.82 -3.48 0.00285134
-8.82 -3.42 0.00303047
-8.82 -3.36 0.00317659
-8.82 -3.3 0.00328394
-8.82 -3.24 0.00334834
-8.82 -3.18 0.003367
-8.82 -3.12 0.00333926
-8.82 -3.06 0.0032662
-8.82 -3 0.00315086
-8.82 -2.94 0.00299783
-8.82 -2.88 0.00281298
-8.82 -2.82 0.00260329
-8.82 -2.76 0.00237608
-8.82 -2.7 0.00213891
-8.82 -2.64 0.00189896
-8.82 -2.58 0.00166274
-8.82 -2.52 0.0014359
-8.82 -2.46 0.00122297
-8.82 -2.4 0.0010273
-8.82 -2.34 0.000851077
-8.82 -2.28 0.000695394
-8.82 -2.22 0.000560381
-8.82 -2.16 0.000445382
-8.76 -4.8 3.07307e-05
-8.76 -4.74 4.42871e-05
-8.76 -4.68 6.29461e-05
-8.76 -4.62 8.82366e-05
-8.76 -4.56 0.000121988
-8.76 -4.5 0.000166333
-8.76 -4.44 0.00022368
-8.76 -4.38 0.000296661
-8.76 -4.32 0.00038805
-8.76 -4.26 0.000500613
-8.76 -4.2 0.000636956
-8.76 -4.14 0.000799285
-8.76 -4.08 0.000989196
-8.76 -4.02 0.0012074
-8.76 -3.96 0.00145348
-8.76 -3.9 0.00172569
-8.76 -3.84 0.00202069
-8.76 -3.78 0.0023336
-8.76 -3.72 0.00265792
-8.76 -3.66 0.00298569
-8.76 -3.6 0.0033078
-8.76 -3.54 0.0036143
-8.76 -3.48 0.00389488
-8.76 -3.42 0.0041396
-8.76 -3.36 0.00433919
-8.76 -3.3 0.00448581
-8.76 -3.24 0.00457379
-8.76 -3.18 0.00459929
-8.76 -3.12 0.00456137
-8.76 -3.06 0.00446158
-8.76 -3 0.00430407
-8.76 -2.94 0.00409499
-8.76 -2.88 0.00384253
-8.76 -2.82 0.00355608
-8.76 -2.76 0.00324571
-8.76 -2.7 0.00292176
-8.76 -2.64 0.00259397
-8.76 -2.58 0.00227131
-8.76 -2.52 0.00196146
-8.76 -2.46 0.0016706
-8.76 -2.4 0.00140331
-8.76 -2.34 0.00116259
-8.76 -2.28 0.000949929
-8.76 -2.22 0.000765508
-8.76 -2.16 0.000608417
-8.76 -2.1 0.00047692
-8.76 -1.68 0.000376372
-8.76 -1.62 0.000358461
-8.76 -1.56 0.000336751
-8.76 -1.5 0.000312049
-8.76 -1.44 0.00028523
-8.76 -1.38 0.00025719
-8.76 -1.32 0.000228781
-8.76 -1.26 0.000200779
-8.76 -1.2 0.00017386
-8.76 -1.14 0.000148559
-8.76 -1.08 0.000125281
-8.76 -1.02 0.000104284
-8.76 -0.96 8.57033e-05
-8.7 -4.8 4.14003e-05
-8.7 -4.74 5.96639e-05
-8.7 -4.68 8.48016e-05
-8.7 -4.62 0.000118873
-8.7 -4.56 0.000164345
-8.7 -4.5 0.000224087
-8.7 -4.44 0.000301342
-8.7 -4.38 0.000399666
-8.7 -4.32 0.000522786
-8.7 -4.26 0.000674429
-8.7 -4.2 0.000858113
-8.7 -4.14 0.00107681
-8.7 -4.08 0.00133266
-8.7 -4.02 0.00162663
-8.7 -3.96 0.00195817
-8.7 -3.9 0.00232488
-8.7 -3.84 0.00272228
-8.7 -3.78 0.00314386
-8.7 -3.72 0.0035808
-8.7 -3.66 0.00402238
-8.7 -3.6 0.00445629
-8.7 -3.54 0.00486921
-8.7 -3.48 0.00524726
-8.7 -3.42 0.00557693
-8.7 -3.36 0.00584577
-8.7 -3.3 0.00604341
-8.7 -3.24 0.00616186
-8.7 -3.18 0.006225
-8.7 -3.12 0.00618065
-8.7 -3.06 0.00605386
-8.7 -3 0.00585009
-8.7 -2.94 0.00557782
-8.7 -2.88 0.00524777
-8.7 -2.82 0.00487238
-8.7 -2.76 0.00437267
-8.7 -2.7 0.00393628
-8.7 -2.64 0.00349466
-8.7 -2.58 0.00305998
-8.7 -2.52 0.00264253
-8.7 -2.46 0.00225069
-8.7 -2.4 0.00189061
-8.7 -2.34 0.00156631
-8.7 -2.28 0.00127981
-8.7 -2.22 0.00103136
-8.7 -2.16 0.000819716
-8.7 -2.1 0.000642571
-8.7 -1.92 0.0005868
-8.7 -1.86 0.000590574
-8.7 -1.8 0.00058624
-8.7 -1.74 0.00057397
-8.7 -1.68 0.000554282
-8.7 -1.62 0.000527962
-8.7 -1.56 0.000496062
-8.7 -1.5 0.000459756
-8.7 -1.44 0.000420341
-8.7 -1.38 0.000379126
-8.7 -1.32 0.000337371
-8.7 -1.26 0.000296214
-8.7 -1.2 0.000256647
-8.7 -1.14 0.000219455
-8.7 -1.08 0.000185233
-8.7 -1.02 0.00015436
-8.7 -0.96 0.000127032
-8.7 -0.9 0.000103271
-8.7 -0.84 8.29652e-05
-8.7 -0.78 6.58933e-05
-8.7 -0.72 5.17642e-05
-8.7 -0.66 4.02434e-05
-8.64 -4.8 5.50091e-05
-8.64 -4.74 7.92748e-05
-8.64 -4.68 0.000112675
-8.64 -4.62 0.000157947
-8.64 -4.56 0.000218365
-8.64 -4.5 0.000297741
-8.64 -4.44 0.000400391
-8.64 -4.38 0.000531036
-8.64 -4.32 0.000694626
-8.64 -4.26 0.000896117
-8.64 -4.2 0.00114016
-8.64 -4.14 0.00143073
-8.64 -4.08 0.00177069
-8.64 -4.02 0.0021613
-8.64 -3.96 0.00260182
-8.64 -3.9 0.00308903
-8.64 -3.84 0.0036171
-8.64 -3.78 0.00417721
-8.64 -3.72 0.00475776
-8.64 -3.66 0.00534456
-8.64 -3.6 0.00592843
-8.64 -3.54 0.00647964
-8.64 -3.48 0.00698527
-8.64 -3.42 0.00742751
-8.64 -3.36 0.0077901
-8.64 -3.3 0.00805926
-8.64 -3.24 0.00822439
-8.64 -3.18 0.00827936
-8.64 -3.12 0.00822239
-8.64 -3.06 0.00805612
-8.64 -3 0.0077878
-8.64 -2.94 0.00742862
-8.64 -2.88 0.00699287
-8.64 -2.82 0.00649703
-8.64 -2.76 0.00595892
-8.64 -2.7 0.00539618
-8.64 -2.64 0.00482595
-8.64 -2.58 0.00426363
-8.64 -2.52 0.00372229
-8.64 -2.46 0.00321251
-8.64 -2.4 0.0025121
-8.64 -2.34 0.00208123
-8.64 -2.28 0.00170057
-8.64 -2.22 0.00137045
-8.64 -2.16 0.00130755
-8.64 -2.1 0.00114936
-8.64 -2.04 0.00104269
-8.64 -1.98 0.00083504
-8.64 -1.92 0.00085212
-8.64 -1.86 0.000857647
-8.64 -1.8 0.000851411
-8.64 -1.74 0.000833663
-8.64 -1.68 0.000805165
-8.64 -1.62 0.000767055
-8.64 -1.56 0.000720832
-8.64 -1.5 0.000668226
-8.64 -1.44 0.000611124
-8.64 -1.38 0.000551404
-8.64 -1.32 0.000490897
-8.64 -1.26 0.000431267
-8.64 -1.2 0.000373929
-8.64 -1.14 0.00032003
-8.64 -1.08 0.000270427
-8.64 -1.02 0.000225671
-8.64 -0.96 0.000186037
-8.64 -0.9 0.000151556
-8.64 -0.84 0.000122066
-8.64 -0.78 9.72458e-05
-8.64 -0.72 7.66717e-05
-8.64 -0.66 5.9861e-05
-8.64 -0.6 4.631e-05
-8.64 -0.54 3.55209e-05
-8.64 -0.48 2.70285e-05
-8.58 -4.86 4.93321e-05
-8.58 -4.8 7.20859e-05
-8.58 -4.74 0.000103885
-8.58 -4.68 0.000147653
-8.58 -4.62 0.000206977
-8.58 -4.56 0.000286147
-8.58 -4.5 0.000390168
-8.58 -4.44 0.00052469
-8.58 -4.38 0.000695887
-8.58 -4.32 0.000910251
-8.58 -4.26 0.0011743
-8.58 -4.2 0.00149412
-8.58 -4.14 0.00187488
-8.58 -4.08 0.00232037
-8.58 -4.02 0.00283223
-8.58 -3.96 0.00340945
-8.58 -3.9 0.00404797
-8.58 -3.84 0.00473998
-8.58 -3.78 0.00547826
-8.58 -3.72 0.00624078
-8.58 -3.66 0.00701203
-8.58 -3.6 0.00777085
-8.58 -3.54 0.00849394
-8.58 -3.48 0.00915746
-8.58 -3.42 0.00973828
-8.58 -3.36 0.0102149
-8.58 -3.3 0.0105693
-8.58 -3.24 0.010788
-8.58 -3.18 0.0108627
-8.58 -3.12 0.0107909
-8.58 -3.06 0.0105765
-8.58 -3 0.0102288
-8.58 -2.94 0.0097623
-8.58 -2.88 0.00919577
-8.58 -2.82 0.00855077
-8.58 -2.76 0.0078502
-8.58 -2.7 0.00711739
-8.58 -2.64 0.00637456
-8.58 -2.58 0.00564158
-8.58 -2.52 0.00493558
-8.58 -2.46 0.00427005
-8.58 -2.4 0.00365499
-8.58 -2.34 0.00309675
-8.58 -2.28 0.00274288
-8.58 -2.22 0.00236418
-8.58 -2.16 0.00176378
-8.58 -2.1 0.00157044
-8.58 -2.04 0.00144383
-8.58 -1.98 0.00136588
-8.58 -1.92 0.00122048
-8.58 -1.86 0.00122849
-8.58 -1.8 0.00121966
-8.58 -1.74 0.00119438
-8.58 -1.68 0.00115372
-8.58 -1.62 0.00109932
-8.58 -1.56 0.0010333
-8.58 -1.5 0.000958182
-8.58 -1.44 0.000876618
-8.58 -1.38 0.000791332
-8.58 -1.32 0.000704917
-8.58 -1.26 0.000619738
-8.58 -1.2 0.000537829
-8.58 -1.14 0.000460835
-8.58 -1.08 0.000389955
-8.58 -1.02 0.000325983
-8.58 -0.96 0.000269299
-8.58 -0.9 0.000219955
-8.58 -0.84 0.000177701
-8.58 -0.78 0.000142089
-8.58 -0.72 0.000112509
-8.58 -0.66 8.82763e-05
-8.58 -0.6 6.86752e-05
-8.58 -0.54 5.3002e-05
-8.58 -0.48 4.06006e-05
-8.58 -0.42 3.08792e-05
-8.58 -0.36 2.33222e-05
-8.58 -0.3 1.74918e-05
-8.52 -4.86 6.37589e-05
-8.52 -4.8 9.31644e-05
-8.52 -4.74 0.000134262
-8.52 -4.68 0.00019083
-8.52 -4.62 0.000267503
-8.52 -4.56 0.000369828
-8.52 -4.5 0.000504263
-8.52 -4.44 0.000678117
-8.52 -4.38 0.000899373
-8.52 -4.32 0.00117644
-8.52 -4.26 0.00151768
-8.52 -4.2 0.00193101
-8.52 -4.14 0.00242314
-8.52 -4.08 0.00299888
-8.52 -4.02 0.00366043
-8.52 -3.96 0.00440868
-8.52 -3.9 0.00523489
-8.52 -3.84 0.00613071
-8.52 -3.78 0.00708135
-8.52 -3.72 0.00806742
-8.52 -3.66 0.00906495
-8.52 -3.6 0.0100464
-8.52 -3.54 0.0109821
-8.52 -3.48 0.0118412
-8.52 -3.42 0.0125937
-8.52 -3.36 0.0132119
-8.52 -3.3 0.013673
-8.52 -3.24 0.0139592
-8.52 -3.18 0.0140596
-8.52 -3.12 0.0139718
-8.52 -3.06 0.0137
-8.52 -3 0.0132565
-8.52 -2.94 0.0126602
-8.52 -2.88 0.011935
-8.52 -2.82 0.0111085
-8.52 -2.76 0.0102105
-8.52 -2.7 0.00927063
-8.52 -2.64 0.00831722
-8.52 -2.58 0.00737588
-8.52 -2.52 0.00646824
-8.52 -2.46 0.00561184
-8.52 -2.4 0.00492085
-8.52 -2.34 0.00424819
-8.52 -2.28 0.00366902
-8.52 -2.22 0.00318683
-8.52 -2.16 0.0028006
-8.52 -2.1 0.00250399
-8.52 -2.04 0.00197904
-8.52 -1.98 0.00189252
-8.52 -1.92 0.00183967
-8.52 -1.86 0.00173563
-8.52 -1.8 0.00172336
-8.52 -1.74 0.00168791
-8.52 -1.68 0.00163074
-8.52 -1.62 0.00155421
-8.52 -1.56 0.00146135
-8.52 -1.5 0.00135561
-8.52 -1.44 0.00124081
-8.52 -1.38 0.00112075
-8.52 -1.32 0.000999104
-8.52 -1.26 0.000879189
-8.52 -1.2 0.000763875
-8.52 -1.14 0.000655449
-8.52 -1.08 0.000555611
-8.52 -1.02 0.000465449
-8.52 -0.96 0.00038552
-8.52 -0.9 0.000315861
-8.52 -0.84 0.000256132
-8.52 -0.78 0.000205686
-8.52 -0.72 0.00016368
-8.52 -0.66 0.000129151
-8.52 -0.6 0.000101099
-8.52 -0.54 7.85521e-05
-8.52 -0.48 6.0599e-05
-8.52 -0.42 4.64239e-05
-8.52 -0.36 3.53168e-05
-8.52 -0.3 2.66743e-05
-8.52 -0.24 1.99947e-05
-8.52 -0.18 1.48674e-05
-8.46 -4.86 8.12693e-05
-8.46 -4.8 0.000118753
-8.46 -4.74 0.000171138
-8.46 -4.68 0.000243241
-8.46 -4.62 0.000340969
-8.46 -4.56 0.000471396
-8.46 -4.5 0.00064276
-8.46 -4.44 0.000864363
-8.46 -4.38 0.0011464
-8.46 -4.32 0.00149953
-8.46 -4.26 0.00193453
-8.46 -4.2 0.00246139
-8.46 -4.14 0.00308866
-8.46 -4.08 0.00382403
-8.46 -4.02 0.00466801
-8.46 -3.96 0.00562007
-8.46 -3.9 0.00667356
-8.46 -3.84 0.00781578
-8.46 -3.78 0.00902817
-8.46 -3.72 0.0102858
-8.46 -3.66 0.0115582
-8.46 -3.6 0.0128107
-8.46 -3.54 0.0140052
-8.46 -3.48 0.0151026
-8.46 -3.42 0.0160647
-8.46 -3.36 0.0168565
-8.46 -3.3 0.0174486
-8.46 -3.24 0.0178185
-8.46 -3.18 0.0179532
-8.46 -3.12 0.0178482
-8.46 -3.06 0.01751
-8.46 -3 0.0169541
-8.46 -2.94 0.0162041
-8.46 -2.88 0.0152905
-8.46 -2.82 0.0142482
-8.46 -2.76 0.0131145
-8.46 -2.7 0.0119273
-8.46 -2.64 0.0107221
-8.46 -2.58 0.00953105
-8.46 -2.52 0.00844739
-8.46 -2.46 0.00739574
-8.46 -2.4 0.00643839
-8.46 -2.34 0.00559022
-8.46 -2.28 0.0048611
-8.46 -2.22 0.0042556
-8.46 -2.16 0.00377195
-8.46 -2.1 0.00340144
-8.46 -2.04 0.00312813
-8.46 -1.98 0.00293035
-8.46 -1.92 0.00278432
-8.46 -1.86 0.00249379
-8.46 -1.8 0.00240202
-8.46 -1.74 0.00235303
-8.46 -1.68 0.00227392
-8.46 -1.62 0.00216786
-8.46 -1.56 0.00203906
-8.46 -1.5 0.00189246
-8.46 -1.44 0.00173323
-8.46 -1.38 0.00156671
-8.46 -1.32 0.00139796
-8.46 -1.26 0.00123161
-8.46 -1.2 0.00107161
-8.46 -1.14 0.00092114
-8.46 -1.08 0.000782526
-8.46 -1.02 0.000657276
-8.46 -0.96 0.000546113
-8.46 -0.9 0.000449112
-8.46 -0.84 0.000365775
-8.46 -0.78 0.000295215
-8.46 -0.72 0.000236257
-8.46 -0.66 0.000187582
-8.46 -0.6 0.000147833
-8.46 -0.54 0.000115678
-8.46 -0.48 8.98887e-05
-8.46 -0.42 6.93616e-05
-8.46 -0.36 5.31368e-05
-8.46 -0.3 4.03991e-05
-8.46 -0.24 3.04675e-05
-8.46 -0.18 2.27792e-05
-8.46 -0.12 1.68734e-05
-8.46 -0.06 1.23759e-05
-8.4 -4.86 0.000102167
-8.4 -4.8 0.000149289
-8.4 -4.74 0.000215143
-8.4 -4.68 0.000305789
-8.4 -4.62 0.00042865
-8.4 -4.56 0.000592612
-8.4 -4.5 0.000808034
-8.4 -4.44 0.00108662
-8.4 -4.38 0.00144117
-8.4 -4.32 0.00188513
-8.4 -4.26 0.00243197
-8.4 -4.2 0.00309522
-8.4 -4.14 0.00388436
-8.4 -4.08 0.00480775
-8.4 -4.02 0.00586899
-8.4 -3.96 0.00706614
