69537 0.06 0.06 200.027 -12 -12
-9.12 1.98 2.90818e-05
-9.12 2.04 2.84749e-05
-9.12 2.1 2.74976e-05
-9.12 2.16 2.61889e-05
-9.12 2.22 2.45995e-05
-9.12 2.28 2.27888e-05
-9.12 2.34 2.08213e-05
-9.12 2.4 1.87622e-05
-9.12 2.46 1.66743e-05
-9.12 2.52 1.46151e-05
-9.12 2.58 1.26342e-05
-9.12 2.64 1.07715e-05
-9.12 2.7 9.05724e-06
-9.06 -1.92 3.48162e-06
-9.06 -1.86 3.98469e-06
-9.06 -1.8 4.49776e-06
-9.06 -1.74 5.00713e-06
-9.06 -1.68 5.49753e-06
-9.06 -1.62 5.95297e-06
-9.06 -1.56 6.35754e-06
-9.06 -1.5 6.69639e-06
-9.06 -1.44 6.95621e-06
-9.06 -1.38 7.12689e-06
-9.06 -1.32 7.20132e-06
-9.06 -1.26 7.17655e-06
-9.06 -1.2 7.05353e-06
-9.06 -1.14 6.83734e-06
-9.06 -1.08 6.53669e-06
-9.06 -1.02 6.16335e-06
-9.06 -0.96 5.73138e-06
-9.06 -0.9 5.25653e-06
-9.06 -0.84 4.75469e-06
-9.06 0.78 4.04692e-06
-9.06 0.84 5.22626e-06
-9.06 0.9 6.6564e-06
-9.06 0.96 8.36143e-06
-9.06 1.02 1.03588e-05
-9.06 1.08 1.26569e-05
-9.06 1.14 1.52523e-05
-9.06 1.2 1.81272e-05
-9.06 1.26 2.12477e-05
-9.06 1.32 2.45633e-05
-9.06 1.38 2.80059e-05
-9.06 1.44 3.1492e-05
-9.06 1.5 3.49257e-05
-9.06 1.56 3.82011e-05
-9.06 1.62 4.12092e-05
-9.06 1.68 4.38432e-05
-9.06 1.74 4.60042e-05
-9.06 1.8 4.76084e-05
-9.06 1.86 4.85912e-05
-9.06 1.92 4.89127e-05
-9.06 1.98 4.85595e-05
-9.06 2.04 4.75466e-05
-9.06 2.1 4.59143e-05
-9.06 2.16 4.37286e-05
-9.06 2.22 4.10748e-05
-9.06 2.28 3.80516e-05
-9.06 2.34 3.47663e-05
-9.06 2.4 3.13284e-05
-9.06 2.46 2.78421e-05
-9.06 2.52 2.44038e-05
-9.06 2.58 2.10959e-05
-9.06 2.64 1.79858e-05
-9.06 2.7 1.51235e-05
-9.06 2.76 1.25418e-05
-9.06 2.82 1.02579e-05
-9 -2.16 3.05254e-06
-9 -2.1 3.69244e-06
-9 -2.04 4.40519e-06
-9 -1.98 5.18317e-06
-9 -1.92 6.0148e-06
-9 -1.86 6.88386e-06
-9 -1.8 7.77026e-06
-9 -1.74 8.65021e-06
-9 -1.68 9.49744e-06
-9 -1.62 1.02843e-05
-9 -1.56 1.09832e-05
-9 -1.5 1.15685e-05
-9 -1.44 1.20174e-05
-9 -1.38 1.23122e-05
-9 -1.32 1.24408e-05
-9 -1.26 1.2398e-05
-9 -1.2 1.21855e-05
-9 -1.14 1.18119e-05
-9 -1.08 1.12926e-05
-9 -1.02 1.06477e-05
-9 -0.96 9.90149e-06
-9 -0.9 9.08097e-06
-9 -0.84 8.21415e-06
-9 -0.78 7.32782e-06
-9 -0.72 6.44732e-06
-9 -0.66 5.59463e-06
-9 -0.6 4.78798e-06
-9 0.66 3.83365e-06
-9 0.72 5.08974e-06
-9 0.78 6.66451e-06
-9 0.84 8.60662e-06
-9 0.9 1.09618e-05
-9 0.96 1.37694e-05
-9 1.02 1.70587e-05
-9 1.08 2.08433e-05
-9 1.14 2.51174e-05
-9 1.2 2.98518e-05
-9 1.26 3.49908e-05
-9 1.32 4.04512e-05
-9 1.38 4.612e-05
-9 1.44 5.18617e-05
-9 1.5 5.75156e-05
-9 1.56 6.29092e-05
-9 1.62 6.78633e-05
-9 1.68 7.2201e-05
-9 1.74 7.57598e-05
-9 1.8 7.84006e-05
-9 1.86 8.00205e-05
-9 1.92 8.05492e-05
-9 1.98 7.99682e-05
-9 2.04 7.82994e-05
-9 2.1 7.5612e-05
-9 2.16 7.20129e-05
-9 2.22 6.76425e-05
-9 2.28 6.2664e-05
-9 2.34 5.72538e-05
-9 2.4 5.15915e-05
-9 2.46 4.58505e-05
-9 2.52 4.01882e-05
-9 2.58 3.47407e-05
-9 2.64 2.96191e-05
-9 2.7 2.49055e-05
-9 2.76 2.06541e-05
-9 2.82 1.68929e-05
-9 2.88 1.36267e-05
-9 2.94 1.0841e-05
-8.94 -2.34 2.96435e-06
-8.94 -2.28 4.59644e-06
-8.94 -2.22 5.54783e-06
-8.94 -2.16 6.61938e-06
-8.94 -2.1 7.80683e-06
-8.94 -2.04 9.10069e-06
-8.94 -1.98 1.04847e-05
-8.94 -1.92 1.19367e-05
-8.94 -1.86 1.34278e-05
-8.94 -1.8 1.49232e-05
-8.94 -1.74 1.63834e-05
-8.94 -1.68 1.77653e-05
-8.94 -1.62 1.90247e-05
-8.94 -1.56 2.01178e-05
-8.94 -1.5 2.10048e-05
-8.94 -1.44 2.16514e-05
-8.94 -1.38 2.20306e-05
-8.94 -1.32 2.14072e-05
-8.94 -1.26 2.11241e-05
-8.94 -1.2 2.0762e-05
-8.94 -1.14 2.01256e-05
-8.94 -1.08 1.92405e-05
-8.94 -1.02 1.81417e-05
-8.94 -0.96 1.68705e-05
-8.94 -0.9 1.54724e-05
-8.94 -0.84 1.39955e-05
-8.94 -0.78 1.24853e-05
-8.94 -0.72 1.09851e-05
-8.94 -0.66 9.53227e-06
-8.94 -0.6 8.15788e-06
-8.94 -0.54 6.88572e-06
-8.94 -0.48 5.73207e-06
-8.94 0.6 4.62538e-06
-8.94 0.66 6.22645e-06
-8.94 0.72 8.26662e-06
-8.94 0.78 1.08243e-05
-8.94 0.84 1.39786e-05
-8.94 0.9 1.78037e-05
-8.94 0.96 2.2364e-05
-8.94 1.02 2.77064e-05
-8.94 1.08 3.38529e-05
-8.94 1.14 4.07949e-05
-8.94 1.2 4.84846e-05
-8.94 1.26 5.68312e-05
-8.94 1.32 6.56989e-05
-8.94 1.38 7.49071e-05
-8.94 1.44 8.42313e-05
-8.94 1.5 9.34152e-05
-8.94 1.56 0.000102176
-8.94 1.62 0.000110221
-8.94 1.68 0.000117267
-8.94 1.74 0.000123047
-8.94 1.8 0.000127337
-8.94 1.86 0.000129966
-8.94 1.92 0.000130826
-8.94 1.98 0.000129882
-8.94 2.04 0.000127172
-8.94 2.1 0.000122806
-8.94 2.16 0.00011696
-8.94 2.22 0.000109862
-8.94 2.28 0.000101776
-8.94 2.34 9.29891e-05
-8.94 2.4 8.37932e-05
-8.94 2.46 7.44692e-05
-8.94 2.52 6.5272e-05
-8.94 2.58 5.64249e-05
-8.94 2.64 4.81066e-05
-8.94 2.7 4.04506e-05
-8.94 2.76 3.35454e-05
-8.94 2.82 2.74366e-05
-8.94 2.88 2.21319e-05
-8.94 2.94 1.76076e-05
-8.94 3 1.38154e-05
-8.94 3.06 1.0691e-05
-8.88 -2.46 4.18288e-06
-8.88 -2.4 5.21901e-06
-8.88 -2.34 6.43758e-06
-8.88 -2.28 7.85019e-06
-8.88 -2.22 9.46362e-06
-8.88 -2.16 1.12782e-05
-8.88 -2.1 1.32862e-05
-8.88 -2.04 1.54711e-05
-8.88 -1.98 1.78052e-05
-8.88 -1.92 2.0251e-05
-8.88 -1.86 2.27593e-05
-8.88 -1.8 2.52721e-05
-8.88 -1.74 2.77225e-05
-8.88 -1.68 3.00388e-05
-8.88 -1.62 3.21465e-05
-8.88 -1.56 3.39727e-05
-8.88 -1.5 3.54509e-05
-8.88 -1.44 3.65238e-05
-8.88 -1.38 3.71469e-05
-8.88 -1.32 3.72934e-05
-8.88 -1.26 3.69542e-05
-8.88 -1.2 3.61392e-05
-8.88 -1.14 3.48774e-05
-8.88 -1.08 3.25314e-05
-8.88 -1.02 3.04856e-05
-8.88 -0.96 2.83494e-05
-8.88 -0.9 2.6e-05
-8.88 -0.84 2.35183e-05
-8.88 -0.78 2.09805e-05
-8.88 -0.72 1.84595e-05
-8.88 -0.66 1.60181e-05
-8.88 -0.6 1.37086e-05
-8.88 -0.54 1.15708e-05
-8.88 -0.48 9.63222e-06
-8.88 -0.42 7.90815e-06
-8.88 -0.36 6.40332e-06
-8.88 -0.3 5.11375e-06
-8.88 0.54 5.4283e-06
-8.88 0.6 7.40918e-06
-8.88 0.66 9.97382e-06
-8.88 0.72 1.32417e-05
-8.88 0.78 1.73388e-05
-8.88 0.84 2.23914e-05
-8.88 0.9 2.85189e-05
-8.88 0.96 3.58236e-05
-8.88 1.02 4.43808e-05
-8.88 1.08 5.42269e-05
-8.88 1.14 6.53467e-05
-8.88 1.2 7.76641e-05
-8.88 1.26 9.10344e-05
-8.88 1.32 0.00010524
-8.88 1.38 0.000119988
-8.88 1.44 0.000134926
-8.88 1.5 0.000149636
-8.88 1.56 0.000163668
-8.88 1.62 0.000176556
-8.88 1.68 0.000187842
-8.88 1.74 0.0001971
-8.88 1.8 0.000203973
-8.88 1.86 0.000208186
-8.88 1.92 0.000209561
-8.88 1.98 0.00020805
-8.88 2.04 0.000203707
-8.88 2.1 0.000196716
-8.88 2.16 0.000187353
-8.88 2.22 0.000175983
-8.88 2.28 0.000163031
-8.88 2.34 0.000148955
-8.88 2.4 0.000134223
-8.88 2.46 0.000119288
-8.88 2.52 0.000104556
-8.88 2.58 9.03835e-05
-8.88 2.64 7.70584e-05
-8.88 2.7 6.47954e-05
-8.88 2.76 5.37347e-05
-8.88 2.82 4.39494e-05
-8.88 2.88 3.54519e-05
-8.88 2.94 2.82044e-05
-8.88 3 2.21301e-05
-8.88 3.06 1.71254e-05
-8.88 3.12 1.30702e-05
-8.82 -2.58 4.40091e-06
-8.82 -2.52 5.61274e-06
-8.82 -2.46 7.07582e-06
-8.82 -2.4 8.81794e-06
-8.82 -2.34 1.08636e-05
-8.82 -2.28 1.32312e-05
-8.82 -2.22 1.62358e-05
-8.82 -2.16 1.92966e-05
-8.82 -2.1 2.26724e-05
-8.82 -2.04 2.63341e-05
-8.82 -1.98 3.02337e-05
-8.82 -1.92 3.4308e-05
-8.82 -1.86 3.84745e-05
-8.82 -1.8 4.26363e-05
-8.82 -1.74 4.66836e-05
-8.82 -1.68 5.04975e-05
-8.82 -1.62 5.3956e-05
-8.82 -1.56 5.69398e-05
-8.82 -1.5 5.93414e-05
-8.82 -1.44 6.1066e-05
-8.82 -1.38 6.17882e-05
-8.82 -1.32 6.20052e-05
-8.82 -1.26 6.14176e-05
-8.82 -1.2 6.00429e-05
-8.82 -1.14 5.79292e-05
-8.82 -1.08 5.51533e-05
-8.82 -1.02 5.1815e-05
-8.82 -0.96 4.80307e-05
-8.82 -0.9 4.32796e-05
-8.82 -0.84 3.8977e-05
-8.82 -0.78 3.47714e-05
-8.82 -0.72 3.05931e-05
-8.82 -0.66 2.65471e-05
-8.82 -0.6 2.27195e-05
-8.82 -0.54 1.91765e-05
-8.82 -0.48 1.59636e-05
-8.82 -0.42 1.31062e-05
-8.82 -0.36 1.06124e-05
-8.82 -0.3 8.47508e-06
-8.82 -0.24 6.67508e-06
-8.82 -0.18 5.18512e-06
-8.82 0.18 5.16726e-06
-8.82 0.24 5.20134e-06
-8.82 0.42 4.41599e-06
-8.82 0.48 6.19662e-06
-8.82 0.54 8.57574e-06
-8.82 0.6 1.17051e-05
-8.82 0.66 1.57569e-05
-8.82 0.72 2.09198e-05
-8.82 0.78 2.7392e-05
-8.82 0.84 3.53746e-05
-8.82 0.9 4.50548e-05
-8.82 0.96 5.65951e-05
-8.82 1.02 7.01147e-05
-8.82 1.08 8.56699e-05
-8.82 1.14 0.000103237
-8.82 1.2 0.000122696
-8.82 1.26 0.000143817
-8.82 1.32 0.000166261
-8.82 1.38 0.000189561
-8.82 1.44 0.000213159
-8.82 1.5 0.000236397
-8.82 1.56 0.000258568
-8.82 1.62 0.00027893
-8.82 1.68 0.000296758
-8.82 1.74 0.000311385
-8.82 1.8 0.000322242
-8.82 1.86 0.000328897
-8.82 1.92 0.000331072
-8.82 1.98 0.00032868
-8.82 2.04 0.000321824
-8.82 2.1 0.000310778
-8.82 2.16 0.000295985
-8.82 2.22 0.000278021
-8.82 2.28 0.000257559
-8.82 2.34 0.000235321
-8.82 2.4 0.000212051
-8.82 2.46 0.000188452
-8.82 2.52 0.000165181
-8.82 2.58 0.00014279
-8.82 2.64 0.000121739
-8.82 2.7 0.000102365
-8.82 2.76 8.48911e-05
-8.82 2.82 6.94321e-05
-8.82 2.88 5.60082e-05
-8.82 2.94 4.45582e-05
-8.82 3 3.49614e-05
-8.82 3.06 2.70551e-05
-8.82 3.12 2.06486e-05
-8.82 3.18 1.55426e-05
-8.82 3.24 1.15384e-05
-8.76 -2.7 4.3799e-06
-8.76 -2.64 5.71269e-06
-8.76 -2.58 7.36353e-06
-8.76 -2.52 9.6496e-06
-8.76 -2.46 1.21317e-05
-8.76 -2.4 1.50765e-05
-8.76 -2.34 1.85215e-05
-8.76 -2.28 2.24942e-05
-8.76 -2.22 2.70082e-05
-8.76 -2.16 3.20591e-05
-8.76 -2.1 3.76216e-05
-8.76 -2.04 4.3644e-05
-8.76 -1.98 5.00484e-05
-8.76 -1.92 5.67284e-05
-8.76 -1.86 6.35504e-05
-8.76 -1.8 7.03538e-05
-8.76 -1.74 7.69592e-05
-8.76 -1.68 8.31735e-05
-8.76 -1.62 8.87983e-05
-8.76 -1.56 9.36407e-05
-8.76 -1.5 9.75244e-05
-8.76 -1.44 0.000100296
-8.76 -1.38 0.000101847
-8.76 -1.32 0.000102102
-8.76 -1.26 0.000101044
-8.76 -1.2 9.87038e-05
-8.76 -1.14 9.49087e-05
-8.76 -1.08 9.03353e-05
-8.76 -1.02 8.48457e-05
-8.76 -0.96 7.86309e-05
-8.76 -0.9 7.19017e-05
-8.76 -0.84 6.4867e-05
-8.76 -0.78 5.77364e-05
-8.76 -0.72 5.00056e-05
-8.76 -0.66 4.3392e-05
-8.76 -0.6 3.71358e-05
-8.76 -0.54 3.13447e-05
-8.76 -0.48 2.60929e-05
-8.76 -0.42 2.14224e-05
-8.76 -0.36 1.73464e-05
-8.76 -0.3 1.38527e-05
-8.76 -0.24 1.09107e-05
-8.76 -0.18 8.47524e-06
-8.76 -0.12 6.49302e-06
-8.76 0.12 8.06703e-06
-8.76 0.18 8.2334e-06
-8.76 0.24 8.28785e-06
-8.76 0.3 8.22778e-06
-8.76 0.36 4.83599e-06
-8.76 0.42 6.88056e-06
-8.76 0.48 9.65495e-06
-8.76 0.54 1.33618e-05
-8.76 0.6 1.82377e-05
-8.76 0.66 2.45511e-05
-8.76 0.72 3.25952e-05
-8.76 0.78 4.268e-05
-8.76 0.84 5.51172e-05
-8.76 0.9 7.01999e-05
-8.76 0.96 8.8182e-05
-8.76 1.02 0.000109247
-8.76 1.08 0.000133483
-8.76 1.14 0.000160855
-8.76 1.2 0.000191173
-8.76 1.26 0.000224085
-8.76 1.32 0.000259051
-8.76 1.38 0.00029536
-8.76 1.44 0.000332123
-8.76 1.5 0.000368332
-8.76 1.56 0.000402877
-8.76 1.62 0.000434602
-8.76 1.68 0.000462379
-8.76 1.74 0.000485172
-8.76 1.8 0.000502092
-8.76 1.86 0.000512451
-8.76 1.92 0.000515849
-8.76 1.98 0.000512117
-8.76 2.04 0.000501436
-8.76 2.1 0.000484225
-8.76 2.16 0.000461175
-8.76 2.22 0.000433185
-8.76 2.28 0.0004013
-8.76 2.34 0.000366657
-8.76 2.4 0.000330398
-8.76 2.46 0.000293629
-8.76 2.52 0.000257369
-8.76 2.58 0.000222483
-8.76 2.64 0.000190014
-8.76 2.7 0.000159815
-8.76 2.76 0.000132573
-8.76 2.82 0.000108468
-8.76 2.88 8.72669e-05
-8.76 2.94 6.94263e-05
-8.76 3 5.44741e-05
-8.76 3.06 4.21545e-05
-8.76 3.12 3.21729e-05
-8.76 3.18 2.42172e-05
-8.76 3.24 1.79781e-05
-8.76 3.3 1.31629e-05
-8.7 -2.76 5.49486e-06
-8.7 -2.7 7.49947e-06
-8.7 -2.64 9.75791e-06
-8.7 -2.58 1.25457e-05
-8.7 -2.52 1.59401e-05
-8.7 -2.46 2.00168e-05
-8.7 -2.4 2.48457e-05
-8.7 -2.34 3.04852e-05
-8.7 -2.28 3.69774e-05
-8.7 -2.22 4.43411e-05
-8.7 -2.16 5.25672e-05
-8.7 -2.1 6.16098e-05
-8.7 -2.04 7.13834e-05
-8.7 -1.98 8.17616e-05
-8.7 -1.92 9.25672e-05
-8.7 -1.86 0.000103584
-8.7 -1.8 0.000114555
-8.7 -1.74 0.000125188
-8.7 -1.68 0.000135174
-8.7 -1.62 0.000144194
-8.7 -1.56 0.00015194
-8.7 -1.5 0.000158126
-8.7 -1.44 0.000162519
-8.7 -1.38 0.000164932
-8.7 -1.32 0.000165261
-8.7 -1.26 0.000163471
-8.7 -1.2 0.000159617
-8.7 -1.14 0.000153832
-8.7 -1.08 0.00014632
-8.7 -1.02 0.000137347
-8.7 -0.96 0.000126974
-8.7 -0.9 0.000116081
-8.7 -0.84 0.000104706
-8.7 -0.78 9.31795e-05
-8.7 -0.72 8.18081e-05
-8.7 -0.66 7.08556e-05
-8.7 -0.6 5.98653e-05
-8.7 -0.54 5.05296e-05
-8.7 -0.48 4.20634e-05
-8.7 -0.42 3.45346e-05
-8.7 -0.36 2.79635e-05
-8.7 -0.3 2.23314e-05
-8.7 -0.24 1.75887e-05
-8.7 -0.18 1.36628e-05
-8.7 -0.12 1.04672e-05
-8.7 -0.06 7.90882e-06
-8.7 9.71445e-15 1.30781e-05
-8.7 0.06 1.22502e-05
-8.7 0.12 1.26772e-05
-8.7 0.18 1.29388e-05
-8.7 0.24 1.30242e-05
-8.7 0.3 1.39184e-05
-8.7 0.36 1.46799e-05
-8.7 0.42 1.05732e-05
-8.7 0.48 1.48366e-05
-8.7 0.54 2.0533e-05
-8.7 0.6 2.80259e-05
-8.7 0.66 3.77273e-05
-8.7 0.72 5.00887e-05
-8.7 0.78 6.55861e-05
-8.7 0.84 8.46985e-05
-8.7 0.9 0.000107875
-8.7 0.96 0.000135508
-8.7 1.02 0.000167878
-8.7 1.08 0.000205122
-8.7 1.14 0.000247182
-8.7 1.2 0.000293776
-8.7 1.26 0.00034435
-8.7 1.32 0.000398081
-8.7 1.38 0.000453876
-8.7 1.44 0.000510373
-8.7 1.5 0.000566016
-8.7 1.56 0.000619098
-8.7 1.62 0.000667849
-8.7 1.68 0.000710538
-8.7 1.74 0.000745564
-8.7 1.8 0.000771557
-8.7 1.86 0.000787482
-8.7 1.92 0.000792697
-8.7 1.98 0.000786973
-8.7 2.04 0.000770554
-8.7 2.1 0.0007441
-8.7 2.16 0.000708678
-8.7 2.22 0.00066619
-8.7 2.28 0.000617232
-8.7 2.34 0.000564021
-8.7 2.4 0.000508318
-8.7 2.46 0.000451834
-8.7 2.52 0.000396111
-8.7 2.58 0.0003425
-8.7 2.64 0.000292086
-8.7 2.7 0.000245675
-8.7 2.76 0.000203808
-8.7 2.82 0.00016676
-8.7 2.88 0.000134579
-8.7 2.94 0.000107123
-8.7 3 8.41024e-05
-8.7 3.06 6.51272e-05
-8.7 3.12 4.97445e-05
-8.7 3.18 3.74778e-05
-8.7 3.24 2.78512e-05
-8.7 3.3 2.02274e-05
-8.7 3.36 1.46063e-05
-8.64 -2.88 4.98536e-06
-8.64 -2.82 6.99694e-06
-8.64 -2.76 9.32003e-06
-8.64 -2.7 1.22632e-05
-8.64 -2.64 1.59408e-05
-8.64 -2.58 2.04739e-05
-8.64 -2.52 2.59853e-05
-8.64 -2.46 3.25943e-05
-8.64 -2.4 4.04092e-05
-8.64 -2.34 4.95206e-05
-8.64 -2.28 5.99914e-05
-8.64 -2.22 7.18473e-05
-8.64 -2.16 8.5067e-05
-8.64 -2.1 9.95731e-05
-8.64 -2.04 0.000115228
-8.64 -1.98 0.000131816
-8.64 -1.92 0.000149064
-8.64 -1.86 0.000166616
-8.64 -1.8 0.000184063
-8.64 -1.74 0.000200945
-8.64 -1.68 0.000216769
-8.64 -1.62 0.00023103
-8.64 -1.56 0.000243241
-8.64 -1.5 0.000252961
-8.64 -1.44 0.000259809
-8.64 -1.38 0.000263506
-8.64 -1.32 0.00026388
-8.64 -1.26 0.000260894
-8.64 -1.2 0.000254631
-8.64 -1.14 0.000245304
-8.64 -1.08 0.000233241
-8.64 -1.02 0.00021887
-8.64 -0.96 0.000202677
-8.64 -0.9 0.000185197
-8.64 -0.84 0.000166977
-8.64 -0.78 0.000148328
-8.64 -0.72 0.000130204
-8.64 -0.66 0.000112757
-8.64 -0.6 9.63306e-05
-8.64 -0.54 8.05284e-05
-8.64 -0.48 6.68771e-05
-8.64 -0.42 5.49065e-05
-8.64 -0.36 4.44591e-05
-8.64 -0.3 3.55051e-05
-8.64 -0.24 2.79643e-05
-8.64 -0.18 2.17223e-05
-8.64 -0.12 1.66419e-05
-8.64 -0.06 2.11516e-05
-8.64 9.71445e-15 2.03772e-05
-8.64 0.06 2.01969e-05
-8.64 0.12 1.96483e-05
-8.64 0.18 2.00536e-05
-8.64 0.24 2.0186e-05
-8.64 0.3 2.1507e-05
-8.64 0.36 2.26243e-05
-8.64 0.42 2.48154e-05
-8.64 0.48 2.88317e-05
-8.64 0.54 3.11192e-05
-8.64 0.6 4.2475e-05
-8.64 0.66 5.71783e-05
-8.64 0.72 7.59132e-05
-8.64 0.78 9.93998e-05
-8.64 0.84 0.000128366
-8.64 0.9 0.000163493
-8.64 0.96 0.000205372
-8.64 1.02 0.000254432
-8.64 1.08 0.000310878
-8.64 1.14 0.000374625
-8.64 1.2 0.000445236
-8.64 1.26 0.000521884
-8.64 1.32 0.000603322
-8.64 1.38 0.00068788
-8.64 1.44 0.000773501
-8.64 1.5 0.000857835
-8.64 1.56 0.000938288
-8.64 1.62 0.00101217
-8.64 1.68 0.00107687
-8.64 1.74 0.00112994
-8.64 1.8 0.00116935
-8.64 1.86 0.00119348
-8.64 1.92 0.00120139
-8.64 1.98 0.00119334
-8.64 2.04 0.00116854
-8.64 2.1 0.00112854
-8.64 2.16 0.00107493
-8.64 2.22 0.00100981
-8.64 2.28 0.00093561
-8.64 2.34 0.000854969
-8.64 2.4 0.000770563
-8.64 2.46 0.000684947
-8.64 2.52 0.000600508
-8.64 2.58 0.000519251
-8.64 2.64 0.000442838
-8.64 2.7 0.000372494
-8.64 2.76 0.000309035
-8.64 2.82 0.000252878
-8.64 2.88 0.000204097
-8.64 2.94 0.000162472
-8.64 3 0.000127571
-8.64 3.06 9.88004e-05
-8.64 3.12 7.54756e-05
-8.64 3.18 5.68725e-05
-8.64 3.24 4.22717e-05
-8.64 3.3 3.0993e-05
-8.64 3.36 2.2416e-05
-8.64 3.42 1.59934e-05
-8.58 -2.94 6.14872e-06
-8.58 -2.88 8.39124e-06
-8.58 -2.82 1.13085e-05
-8.58 -2.76 1.50511e-05
-8.58 -2.7 1.97869e-05
-8.58 -2.64 2.56972e-05
-8.58 -2.58 3.29721e-05
-8.58 -2.52 4.18041e-05
-8.58 -2.46 5.23774e-05
-8.58 -2.4 6.48606e-05
-8.58 -2.34 7.93896e-05
-8.58 -2.28 9.60566e-05
-8.58 -2.22 0.000114894
-8.58 -2.16 0.000135862
-8.58 -2.1 0.000158829
-8.58 -2.04 0.000183563
-8.58 -1.98 0.000209735
-8.58 -1.92 0.000236888
-8.58 -1.86 0.000264476
-8.58 -1.8 0.00029185
-8.58 -1.74 0.000318285
-8.58 -1.68 0.000343009
-8.58 -1.62 0.00036524
-8.58 -1.56 0.000384223
-8.58 -1.5 0.000399259
-8.58 -1.44 0.000409778
-8.58 -1.38 0.000415336
-8.58 -1.32 0.000415689
-8.58 -1.26 0.000410764
-8.58 -1.2 0.000400709
-8.58 -1.14 0.000385867
-8.58 -1.08 0.000366756
-8.58 -1.02 0.000344039
-8.58 -0.96 0.000318492
-8.58 -0.9 0.000290949
-8.58 -0.84 0.000262261
-8.58 -0.78 0.000233252
-8.58 -0.72 0.00020468
-8.58 -0.66 0.000176987
-8.58 -0.6 0.000151184
-8.58 -0.54 0.000127398
-8.58 -0.48 0.0001059
-8.58 -0.42 8.62636e-05
-8.58 -0.36 6.97145e-05
-8.58 -0.3 5.56734e-05
-8.58 -0.24 4.38495e-05
-8.58 -0.18 3.40621e-05
-8.58 -0.12 3.55218e-05
-8.58 -0.06 3.26289e-05
-8.58 9.71445e-15 3.13197e-05
-8.58 0.06 3.09663e-05
-8.58 0.12 3.10372e-05
-8.58 0.18 3.11603e-05
-8.58 0.24 3.18706e-05
-8.58 0.3 3.27805e-05
-8.58 0.36 3.43948e-05
-8.58 0.42 3.75845e-05
